ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2396579,A,Resedaceae,,Ochradenus,,"arabicus",,"","Chaudhary, Hillc. & A.G.Mill.",Accepted,,M,WCSP (in review),,904757-1,"Notes Roy. Bot. Gard. Edinburgh","41: 494","","1984",
kew-2396578,A,Resedaceae,,Ochradenus,,"aucheri",,"","Boiss.",Unresolved,,L,WCSP (in review),,715386-1,"Diagn. Pl. Orient.","II, 1: 50","","1854",
kew-2396575,A,Resedaceae,,Ochradenus,,"baccatus",,"","Delile",Accepted,,M,WCSP (in review),,,"Descr. Egypte, Hist. Nat.","63","","1813",
kew-2396573,A,Resedaceae,,Ochradenus,,"boissieri",,"","Müll.Arg.",Unresolved,,L,WCSP (in review),,715388-1,"Prodr.","16(2): 588","","1868",
kew-2396616,A,Resedaceae,,Ochradenus,,"dewitii",,"","Abdallah",Unresolved,,L,WCSP (in review),,715389-1,"Meded. Landbouwhoogeschool","67(8): 61","","1967",
kew-2396630,A,Resedaceae,,Ochradenus,,"gifrii",,"","Thulin",Unresolved,,L,WCSP (in review),,979775-1,"Nordic J. Bot.","14: 383","","1994",
kew-2396587,A,Resedaceae,,Ochradenus,,"harsusiticus",,"","A.G.Mill.",Unresolved,,L,WCSP (in review),,904758-1,"Notes Roy. Bot. Gard. Edinburgh","41: 497","","1984",
kew-2396618,A,Resedaceae,,Ochradenus,,"minor",,"","Müll.Arg.",Unresolved,,L,WCSP (in review),,715390-1,"Prodr.","16(2): 588","","1868",
tro-50231191,A,Resedaceae,,Ochradenus,,"ochradeni",,"","(Boiss.) Abdallak",Accepted,,M,TRO,50231191,,"Meded. Landbouwhogeschool","67(8): 62","62","1967",
kew-2396620,A,Resedaceae,,Ochradenus,,"randonioides",,"","Abdallah",Unresolved,,L,WCSP (in review),,715392-1,"Meded. Landbouwhoogeschool","67(8): 64","","1967",kew-2869301
kew-2396621,A,Resedaceae,,Ochradenus,,"rostratus",,"","Ehrenb. ex Müll.Arg.",Unresolved,,L,WCSP (in review),,715393-1,"Neue Denkschr. Allg. Schweiz. Ges. Gesammyen Naturwiss","16: 95","","1858",
kew-2396631,A,Resedaceae,,Ochradenus,,"socotranus",,"","A.G.Mill.",Unresolved,,L,WCSP (in review),,77065875-1,"Ethnofl. Soqotra Archipelago","725","","2004",
kew-2396623,A,Resedaceae,,Ochradenus,,"somalensis",,"","Baker f.",Unresolved,,L,WCSP (in review),,715394-1,"J. Bot.","34: 52","","1896",
kew-2396483,A,Resedaceae,,Ochradenus,,"spartioides",,"","(O.Schwartz) Abdallah",Unresolved,,L,WCSP (in review),,715396-1,"Meded. Landbouwhoogeschool","67(8): 67","","1967",
