ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-78732,A,Melastomataceae,,Ochthocharis,,"attenuata",,"","Bakh.f.",Unresolved,,L,IPNI,573930-1,573930-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 286 (1943)","","",
ifn-78733,A,Melastomataceae,,Ochthocharis,,"bornensis",,"","Blume",Unresolved,,L,IPNI,573931-1,573931-1,"Mus. Bot.","1(3): 40","","1849 [Apr 1849 publ. Nov 1849]",
ifn-78734,A,Melastomataceae,,Ochthocharis,,"bullata",,"","Markgr.",Unresolved,,L,IPNI,573932-1,573932-1,"Brittonia","ii. 141 (1936).","","",
ifn-78735,A,Melastomataceae,,Ochthocharis,,"buruensis",,"","Teijsm. & Binn.",Unresolved,,L,IPNI,573933-1,573933-1,"in Tijdschr. Nederl. Ind.","xxv. (1863) 426","","",
ifn-78736,A,Melastomataceae,,Ochthocharis,,"decumbens",,"","King",Unresolved,,L,IPNI,573934-1,573934-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","69(1): 15","","1900 [9 Jul 1900]",
tro-20303212,A,Melastomataceae,,Ochthocharis,,"dicellandroides",,"","(Gilg) C. Hansen & Wickens",Accepted,,M,TRO,20303212,909244-1,"Kew Bull.","., 36(1): 23 (1981)","23","1981",
ifn-78738,A,Melastomataceae,,Ochthocharis,,"javanica",,"","Blume",Unresolved,,L,IPNI,573936-1,573936-1,"Flora","14: 523","","1831",
ifn-78739,A,Melastomataceae,,Ochthocharis,,"megalophylla",,"","Mansf.",Unresolved,,L,IPNI,573937-1,573937-1,"Bot. Jahrb. Syst.","lx. 11 I (1925)","","",
ifn-78740,A,Melastomataceae,,Ochthocharis,,"ovalifolia",,"","Ridl.",Unresolved,,L,IPNI,573938-1,573938-1,"J. Straits Branch Roy. Asiat. Soc.","54: 41","","1910 [Jan 1910]",
ifn-78741,A,Melastomataceae,,Ochthocharis,,"ovata",,"","Cogn.",Unresolved,,L,IPNI,573939-1,573939-1,"Handl. Fl. Ned. Ind. (Boerlage)","i. II. (1890) 531. nomen; et in DC. Monog. Phan. vii. (1891) 481","","",
tro-100371741,A,Melastomataceae,,Ochthocharis,,"paniculata",,"","Korth.",Unresolved,,L,TRO,100371741,573940-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","247, t. 64","247","",
tro-50044379,A,Melastomataceae,,Ochthocharis,,"parviflora",,"","Cogn.",Unresolved,,L,TRO,50044379,,"Monogr. Phan.","7: 481","481","1891",
ifn-81602,A,Melastomataceae,,Ochthocharis,,"setosa",,"","C.Hansen & Wickens",Unresolved,,L,IPNI,909245-1,909245-1,"Kew Bull.","36(1): 27 (1981):","","1981",
ifn-78744,A,Melastomataceae,,Ochthocharis,,"sylvestris",,"","Ridl.",Unresolved,,L,IPNI,573942-1,573942-1,"J. Straits Branch Roy. Asiat. Soc.","61: 4","","1912 [Jun 1912]",
