ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5101016,A,Cactaceae,,Opuntia,,"abjecta",,"","Small ex Britton & Rose",Synonym,,L,TRO,5101016,281601-2,"Cactaceae","4: 257","257","1923",tro-5100441
kew-2393427,A,Cactaceae,,Opuntia,,"abyssi",,"","Hester",Synonym,,M,WCSP (in review),,174775-2,"Cact. Succ. J. (Los Angeles)","15: 193","","1943",kew-2750345
kew-2393426,A,Cactaceae,,Opuntia,,"acanthocarpa",,"","Engelm. & J.M.Bigelow",Synonym,,M,WCSP (in review),,,"Pacif. Railr. Rep. Parke, Bot.","4(5): 51","","1857",kew-2750346
tro-5100384,A,Cactaceae,,Opuntia,,"acanthocarpa",var.,"coloradensis","L.D. Benson",Synonym,,L,TRO,5100384,,"Cacti Arizona (ed. 3)","20, 34, f. 1.4–1.6","20","1969",kew-2750348
kew-2400927,A,Cactaceae,,Opuntia,,"acanthocarpa",subsp.,"ganderi","C.B.Wolf",Synonym,,L,WCSP (in review),,174778-2,"Occas. Pap. Rancho Santa Ana Bot. Gard.","1: 75","","1938",kew-2750400
tro-5100385,A,Cactaceae,,Opuntia,,"acanthocarpa",var.,"ganderi","(C.B. Wolf) L.D. Benson",Synonym,,L,TRO,5100385,,"Cact. Calif.","96","96","1969",kew-2750400
tro-5100052,A,Cactaceae,,Opuntia,,"acanthocarpa",var.,"major","(Engelm. & J.M. Bigelow) L.D. Benson",Synonym,,L,TRO,5100052,174780-2,"Cacti Arizona (ed. 3)","20","20","1969",kew-2750350
tro-5107737,A,Cactaceae,,Opuntia,,"acanthocarpa",var.,"ramosa","Peebles",Synonym,,L,TRO,5107737,174781-2,"Cact. Succ. J. (Los Angeles)","9: 37","37","1937",kew-2750350
tro-5100612,A,Cactaceae,,Opuntia,,"acanthocarpa",var.,"thornberi","(Thornber & Bonker) L.D. Benson",Synonym,,L,TRO,5100612,174782-2,"Proc. Calif. Acad. Sci., ser. 4,","25(2): 247","247","1944",kew-2750346
kew-2393425,A,Cactaceae,,Opuntia,,"acaulis",,"","Ekman & Werderm.",Unresolved,,L,WCSP (in review),,174783-2,"Repert. Spec. Nov. Regni Veg.","29: 230","","1931",kew-2735628
kew-2393424,A,Cactaceae,,Opuntia,,"aciculata",,"","Griffiths",Accepted,,M,WCSP (in review),,281603-2,"Proc. Biol. Soc. Wash.","29: 10","","1916",
kew-2393423,A,Cactaceae,,Opuntia,,"acracantha",,"","Walp.",Unresolved,,L,WCSP (in review),,136307-1,"Repert. Bot. Syst.","2: 354","","1843",
tro-5107308,A,Cactaceae,,Opuntia,,"aequatorialis",,"","Britton & Rose",Accepted,,M,TRO,5107308,,"Cactaceae","1: 219–220, f. 287–289","219","1919",
tro-50181150,A,Cactaceae,,Opuntia,×,"aequitorialis",,"","Britton & Rose (pro sp.)",Unresolved,,L,TRO,50181150,,"","","","",
tro-5108260,A,Cactaceae,,Opuntia,,"affinis",,"","Griffiths",Synonym,,M,TRO,5108260,174787-2,"Proc. Biol. Soc. Wash.","27(6): 27–28","27","1914",tro-5108254
tro-5103719,A,Cactaceae,,Opuntia,,"aggeria",,"","Ralston & Hilsenb.",Synonym,,M,TRO,5103719,,"Madroño","36(4): 226–228, f. 2","226","1989",kew-2739526
tro-5107859,A,Cactaceae,,Opuntia,,"agglomerata",,"","A. Berger",Synonym,,M,TRO,5107859,174788-2,"Kakteen","58","58","1929",kew-2739527
kew-2393418,A,Cactaceae,,Opuntia,,"airampo",,"","Phil.",Unresolved,,L,WCSP (in review),,174789-2,"Anales Univ. Chile","85: 492","","1894",
tro-5107715,A,Cactaceae,,Opuntia,,"alamosensis",,"","Britton & Rose",Synonym,,M,TRO,5107715,174790-2,"Contr. U.S. Natl. Herb.","23(5): 1676","1676","1926",kew-2750456
kew-2393404,A,Cactaceae,,Opuntia,,"albicans",,"","Salm-Dyck",Unresolved,,L,WCSP (in review),,136313-1,"Hort. Dyck.","361","","1834",
tro-5105810,A,Cactaceae,,Opuntia,,"albiflora",,"","K. Schum.",Synonym,,M,TRO,5105810,174793-2,"Gesamtbeschr. Kakt.","152","152","1903",tro-5105833
tro-5106771,A,Cactaceae,,Opuntia,,"albisaetacens",,"","Backeb.",Synonym,,M,TRO,5106771,174794-2,"Kaktus-ABC","127, 411","127","1935",tro-50320389
kew-2393413,A,Cactaceae,,Opuntia,,"albisetosa",,"","Hildm. ex Hirscht",Unresolved,,L,WCSP (in review),,136316-1,"Monatsschr. Kakteenk.","10: 48","","1900",
kew-2393412,A,Cactaceae,,Opuntia,,"albispinosa",,"","Mieckley ex Lindemuth & Dams",Unresolved,,L,WCSP (in review),,136317-1,"Monatsschr. Kakteenk.","14: 178","","1904",
kew-2393411,A,Cactaceae,,Opuntia,,"alcahes",,"","F.A.C.Weber",Synonym,,M,WCSP (in review),,174796-2,"Bull. Mus. Hist. Nat. (Paris)","1: 321","","1895",kew-2750354
kew-2393410,A,Cactaceae,,Opuntia,,"alcerrecensis",,"","Iliff",Unresolved,,L,WCSP (in review),,1001128-1,"Cactaceae Consensus Init.","2: 9","","1997",
tro-50001697,A,Cactaceae,,Opuntia,,"alexanderi",,"","Britton & Rose",Synonym,,M,TRO,50001697,174797-2,"Cactaceae","4: 256","256","1923",tro-5107243
kew-2393408,A,Cactaceae,,Opuntia,,"alfagayucca",,"","Karw. ex Salm-Dyck",Unresolved,,L,WCSP (in review),,136320-1,"Cact. Hort. Dyck.","68","","1850",kew-2391633
tro-5103140,A,Cactaceae,,Opuntia,,"alko-tuna",,"","Cárdenas",Synonym,,M,TRO,5103140,174800-2,"Lilloa","23: 23, f. 3","23","1950",tro-5106735
tro-5108184,A,Cactaceae,,Opuntia,,"allairei",,"","Griffiths",Synonym,,M,TRO,5108184,174801-2,"Ill. Stud. Opuntia","83–84, t. 5, t. 2, f. 2, t. 12, upper f., t.13, f. 9","83","1909",tro-50001686
kew-2393405,A,Cactaceae,,Opuntia,,"alpicola",,"","K.Schum. ex Dams",Unresolved,,L,WCSP (in review),,136324-1,"Monatsschr. Kakteenk.","13: 95","","1903",
