ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-6302879,A,Caryophyllaceae,,Otites,,"artemisetorum",,"","Klokov",Synonym,,M,TRO,6302879,,"","","","",tro-6302992
kew-2387261,A,Caryophyllaceae,,Otites,,"baldaccii",,"","(Rohlena) Holub",Unresolved,,L,WCSP (in review),,1002612-1,"Preslia","70: 109","","1998",
kew-2387260,A,Caryophyllaceae,,Otites,,"baschkirorum",,"","(Janisch.) Holub",Synonym,,M,WCSP (in review),,155868-1,"Folia Geobot. Phytotax.","5: 437","","1970",kew-2485779
tro-50205984,A,Caryophyllaceae,,Otites,,"bazardzica",,"","(Šourk.) Chrtek",Accepted,,M,TRO,50205984,,"Novit. Bot. Univ. Carol.","","","",
kew-2387259,A,Caryophyllaceae,,Otites,,"bazardzicus",,"","(Šourková) Chrtek",Unresolved,,L,WCSP (in review),,982835-1,"Novit. Bot. Univ. Carol.","8: 49","","19931994 publ. 1995",
tro-6302882,A,Caryophyllaceae,,Otites,,"borysthenica",,"","(Gruner) Klokov",Synonym,,M,TRO,6302882,155869-1,"Bot. Žurn. (Kiev)","5(1): 22","22","1948",kew-2485803
tro-6302883,A,Caryophyllaceae,,Otites,,"borysthenica",subsp.,"parviflora","Holub",Synonym,,L,TRO,6302883,,"","","","",kew-2485803
kew-2387258,A,Caryophyllaceae,,Otites,,"borysthenicus",,"","Klokov",Unresolved,,L,WCSP (in review),,155869-1,"Bot. urn. (Kiev)","5(1): 22","","1948",
tro-6302884,A,Caryophyllaceae,,Otites,,"chersonensis",,"","Klokov",Synonym,,M,TRO,6302884,,"","","","",kew-2488303
kew-2386293,A,Caryophyllaceae,,Otites,,"cuneifolius",,"","Raf.",Unresolved,,L,WCSP (in review),,155870-1,"Autik. Bot.","25","","1840",kew-2488569
tro-6302885,A,Caryophyllaceae,,Otites,,"cyri",,"","Grossh.",Synonym,,M,TRO,6302885,,"","","","",kew-2488275
tro-6302886,A,Caryophyllaceae,,Otites,,"densiflora",,"","Grossh.",Synonym,,L,TRO,6302886,,"","","","",kew-2488183
kew-2386305,A,Caryophyllaceae,,Otites,,"densiflorus",,"","(d'Urv.) Grossh.",Unresolved,,L,WCSP (in review),,20000324-1,"Fl. Kavkaza","ed. 2, 3: 255","","1945",kew-2488183
tro-6302887,A,Caryophyllaceae,,Otites,,"dolichocarpa",,"","Klokov",Synonym,,M,TRO,6302887,,"","","","",tro-6303032
kew-2386304,A,Caryophyllaceae,,Otites,,"dolichocarpus",,"","Klokov",Unresolved,,L,WCSP (in review),,155871-1,"Bot. urn. (Kiev)","5(1): 23","","1948",
tro-6302899,A,Caryophyllaceae,,Otites,,"donetzica",,"","Klokov",Synonym,,L,TRO,6302899,,"","","","",kew-2488368
kew-2386303,A,Caryophyllaceae,,Otites,,"donetzicus",,"","(Kleopow) Klokov",Unresolved,,L,WCSP (in review),,20009649-1,"Bot. Zhurn. (Kiev)","5(1): 25","","1948",kew-2488368
tro-6302900,A,Caryophyllaceae,,Otites,,"eugeniae",,"","Klokov",Synonym,,M,TRO,6302900,,"","","","",tro-6303037
tro-6302901,A,Caryophyllaceae,,Otites,,"exaltata",,"","Holub",Synonym,,M,TRO,6302901,,"","","","",kew-2488303
kew-2386300,A,Caryophyllaceae,,Otites,,"exaltatus",,"","(Friv.) Holub",Synonym,,M,WCSP (in review),,155872-1,"Folia Geobot. Phytotax.","5: 437","","1970",kew-2488303
kew-2386299,A,Caryophyllaceae,,Otites,,"graniticola",,"","Klokov",Synonym,,M,WCSP (in review),,155873-1,"Bot. urn. (Kiev)","5(1): 21","","1948",kew-2488045
tro-6302903,A,Caryophyllaceae,,Otites,,"hellmannii",,"","Klokov",Synonym,,M,TRO,6302903,,"","","","",kew-2488045
kew-2386297,A,Caryophyllaceae,,Otites,,"holopetalus",,"","(Bunge) Tzvelev",Unresolved,,L,WCSP (in review),,20000318-1,"Novosti Sist. Vyssh. Rast.","33: 109","","2001",kew-2487075
tro-6302904,A,Caryophyllaceae,,Otites,,"jenissensis",,"","Klokov",Synonym,,M,TRO,6302904,,"","","","",kew-2487494
kew-2386295,A,Caryophyllaceae,,Otites,×,"klopotovii",,"","Tzvelev",Unresolved,,L,WCSP (in review),,20000321-1,"Novosti Sist. Vyssh. Rast.","33: 110","","2001",
kew-2386294,A,Caryophyllaceae,,Otites,,"krymensis",,"","(Kleopow) Holub",Synonym,,M,WCSP (in review),,155874-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2488045
tro-6302907,A,Caryophyllaceae,,Otites,,"maeotica",,"","Klokov",Synonym,,M,TRO,6302907,,"","","","",tro-6303094
kew-2387330,A,Caryophyllaceae,,Otites,,"maeoticus",,"","Klokov",Unresolved,,L,WCSP (in review),,155875-1,"in Fl. RSS Ucr.","4: 658","","1952",
tro-6302908,A,Caryophyllaceae,,Otites,,"media",,"","Klokov",Synonym,,M,TRO,6302908,,"","","","",kew-2488851
kew-2387256,A,Caryophyllaceae,,Otites,,"medius",,"","(Litv.) Klokov",Unresolved,,L,WCSP (in review),,20009647-1,"Bot. Zhurn. (Kiev)","5(1): 25","","1948",
kew-2387318,A,Caryophyllaceae,,Otites,,"michaelae",,"","Holub",Unresolved,,L,WCSP (in review),,1002673-1,"Preslia","70: 117","","1998",
tro-6302909,A,Caryophyllaceae,,Otites,,"moldavica",,"","Klokov",Synonym,,M,TRO,6302909,,"","","","",tro-6303100
kew-2387319,A,Caryophyllaceae,,Otites,,"moldavicus",,"","Klokov",Synonym,,M,WCSP (in review),,155876-1,"Bot. urn. (Kiev)","5(1): 24","","1948",kew-2485416
kew-2387320,A,Caryophyllaceae,,Otites,,"muradicus",,"","(Schischk.) Devyatov",Unresolved,,L,WCSP (in review),,944923-1,"Novosti Sist. Vyssh. Rast.","24: 89","","1987",
kew-2387321,A,Caryophyllaceae,,Otites,,"myrianthes",,"","Raf.",Unresolved,,L,WCSP (in review),,155877-1,"Autik. Bot.","25","","1840",
kew-2387331,A,Caryophyllaceae,,Otites,,"nemoralis",,"","Opiz",Unresolved,,L,WCSP (in review),,155878-1,"Seznam","71","","1852",kew-2488103
kew-2387323,A,Caryophyllaceae,,Otites,,"nutans",,"","Opiz",Unresolved,,L,WCSP (in review),,155879-1,"Seznam","71","","1852",kew-2488633
kew-2387316,A,Caryophyllaceae,,Otites,,"orae-syvashicae",,"","Klokov",Synonym,,M,WCSP (in review),,155880-1,"in Fl. RSS Ucr.","4: 658","","1952",kew-2487494
tro-6302911,A,Caryophyllaceae,,Otites,,"parviflora",,"","Grossh.",Synonym,,M,TRO,6302911,,"","3: 255","255","1945",kew-2485803
kew-2387325,A,Caryophyllaceae,,Otites,,"parviflorus",,"","(Hornem.) Fourr.",Synonym,,M,WCSP (in review),,155881-1,"Ann. Soc. Linn. Lyon","n.s., 16: 346","","1868",kew-2485803
kew-2387326,A,Caryophyllaceae,,Otites,,"polaris",,"","(Kleopow) Holub",Synonym,,M,WCSP (in review),,155882-1,"Folia Geobot. Phytotax.","5: 437","","1970",kew-2485779
tro-6300182,A,Caryophyllaceae,,Otites,,"pseudotites",,"","Klokov",Synonym,,M,TRO,6300182,,"","","","",kew-2488569
kew-2387329,A,Caryophyllaceae,,Otites,,"roemeri",,"","(Friv.) Holub",Unresolved,,L,WCSP (in review),,155883-1,"Folia Geobot. Phytotax.","5: 437","","1970",kew-2487311
kew-2387302,A,Caryophyllaceae,,Otites,,"roopianus",,"","(Kleopow) Holub",Unresolved,,L,WCSP (in review),,155884-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2487135
kew-2387324,A,Caryophyllaceae,,Otites,,"sendtneri",,"","(Boiss.) Holub",Synonym,,M,WCSP (in review),,155885-1,"Folia Geobot. Phytotax.","5: 437","","1970",kew-2486922
kew-2387322,A,Caryophyllaceae,,Otites,,"sibiricus",,"","(L.) Raf.",Unresolved,,L,WCSP (in review),,20000319-1,"Autik. Bot.","25","","1840",kew-2487075
kew-2387312,A,Caryophyllaceae,,Otites,,"sillingeri",,"","(Hendrych) Holub",Unresolved,,L,WCSP (in review),,912905-1,"Folia Geobot. Phytotax.","18: 204","","1983",
kew-2387311,A,Caryophyllaceae,,Otites,,"stamineus",,"","(Bertol.) Holub",Unresolved,,L,WCSP (in review),,1002614-1,"Preslia","70: 109","","1998",
kew-2387310,A,Caryophyllaceae,,Otites,,"trichocalycinus",,"","(Boiss.) Holub",Unresolved,,L,WCSP (in review),,155886-1,"Folia Geobot. Phytotax.","5: 437","","1970",
kew-2387309,A,Caryophyllaceae,,Otites,,"velebiticus",,"","(Degen) Holub",Synonym,,M,WCSP (in review),,943169-1,"Preslia","58: 302","","1986",kew-2487909
kew-2387308,A,Caryophyllaceae,,Otites,,"velenovskyanus",,"","(Jordanov & Panov) Holub",Synonym,,M,WCSP (in review),,155887-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2486922
kew-2387307,A,Caryophyllaceae,,Otites,,"ventricosus",,"","(Adamović) Holub",Unresolved,,L,WCSP (in review),,155888-1,"Folia Geobot. Phytotax.","5: 437","","1970",kew-2487915
kew-2387306,A,Caryophyllaceae,,Otites,,"viridiflorus",,"","Opiz",Unresolved,,L,WCSP (in review),,155889-1,"Lotos","4: 42","","1854",kew-2487815
kew-2873177,A,Caryophyllaceae,,Otites,,"wolgensis",,"","(Hornem.) Grossh.",Synonym,,M,WCSP (in review),,,"Fl. Kavkaza","2(3): 255","","1945",kew-2487494
