ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26602359,P,Lindsaeaceae,,Odontosoria,,"aculeata",,"","(L.) J. Sm.",Accepted,,M,TRO,26602359,1144894-2,"Cult. Ferns","67","67","1857",
ifn-15814,P,Lindsaeaceae,,Odontosoria,,"afra",,"","J.P.Roux",Unresolved,,L,IPNI,60426818-2,60426818-2,"Conspect. South. Afr. Pteridophyta","94 (2001)","","2001",
tro-26615283,P,Lindsaeaceae,,Odontosoria,,"africana",,"","Ballard",Unresolved,,L,TRO,26615283,17408530-1,"Kew Bull.","12: 143, f. 1","143","1957",
ifn-15817,P,Lindsaeaceae,,Odontosoria,,"angustifolia",,"","C.Chr.",Unresolved,,L,IPNI,17342840-1,17342840-1,"Index et Suppl.","","","",
tro-26621426,P,Lindsaeaceae,,Odontosoria,,"bifida",,"","(Kaulf.) J. Sm.",Synonym,,M,TRO,26621426,17165060-1,"Hist. Fil.","264","264","1875",tro-26621422
tro-26620940,P,Lindsaeaceae,,Odontosoria,,"biflora",,"","(Kaulf.) C. Chr.",Synonym,,M,TRO,26620940,,"Index Filic.","fasc. 8: 464","464","1906",tro-26600333
tro-26609500,P,Lindsaeaceae,,Odontosoria,,"chinensis",,"","(L.) J. Sm.",Accepted,,M,TRO,26609500,,"Bot. Voy. Herald","430","430","1857",
tro-26614610,P,Lindsaeaceae,,Odontosoria,,"chinensis",var.,"divaricata","Christ",Synonym,,L,TRO,26614610,77100189-1,"J. Bot.","2: 23","23","1909",tro-26609500
tro-26624646,P,Lindsaeaceae,,Odontosoria,,"chusana",,"","(L.) Masam.",Accepted,,M,TRO,26624646,17408540-1,"Mem. Fac. Sci. Taihoku Imp. Univ.","4: 67","67","1934",
tro-26604067,P,Lindsaeaceae,,Odontosoria,,"clavata",,"","(L.) J. Sm.",Synonym,,M,TRO,26604067,17165090-1,"Hist. Fil.","264","264","1875",tro-26602573
ifn-15829,P,Lindsaeaceae,,Odontosoria,,"colombiana",,"","Maxon",Unresolved,,L,IPNI,172538-2,172538-2,"Contr. U.S. Natl. Herb.","17: 165","","1913",
tro-50181499,P,Lindsaeaceae,,Odontosoria,,"decipiens",,"","(Ces.) Christ",Accepted,,M,TRO,50181499,17255130-1,"Nova Guinea","8: 158","158","1909",
tro-26600628,P,Lindsaeaceae,,Odontosoria,,"decomposita",,"","(Baker) C. Chr.",Accepted,,M,TRO,26600628,,"Index Fil.","465","465","1906",
ifn-15833,P,Lindsaeaceae,,Odontosoria,,"deltoidea",,"","Lehtonen & Tuomisto",Unresolved,,L,IPNI,77106821-1,77106821-1,"Bot. J. Linn. Soc.","163(3): 334","","2010",
tro-26621352,P,Lindsaeaceae,,Odontosoria,,"divaricata",,"","J. Sm.",Synonym,,M,TRO,26621352,17165110-1,"Hist. Fil.","264","264","1875",tro-26607313
tro-26620945,P,Lindsaeaceae,,Odontosoria,,"eberhardtii",,"","Christ",Synonym,,M,TRO,26620945,17255140-1,"J. Bot. (Morot)","21(10): 266–267","266","1908",tro-26620948
tro-26600645,P,Lindsaeaceae,,Odontosoria,,"ferruginea",,"","Desv.",Unresolved,,L,TRO,26600645,,"Mém. Soc. Linn. Paris","6: 315","315","1827",
