ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2394243,A,Oxalidaceae,,Oxys,,"acetosella",,"","(L.) Scop.",Synonym,,M,WCSP (in review),,375545-1,"Fl. Carniol.","ed. 2, 1: 326","","1771",kew-2394737
kew-2394087,A,Oxalidaceae,,Oxys,,"alba",,"","Lam.",Unresolved,,L,WCSP (in review),,375546-1,"Fl. Franç.","3: 60","","1779",kew-2394737
kew-2394086,A,Oxalidaceae,,Oxys,,"corniculata",,"","(L.) Scop.",Synonym,,M,WCSP (in review),,375547-1,"Fl. Carniol.","ed. 2, 1: 326","","1771",kew-2394644
kew-2394085,A,Oxalidaceae,,Oxys,,"incarnata",,"","(L.) Medik.",Synonym,,M,WCSP (in review),,,"Malvenfam.","113","","1787",kew-2394981
kew-2394082,A,Oxalidaceae,,Oxys,,"lutea",,"","Bubani",Unresolved,,L,WCSP (in review),,375551-1,"Fl. Pyren.","3: 332","","1901",kew-2394644
kew-2394083,A,Oxalidaceae,,Oxys,,"lutea",,"","Moench",Unresolved,,L,WCSP (in review),,375550-1,"Methodus","48","","1794",kew-2394644
kew-2394084,A,Oxalidaceae,,Oxys,,"lutea",,"","Lam.",Unresolved,,L,WCSP (in review),,375549-1,"Fl. Franç.","3: 60","","1779",kew-2394644
tro-50196126,A,Oxalidaceae,,Oxys,,"oregana",,"","(Nutt.) Greene",Synonym,,M,TRO,50196126,179471-2,"Man. Bot. San Francisco Bay","71","71","1894",kew-2393990
kew-2394080,A,Oxalidaceae,,Oxys,,"pliniana",,"","Bubani",Unresolved,,L,WCSP (in review),,375553-1,"Fl. Pyren.","3: 331","","1901",kew-2394737
kew-2394079,A,Oxalidaceae,,Oxys,,"stricta",,"","All.",Unresolved,,L,WCSP (in review),,375554-1,"Fl. Pedem.","2: 89","","1785",kew-2394644
kew-2394078,A,Oxalidaceae,,Oxys,,"vulgaris",,"","Rupr.",Unresolved,,L,WCSP (in review),,375555-1,"Fl. Caucasi","264","","1869",kew-2394737
