ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387513,A,Geraniaceae,,Otidia,,"alternans",,"","Sweet",Unresolved,,L,WCSP (in review),,374597-1,"Geraniaceae","t. 286","","1825",
kew-2387487,A,Geraniaceae,,Otidia,,"burmanniana",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374598-1,"Enum. Pl. Afric. Austral.","69","","1835",
kew-2387508,A,Geraniaceae,,Otidia,,"carnosa",,"","Lindl. ex Sweet",Unresolved,,L,WCSP (in review),,374599-1,"Geraniaceae","t. 98","","1822",
kew-2387506,A,Geraniaceae,,Otidia,,"ceratophylla",,"","Hoffmanns.",Unresolved,,L,WCSP (in review),,374600-1,"Verz. Pfl.-Kult.","84","","1824",
kew-2387499,A,Geraniaceae,,Otidia,,"corallina",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374601-1,"Enum. Pl. Afric. Austral.","69","","1835",kew-2532481
kew-2387498,A,Geraniaceae,,Otidia,,"crithmifolia",,"","Sweet",Unresolved,,L,WCSP (in review),,,"Geraniaceae","t. 354","","1827",
kew-2387497,A,Geraniaceae,,Otidia,,"dasycaulon",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374603-1,"Enum. Pl. Afric. Austral.","68","","1835",kew-2532135
kew-2387496,A,Geraniaceae,,Otidia,,"ferulacea",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374604-1,"Enum. Pl. Afric. Austral.","69","","1835",
kew-2387495,A,Geraniaceae,,Otidia,,"laxa",,"","Sweet",Unresolved,,L,WCSP (in review),,374605-1,"Geraniaceae","t. 196","","1824",
kew-2387494,A,Geraniaceae,,Otidia,,"microphylla",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,374606-1,"Enum. Pl. Afric. Austral.","69","","1835",kew-2534511
