ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2396610,A,Rhamnaceae,,Oreoherzogia,,"alpina",,"","(L.) W.Vent",Unresolved,,L,WCSP (in review),,717665-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 64","","1962",
kew-2396609,A,Rhamnaceae,,Oreoherzogia,,"cornifolia",,"","(Boiss. & Hohen.) W.Vent",Unresolved,,L,WCSP (in review),,717666-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 80","","1962",
tro-27500968,A,Rhamnaceae,,Oreoherzogia,,"depressa",,"","(Grubov) W. Vent",Synonym,,M,TRO,27500968,717667-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 49, 101","49","1962",tro-27500976
kew-2396607,A,Rhamnaceae,,Oreoherzogia,,"fallax",,"","(Boiss.) W.Vent",Synonym,,M,WCSP (in review),,717668-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 52","","1962",kew-2873551
kew-2396606,A,Rhamnaceae,,Oreoherzogia,,"glaucophylla",,"","(Sommier) W.Vent",Unresolved,,L,WCSP (in review),,717669-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 105","","1962",
kew-2396605,A,Rhamnaceae,,Oreoherzogia,,"guicciardii",,"","(Heldr. & Sart. ex Halácsy) W.Vent",Unresolved,,L,WCSP (in review),,717670-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 86","","1962",kew-2522707
tro-27500969,A,Rhamnaceae,,Oreoherzogia,,"imeretina",,"","(Booth, Petz. & Kirchn.) W. Vent",Synonym,,M,TRO,27500969,717671-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 49, 62","49","1962",tro-27500980
kew-2396603,A,Rhamnaceae,,Oreoherzogia,,"legionensis",,"","(Rothm.) W.Vent",Unresolved,,L,WCSP (in review),,717672-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 102","","1962",
kew-2396571,A,Rhamnaceae,,Oreoherzogia,×,"lemaniana",,"","(Briq.) W.Vent",Unresolved,,L,WCSP (in review),,717673-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 108","","1962",
kew-2396563,A,Rhamnaceae,,Oreoherzogia,,"libanotica",,"","(Boiss.) W.Vent",Unresolved,,L,WCSP (in review),,717674-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 76","","1962",
tro-27500970,A,Rhamnaceae,,Oreoherzogia,,"microcarpa",,"","(Boiss.) W. Vent",Synonym,,M,TRO,27500970,717675-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 52, 103","52","1962",tro-27500982
kew-2396569,A,Rhamnaceae,,Oreoherzogia,×,"mulleyana",,"","(Fritsch) W.Vent",Unresolved,,L,WCSP (in review),,717676-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 109","","1962",
kew-2396568,A,Rhamnaceae,,Oreoherzogia,,"pubescens",,"","(Sm.) W.Vent",Unresolved,,L,WCSP (in review),,717677-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 84","","1962",
kew-2396567,A,Rhamnaceae,,Oreoherzogia,,"pumila",,"","(Turra) W.Vent",Unresolved,,L,WCSP (in review),,717678-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 87","","1962",kew-2522791
kew-2396566,A,Rhamnaceae,,Oreoherzogia,,"taurica",,"","W.Vent",Unresolved,,L,WCSP (in review),,717679-1,"Feddes Repert. Spec. Nov. Regni Veg.","65: 79","","1962",
