ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50110746,A,Amaranthaceae,,Obione,,"acanthocarpa",,"","Torr.",Synonym,,M,TRO,50110746,,"Rep. U.S. Mex. Bound.","2(1): 183","183","1859",kew-2664997
kew-2386253,A,Amaranthaceae,,Obione,,"alexandrina",,"","(Boiss.) Ulbr.",Unresolved,,L,WCSP (in review),,166208-1,"Nat. Pflanzenfam. ed. 2","16c: 506","","1934",kew-2902628
kew-2386252,A,Amaranthaceae,,Obione,,"angustifolia",,"","(Phil.) Ulbr.",Unresolved,,L,WCSP (in review),,171289-2,"Nat. Pflanzenfam. ed. 2","16c: 508","","1934",kew-2665629
tro-7202480,A,Amaranthaceae,,Obione,,"arenaria",,"","(Nutt.) Moq.",Synonym,,M,TRO,7202480,166210-1,"Chenop. Monogr. Enum.","71","71","1840",kew-2665200
tro-50110721,A,Amaranthaceae,,Obione,,"argentea",,"","(Nutt.) Moq.",Synonym,,M,TRO,50110721,166211-1,"Chenop. Monogr. Enum.","76–77","76","1840",kew-2665052
kew-2386249,A,Amaranthaceae,,Obione,,"atacamensis",,"","(Phil.) Ulbr.",Unresolved,,L,WCSP (in review),,171290-2,"Nat. Pflanzenfam. ed. 2","16c: 508","","1934",kew-2665072
kew-2386262,A,Amaranthaceae,,Obione,,"axillaris",,"","(Phil.) Ulbr.",Unresolved,,L,WCSP (in review),,171291-2,"Nat. Pflanzenfam. ed. 2","16c: 508","","1934",kew-2665739
tro-50110739,A,Amaranthaceae,,Obione,,"barclayana",,"","Benth.",Synonym,,M,TRO,50110739,,"Bot. Voy. Sulphur","48","48","1844",kew-2665080
kew-2386246,A,Amaranthaceae,,Obione,,"belangeri",,"","Moq.",Synonym,,L,WCSP (in review),,,"Chenop. Monogr. Enum.","71","","1840",kew-2665733
tro-7200149,A,Amaranthaceae,,Obione,,"berlandieri",,"","(Moq.) Moq.",Synonym,,M,TRO,7200149,166216-1,"Prodr.","13(2): 114","114","1849",kew-2665120
tro-7201627,A,Amaranthaceae,,Obione,,"billardierei",,"","Moq.",Synonym,,M,TRO,7201627,166217-1,"Chenop. Monogr. Enum.","72","72","1840",kew-2665091
tro-7202526,A,Amaranthaceae,,Obione,,"bracteosa",,"","Durand & Hilg.",Synonym,,M,TRO,7202526,166218-1,"Pl. Heermann.","44","44","1854",kew-2665789
kew-2386242,A,Amaranthaceae,,Obione,,"cachiyuyu",,"","(Kurtz) Ulbr.",Unresolved,,L,WCSP (in review),,171293-2,"Nat. Pflanzenfam. ed. 2","16c: 508","","1934",
