ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-283267,A,Asparagaceae,,Oncostema,,"africana",,"","(Borzì & Mattei) Speta",Synonym,,H,WCSP,283267,943882-1,"Phyton (Horn)","26: 264","","1987",kew-287008
kew-283268,A,Asparagaceae,,Oncostema,,"barba-caprae",,"","(Asch. & Barbey ex E.A.Durand & Barratte) Speta",Synonym,,H,WCSP,283268,943881-1,"Phyton (Horn)","26: 264","","1987",kew-288394
kew-283269,A,Asparagaceae,,Oncostema,,"beirana",,"","(Samp.) Speta",Synonym,,H,WCSP,283269,943880-1,"Phyton (Horn)","26: 264","","1987",kew-288738
kew-283265,A,Asparagaceae,,Oncostema,,"cerulea",,"","(Raf.) Speta",Synonym,,H,WCSP,283265,943884-1,"Phyton (Horn)","26: 265","","1987",kew-288872
kew-283709,A,Asparagaceae,,Oncostema,,"cupanii",,"","(Guss.) Speta",Synonym,,H,WCSP,283709,1003471-1,"Phyton (Horn)","38: 110","","1998",kew-288872
kew-344464,A,Asparagaceae,,Oncostema,,"dimartinoi",,"","(Brullo & Pavone) F.Conti & Soldano",Synonym,,H,WCSP,344464,77070237-1,"Annot. Checkl. Italian Vasc. Fl.","20","","2005",kew-287956
kew-283262,A,Asparagaceae,,Oncostema,,"elongata",,"","(Parl.) Speta",Synonym,,H,WCSP,283262,943887-1,"Phyton (Horn)","26: 265","","1987",kew-288872
kew-283263,A,Asparagaceae,,Oncostema,,"hughii",,"","(Tineo ex Guss.) Speta",Synonym,,H,WCSP,283263,943886-1,"Phyton (Horn)","26: 265","","1987",kew-288872
kew-283266,A,Asparagaceae,,Oncostema,,"lilio-hyacinthus",,"","(L.) Speta",Synonym,,H,WCSP,283266,943894-1,"Phyton (Horn)","26: 274","","1987",kew-288631
kew-373552,A,Asparagaceae,,Oncostema,,"maireana",,"","Brullo, Giusso & Terrasi",Unresolved,,L,WCSP,373552,77087731-1,"Bocconea","19: 170","","2006",
kew-283283,A,Asparagaceae,,Oncostema,,"monophyllos",,"","(Link) Speta",Synonym,,H,WCSP,283283,943892-1,"Phyton (Horn)","26: 274","","1987",kew-288816
kew-283258,A,Asparagaceae,,Oncostema,,"odorata",,"","(Link) Speta",Synonym,,H,WCSP,283258,943891-1,"Phyton (Horn)","26: 274","","1987",kew-288796
kew-283256,A,Asparagaceae,,Oncostema,,"peruviana",,"","(L.) Speta",Synonym,,H,WCSP,283256,943883-1,"Phyton (Horn)","26: 264","","1987",kew-288872
kew-283259,A,Asparagaceae,,Oncostema,,"ramburei",,"","(Boiss.) Speta",Synonym,,H,WCSP,283259,943890-1,"Phyton (Horn)","26: 274","","1987",kew-288738
kew-283274,A,Asparagaceae,,Oncostema,,"sicula",,"","(Tineo ex Guss.) Speta",Synonym,,H,WCSP,283274,943885-1,"Phyton (Horn)","26: 265","","1987",kew-288872
kew-283264,A,Asparagaceae,,Oncostema,,"tingitana",,"","(Schousb.) Speta",Synonym,,H,WCSP,283264,943893-1,"Phyton (Horn)","26: 274","","1987",kew-288816
kew-283260,A,Asparagaceae,,Oncostema,,"umbellata",,"","(Ramond) Speta",Synonym,,H,WCSP,283260,943889-1,"Phyton (Horn)","26: 274","","1987",kew-288379
kew-283261,A,Asparagaceae,,Oncostema,,"verna",,"","(Huds.) Speta",Synonym,,H,WCSP,283261,943888-1,"Phyton (Horn)","26: 272","","1987",kew-288379
kew-283763,A,Asparagaceae,,Oncostema,,"villosa",,"","(Desf.) Raf.",Synonym,,H,WCSP,283763,538889-1,"Fl. Tellur.","2: 13","","1837",kew-288394
