ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50211588,A,Ochnaceae,,Ochna,,"acuminata",,"","(DC.) Kunze",Synonym,,M,TRO,50211588,,"Revis. Gen. Pl.","1: 106","106","1891",tro-22800194
kew-2397549,A,Ochnaceae,,Ochna,,"acutifolia",,"","Engl.",Unresolved,,L,WCSP (in review),,606504-1,"Bot. Jahrb. Syst.","28: 433","","1900",
kew-2397551,A,Ochnaceae,,Ochna,,"affinis",,"","Kuntze",Unresolved,,L,WCSP (in review),,606505-1,"Revis. Gen. Pl.","1: 106","","1891",kew-2399707
kew-2397581,A,Ochnaceae,,Ochna,,"afzelii",,"","R.Br. ex Oliv.",Accepted,,M,WCSP (in review),,606506-1,"Fl. Trop. Afr.","1: 319","","1868",
tro-50090070,A,Ochnaceae,,Ochna,,"afzelii",subsp.,"afzelii","",Synonym,,L,TRO,50090070,,"","","","",kew-2397581
tro-22800647,A,Ochnaceae,,Ochna,,"afzelii",subsp.,"congoensis","(Tiegh.) N. Robson",Accepted,,L,TRO,22800647,,"Bol. Soc. Brot., sér. 2,","36: 33","33","1962",
kew-2870188,A,Ochnaceae,,Ochna,,"afzelii",subsp.,"mechowiana","(O.Hoffm.) N.Robson",Accepted,,L,WCSP (in review),,,"Bol. Soc. Brot.","II, 36: 34","","1962",
tro-22800632,A,Ochnaceae,,Ochna,,"afzelioides",,"","N. Robson",Accepted,,M,TRO,22800632,606507-1,"Bol. Soc. Brot., sér. 2,","1c: 23","23","1962",
kew-2397579,A,Ochnaceae,,Ochna,,"alba",,"","(Tiegh.) A.Chev.",Synonym,,M,WCSP (in review),,606508-1,"Explor. Bot. Afrique Occ. Franç.","1: 106","","1920",kew-2399957
kew-2397578,A,Ochnaceae,,Ochna,,"alboserrata",,"","Engl.",Unresolved,,L,WCSP (in review),,606509-1,"Bot. Jahrb. Syst.","17: 75","","1893",kew-2681737
kew-2397577,A,Ochnaceae,,Ochna,,"alternifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,171362-2,"Revis. Gen. Pl.","1: 106","","1891",
kew-2397576,A,Ochnaceae,,Ochna,,"amplexicaulis",,"","Kuntze",Unresolved,,L,WCSP (in review),,606511-1,"Revis. Gen. Pl.","1: 106","","1891",kew-2828603
kew-2397575,A,Ochnaceae,,Ochna,,"anceps",,"","Kuntze",Unresolved,,L,WCSP (in review),,606512-1,"Revis. Gen. Pl.","1: 106","","1891",kew-2828567
kew-2397574,A,Ochnaceae,,Ochna,,"andamanica",,"","Kurz",Unresolved,,L,WCSP (in review),,606513-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","41: 295","","1872",
tro-22800284,A,Ochnaceae,,Ochna,,"andravinensis",,"","Baill.",Accepted,,M,TRO,22800284,,"Bull. Mens. Soc. Linn. Paris","1: 588","588","1886",
kew-2397572,A,Ochnaceae,,Ochna,,"angolensis",,"","I.M.Johnst.",Synonym,,M,WCSP (in review),,606515-1,"Contr. Gray Herb.","73: 38","","1924",kew-2398140
kew-2397571,A,Ochnaceae,,Ochna,,"angulata",,"","(DC.) Kuntze",Synonym,,M,WCSP (in review),,606516-1,"Revis. Gen. Pl.","1: 106","","1891",kew-2828568
tro-50090067,A,Ochnaceae,,Ochna,,"angustata",,"","N. Robson",Accepted,,M,TRO,50090067,606517-1,"Bol. Soc. Brot., sér. 2,","36: 20","20","1962",
kew-2397566,A,Ochnaceae,,Ochna,,"angustifolia",,"","Engl. & Gilg",Synonym,Illegitimate,M,WCSP (in review),,606519-1,"Bot. Jahrb. Syst.","32: 135","","1902",kew-2397709
kew-2397569,A,Ochnaceae,,Ochna,,"angustifolia",,"","(Vahl) Kuntze",Synonym,,M,WCSP (in review),,606518-1,"Revis. Gen. Pl.","1: 106","","1891",kew-2828707
kew-2397715,A,Ochnaceae,,Ochna,,"antunesii",,"","Engl. & Gilg",Unresolved,,L,WCSP (in review),,,"Kunene-Sambesi Exped.","304","","1903",
tro-50258831,A,Ochnaceae,,Ochna,,"apetala",,"","Verdc.",Accepted,,M,TRO,50258831,,"Fl. Trop. E. Africa","Ochnaceae: 8","8","2005",
kew-2397713,A,Ochnaceae,,Ochna,,"aquatica",,"","(Kunth) Kuntze",Synonym,,M,WCSP (in review),,606521-1,"Revis. Gen. Pl.","1: 106","","1891",kew-2399683
tro-22800402,A,Ochnaceae,,Ochna,,"arborea",,"","Burch. ex DC.",Accepted,,M,TRO,22800402,606522-1,"Prodr.","1: 736","736","1824",
tro-22800401,A,Ochnaceae,,Ochna,,"arborea",var.,"arborea","",Synonym,,L,TRO,22800401,,"","","","",tro-22800402
tro-22800403,A,Ochnaceae,,Ochna,,"arborea",var.,"oconnorii","Du Toit",Accepted,,L,TRO,22800403,,"","","","",
kew-2397710,A,Ochnaceae,,Ochna,,"ardisioides",,"","Webb",Unresolved,,L,WCSP (in review),,606523-1,"Fragm. Fl. Aethiop.-Aegypt.","59","","1854",
kew-2397709,A,Ochnaceae,,Ochna,,"arenaria",,"","De Wild. & T.Durand",Accepted,,M,WCSP (in review),,606524-1,"Bull. Herb. Boissier","II, 1: 7","","1900",
kew-2397708,A,Ochnaceae,,Ochna,,"aschersoniana",,"","Schinz",Unresolved,,L,WCSP (in review),,606525-1,"Verh. Bot. Vereins Prov. Brandenburg","29: 61","","1888",
tro-22800409,A,Ochnaceae,,Ochna,,"atropurpurea",,"","DC.",Accepted,,M,TRO,22800409,606526-1,"Annual Meeting Progr. Amer. Assoc. Advancem. Sci.","xvii: 412","1811","1811",
tro-22800420,A,Ochnaceae,,Ochna,,"atropurpurea",,"","sensu Harv.non Dc.",Synonym,,M,TRO,22800420,,"","","","",tro-22800419
tro-22800410,A,Ochnaceae,,Ochna,,"atropurpurea",var.,"angustifolia","Phillips",Synonym,,L,TRO,22800410,,"","","","",tro-22800408
tro-22800415,A,Ochnaceae,,Ochna,,"atropurpurea",var.,"natalitia","Harv.",Synonym,,L,TRO,22800415,,"","","","",tro-22800414
kew-2397706,A,Ochnaceae,,Ochna,,"axillaris",,"","(Oliv.) Kuntze",Synonym,,M,WCSP (in review),,606527-1,"Revis. Gen. Pl.","1: 106","","1891",kew-2860264
kew-2397704,A,Ochnaceae,,Ochna,,"bakeriana",,"","Kuntze",Unresolved,,L,WCSP (in review),,606529-1,"Revis. Gen. Pl.","1: 106","","1891",
tro-22800405,A,Ochnaceae,,Ochna,,"barbosae",,"","N. Robson",Accepted,,M,TRO,22800405,606530-1,"Berry Bot. Gard. Newslett.","Ser 2, xxxvi. 18 (1962).","","1962",
tro-100377657,A,Ochnaceae,,Ochna,,"baronii",,"","(Tiegh.) Callm. & Phillipson",Accepted,,M,TRO,100377657,,"Candollea","67(1):","","in press",
kew-2397702,A,Ochnaceae,,Ochna,,"barteri",,"","(Tiegh.) Hutch. & Dalziel",Synonym,,M,WCSP (in review),,606531-1,"Fl. W. Trop. Afr.","1: 190","","1927",kew-2397581
kew-2397685,A,Ochnaceae,,Ochna,,"beddomei",,"","Gamble",Unresolved,,L,WCSP (in review),,606532-1,"Fl. Madras","165","","1915",
tro-50090064,A,Ochnaceae,,Ochna,,"beirensis",,"","N. Robson",Accepted,,M,TRO,50090064,606534-1,"Bol. Soc. Brot., sér. 2,","36: 17","17","1962",
kew-2397667,A,Ochnaceae,,Ochna,,"bequaertii",,"","De Wild.",Unresolved,,L,WCSP (in review),,606535-1,"Rev. Zool. Bot. Africaines","7(Suppl. Bot.): 30","","1919",
tro-22800286,A,Ochnaceae,,Ochna,,"bernieri",,"","Baill.",Synonym,,M,TRO,22800286,606536-1,"Bull. Mens. Soc. Linn. Paris","1: 588","588","1886",tro-22800284
kew-2397665,A,Ochnaceae,,Ochna,,"blanchetiana",,"","Kuntze",Unresolved,,L,WCSP (in review),,171364-2,"Revis. Gen. Pl.","1: 106","","1891",kew-2828574
tro-22800256,A,Ochnaceae,,Ochna,,"boiviniana",,"","Baill.",Synonym,,M,TRO,22800256,606538-1,"Bull. Mens. Soc. Linn. Paris","1: 589","589","1886",tro-22800284
kew-2397663,A,Ochnaceae,,Ochna,,"boranensis",,"","Cufod.",Unresolved,,L,WCSP (in review),,606539-1,"Miss. Biol. Borana, Racc. Bot., Angiosp.-Gymnosp.","138","","1939",
tro-22800341,A,Ochnaceae,,Ochna,,"brachypoda",,"","Baill.",Synonym,,M,TRO,22800341,606540-1,"Bull. Mens. Soc. Linn. Paris","1: 588","588","1886",tro-22800284
tro-22800663,A,Ochnaceae,,Ochna,,"bracteosa",,"","Robyns & Lawalrée",Accepted,,M,TRO,22800663,606541-1,"Bull. Jard. Bot. État Brux.","18: 278","278","1947",
tro-50295334,A,Ochnaceae,,Ochna,,"braunii",,"","Sleumer",Accepted,,M,TRO,50295334,,"Repert. Spec. Nov. Regni Veg.","39: 276","276","1938",
kew-2397659,A,Ochnaceae,,Ochna,,"brevipes",,"","Planch.",Unresolved,,L,WCSP (in review),,606543-1,"London J. Bot.","5: 652","","1846",
kew-2397658,A,Ochnaceae,,Ochna,,"brunnescens",,"","Engl. & Gilg",Unresolved,,L,WCSP (in review),,,"Kunene-Sambesi Exped.","302","","1903",
kew-2397657,A,Ochnaceae,,Ochna,,"buettneri",,"","Gilg",Unresolved,,L,WCSP (in review),,606545-1,"Bot. Jahrb. Syst.","33: 242","","1903",
kew-2397656,A,Ochnaceae,,Ochna,,"calodendron",,"","Gilg & Mildbr.",Accepted,,M,WCSP (in review),,606546-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 60","","1921",
