ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-426283,A,Poaceae,,Oplismenus,,"abortivus",,"","Roem. & Schult.",Synonym,Invalid,H,WCSP,426283,409795-1,"Syst. Veg.","2: 808","","1817",kew-405169
tro-25539154,A,Poaceae,,Oplismenus,,"abortivus",,"","(R. Br.) Desv.",Synonym,,M,TRO,25539154,,"Mém. Soc. Agric. Angers","1: 186","186","1831",kew-438337
kew-426284,A,Poaceae,,Oplismenus,,"acuminatus",,"","Nees ex Steud.",Synonym,Invalid,H,WCSP,426284,409796-1,"Syn. Pl. Glumac.","1: 45","","1853",kew-426369
kew-426285,A,Poaceae,,Oplismenus,,"aemulus",,"","(R.Br.) Roem. & Schult.",Synonym,,H,WCSP,426285,,"Syst. Veg.","2: 487","","1817",kew-426369
tro-25538127,A,Poaceae,,Oplismenus,,"aemulus",var.,"aemulus","",Unresolved,,L,TRO,25538127,,"","","","",
kew-426286,A,Poaceae,,Oplismenus,,"aemulus",var.,"densiflorus","U.Scholz",Synonym,,L,WCSP,426286,916491-1,"Phanerog. Monogr.","13: 82","","1981",kew-426369
kew-426287,A,Poaceae,,Oplismenus,,"aemulus",var.,"flaccidus","(R.Br.) Domin",Synonym,,L,WCSP,426287,,"Biblioth. Bot.","20: 328","","1915",kew-426369
kew-426288,A,Poaceae,,Oplismenus,,"aemulus",var.,"lasiorhachis","Domin",Synonym,,L,WCSP,426288,,"Biblioth. Bot.","20: 329","","1915",kew-426369
tro-25538925,A,Poaceae,,Oplismenus,,"aemulus",var.,"pilosus","Domin",Synonym,,L,TRO,25538925,,"Biblioth. Bot.","85: 328","328","1915",tro-25538127
kew-426289,A,Poaceae,,Oplismenus,,"affinis",,"","Schult.",Synonym,,H,WCSP,426289,409799-1,"Mant.","2: 273","","1824",kew-426308
kew-426290,A,Poaceae,,Oplismenus,,"affinis",,"","J.Presl",Synonym,Illegitimate,H,WCSP,426290,409800-1,"Reliq. Haenk.","1: 323","","1830",kew-426308
tro-25522975,A,Poaceae,,Oplismenus,,"affinis",var.,"affinis","",Synonym,,L,TRO,25522975,,"","","","",kew-426308
kew-426291,A,Poaceae,,Oplismenus,,"affinis",var.,"humboldtianus","U.Scholz",Synonym,,L,WCSP,426291,919185-1,"Phanerog. Monogr.","13: 55","","1981",kew-426308
kew-426292,A,Poaceae,,Oplismenus,,"africanus",,"","P.Beauv.",Synonym,,H,WCSP,426292,409802-1,"Fl. Oware","2: 15","","1810",kew-426369
kew-426293,A,Poaceae,,Oplismenus,,"africanus",var.,"capensis","(Hochst.) Stapf",Synonym,,L,WCSP,426293,,"Fl. Cap.","7: 417","","1899",kew-426457
kew-426294,A,Poaceae,,Oplismenus,,"africanus",var.,"simplex","Stapf",Synonym,,L,WCSP,426294,,"Fl. Cap.","7: 417","","1899",kew-426457
kew-426295,A,Poaceae,,Oplismenus,,"albus",,"","(Poir.) Roem. & Schult.",Synonym,,H,WCSP,426295,409803-1,"Syst. Veg.","2: 890","","1817",kew-426308
kew-426296,A,Poaceae,,Oplismenus,,"angustifolius",,"","E.Fourn.",Unresolved,,L,WCSP,426296,409805-1,"Mexic. Pl.","2: 40","","1886",
kew-426297,A,Poaceae,,Oplismenus,,"anomalus",,"","Mez ex Peter",Synonym,,H,WCSP,426297,409806-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(1): 220","","1931",kew-437801
kew-426298,A,Poaceae,,Oplismenus,,"aristulatus",,"","Burcham",Synonym,,H,WCSP,426298,409807-1,"Contr. U. S. Natl. Herb.","30: 419","","1948",kew-426369
kew-426299,A,Poaceae,,Oplismenus,,"bakeri",,"","Schinz",Synonym,,H,WCSP,426299,409808-1,"Consp. Fl. Afric.","5: 771","","1894",kew-437781
kew-426300,A,Poaceae,,Oplismenus,,"barbifultus",,"","Hochst. ex Hack.",Synonym,Invalid,H,WCSP,426300,,"Bol. Soc. Brot.","5: 211","","1887",kew-426369
tro-25516988,A,Poaceae,,Oplismenus,,"barbifultus",,"","Hochst.",Synonym,,M,TRO,25516988,,"","","","",kew-426369
kew-426301,A,Poaceae,,Oplismenus,,"baronii",,"","A.Camus",Synonym,,H,WCSP,426301,409809-1,"Bull. Soc. Bot. France","75: 911","","1929",kew-426308
kew-426302,A,Poaceae,,Oplismenus,,"benthamii",,"","(Steud.) C.Cordem.",Synonym,Illegitimate,H,WCSP,426302,409810-1,"Fl. Réunion","118","","1895",kew-391235
kew-426303,A,Poaceae,,Oplismenus,,"borhidii",,"","Catasús",Synonym,,H,WCSP,426303,174707-2,"Acta Bot. Cub.","4: 10","","1980",kew-426369
