ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2400589,A,Arecaceae,,Oenocarpus,,"altissima",,"","H. Karst.",Unresolved,,L,TRO,2400589,,"","","","",
kew-138043,A,Arecaceae,,Oenocarpus,,"altissimus",,"","Klotzsch ex H.Wendl.",Unresolved,,L,WCSP,138043,668508-1,"Index Palm.","30","","1854",
kew-138044,A,Arecaceae,,Oenocarpus,×,"andersonii",,"","Balick",Accepted,,H,WCSP,138044,971655-1,"Bol. Mus. Paraense Emilio Gouldi, Bot.","7: 506","","1991",
kew-138045,A,Arecaceae,,Oenocarpus,,"bacaba",,"","Mart.",Accepted,,H,WCSP,138045,,"Hist. Nat. Palm.","2: 24","","1823",
tro-50238760,A,Arecaceae,,Oenocarpus,,"bacaba",var.,"bacaba","",Synonym,,L,TRO,50238760,,"","","","",kew-138045
kew-138046,A,Arecaceae,,Oenocarpus,,"bacaba",var.,"grandis","(Burret) Wess.Boer",Synonym,,L,WCSP,138046,966185-1,"Pittieria","17: 131","","1988",kew-138045
kew-138047,A,Arecaceae,,Oenocarpus,,"bacaba",var.,"parvus","Wess.Boer",Synonym,,L,WCSP,138047,319736-2,"Pittieria","17: 130","","1988",kew-138048
tro-50238761,A,Arecaceae,,Oenocarpus,,"bacaba",var.,"xanthocarpa","Trail",Synonym,,L,TRO,50238761,,"","","","",kew-138045
tro-50238762,A,Arecaceae,,Oenocarpus,,"baccata",,"","Cuervo Marquez",Synonym,,M,TRO,50238762,,"","","","",kew-138045
kew-138048,A,Arecaceae,,Oenocarpus,,"balickii",,"","F.Kahn",Accepted,,H,WCSP,138048,281514-2,"Candollea","45: 351","","1990",
kew-138049,A,Arecaceae,,Oenocarpus,,"bataua",,"","Mart.",Accepted,,H,WCSP,138049,668510-1,"Hist. Nat. Palm.","2: 23","","1823",
kew-138050,A,Arecaceae,,Oenocarpus,,"bataua",var.,"bataua","",Synonym,,L,WCSP,138050,,"Unknown","","","",kew-138049
tro-50151456,A,Arecaceae,,Oenocarpus,,"bataua",var.,"oligocarpa","(Griseb. & H. Wendl.) A.J. Hend.",Synonym,,L,TRO,50151456,981487-1,"","120","120","1995",kew-138051
kew-138051,A,Arecaceae,,Oenocarpus,,"bataua",var.,"oligocarpus","(Griseb. & H.Wendl.) A.J.Hend.",Accepted,,L,WCSP,138051,981487-1,"Palms Amazon","120","","1995",
kew-138052,A,Arecaceae,,Oenocarpus,,"batawa",,"","Wallace",Synonym,Spelling variant,H,WCSP,138052,668511-1,"Palm Trees Amazon","31","","1853",kew-138049
