ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-144585,A,Euphorbiaceae,,Ostodes,,"angustifolia",,"","Merr.",Synonym,,H,WCSP,144585,352610-1,"Philipp. J. Sci., C","7: 403","","1912 publ. 1913",kew-61893
kew-144586,A,Euphorbiaceae,,Ostodes,,"appendiculata",,"","Hook.f.",Unresolved,,L,WCSP,144586,352611-1,"Fl. Brit. India","5: 401","","1887",kew-2498616
kew-144587,A,Euphorbiaceae,,Ostodes,,"collina",,"","(Rchb. & Zoll. ex Müll.Arg.) Pax",Synonym,,H,WCSP,144587,,"Pflanzenr.","IV, 147, III: 21","","1911",kew-147431
kew-144588,A,Euphorbiaceae,,Ostodes,,"corniculata",,"","Baill.",Synonym,,H,WCSP,144588,352613-1,"Étude Euphorb.","391","","1858",kew-144600
kew-144589,A,Euphorbiaceae,,Ostodes,,"helferi",,"","Müll.Arg.",Unresolved,,L,WCSP,144589,352614-1,"Linnaea","34: 215","","1865",
kew-144590,A,Euphorbiaceae,,Ostodes,,"integrifolia",,"","Airy Shaw",Synonym,,H,WCSP,144590,352615-1,"Kew Bull.","16: 362","","1963",kew-147430
kew-144591,A,Euphorbiaceae,,Ostodes,,"ixoroides",,"","C.B.Rob.",Synonym,,H,WCSP,144591,352616-1,"Philipp. J. Sci., C","6: 332","","1911",kew-61907
kew-144592,A,Euphorbiaceae,,Ostodes,,"katharinae",,"","Pax",Synonym,,H,WCSP,144592,,"Pflanzenr.","IV, 147, III: 19","","1911",kew-144601
kew-144593,A,Euphorbiaceae,,Ostodes,,"kerrii",,"","Craib",Synonym,,H,WCSP,144593,352618-1,"Bull. Misc. Inform. Kew","1911: 464","","1911",kew-144600
kew-144594,A,Euphorbiaceae,,Ostodes,,"kuangii",,"","Y.T.Chang",Accepted,,H,WCSP,144594,900441-1,"Acta Phytotax. Sin.","20: 224","","1982",
kew-144595,A,Euphorbiaceae,,Ostodes,,"macrophylla",,"","(Müll.Arg.) Benth. & Hook.f.",Synonym,,H,WCSP,144595,352619-1,"Gen. Pl.","3: 299","","1880",kew-147431
kew-144596,A,Euphorbiaceae,,Ostodes,,"minor",,"","(Thwaites) Müll.Arg.",Synonym,,H,WCSP,144596,352620-1,"Linnaea","34: 214","","1865",kew-147435
kew-144597,A,Euphorbiaceae,,Ostodes,,"muricata",,"","Hook.f.",Synonym,,H,WCSP,144597,352621-1,"Fl. Brit. India","5: 401","","1887",kew-61918
kew-144599,A,Euphorbiaceae,,Ostodes,,"muricata",var.,"minor","Hook.f.",Synonym,,L,WCSP,144599,,"Fl. Brit. India","5: 401","","1887",kew-61918
kew-144600,A,Euphorbiaceae,,Ostodes,,"paniculata",,"","Blume",Accepted,,H,WCSP,144600,352623-1,"Bijdr.","620","","1826",
kew-144601,A,Euphorbiaceae,,Ostodes,,"paniculata",var.,"katharinae","(Pax) Chakrab. & N.P.Balakr.",Accepted,,L,WCSP,144601,953485-1,"Bull. Bot. Surv. India","27: 260","","1985 publ. 1987",
kew-144602,A,Euphorbiaceae,,Ostodes,,"paniculata",var.,"paniculata","",Synonym,,L,WCSP,144602,,"Unknown","","","",kew-144600
kew-144603,A,Euphorbiaceae,,Ostodes,,"paniculata",var.,"thyrsantha","(Pax) Chakrab. & N.P.Balakr.",Synonym,,L,WCSP,144603,953486-1,"Bull. Bot. Surv. India","27: 260","","1985 publ. 1987",kew-144600
kew-144604,A,Euphorbiaceae,,Ostodes,,"pauciflora",,"","Merr.",Synonym,,H,WCSP,144604,352624-1,"Philipp. J. Sci., C","11: 72","","1916",kew-61902
kew-144605,A,Euphorbiaceae,,Ostodes,,"pendula",,"","(Hassk.) A.Meeuse",Synonym,,H,WCSP,144605,352626-1,"Bekn. Fl. Java","4c(112): 10","","1943",kew-147431
kew-144606,A,Euphorbiaceae,,Ostodes,,"prainii",,"","Gand.",Synonym,,H,WCSP,144606,352627-1,"Bull. Soc. Bot. France","66: 287","","1919 publ. 1920",kew-144600
kew-144607,A,Euphorbiaceae,,Ostodes,,"serratocrenata",,"","Merr.",Synonym,,H,WCSP,144607,352628-1,"Philipp. J. Sci., C","4: 283","","1909",kew-147431
kew-144608,A,Euphorbiaceae,,Ostodes,,"thyrsantha",,"","Pax",Synonym,,H,WCSP,144608,,"Pflanzenr.","IV, 147, II: 18","","1911",kew-144600
kew-144609,A,Euphorbiaceae,,Ostodes,,"villamilii",,"","Merr.",Synonym,,H,WCSP,144609,352630-1,"J. Straits Branch Roy. Asiat. Soc.","76: 92","","1917",kew-201659
kew-144610,A,Euphorbiaceae,,Ostodes,,"zeylanica",,"","(Thwaites) Müll.Arg.",Synonym,,H,WCSP,144610,352631-1,"Linnaea","34: 214","","1865",kew-147433
kew-144611,A,Euphorbiaceae,,Ostodes,,"zeylanica",var.,"minor","(Thwaites) Bedd.",Synonym,,L,WCSP,144611,,"Fl. Sylv. S. India","213","","1872",kew-147435
