ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26601504,P,Blechnaceae,,Onoclea,,"attenuata",,"","Sw.",Synonym,,M,TRO,26601504,17166660-1,"J. Bot. (Schrader)","1800(2): 73","73","1801",tro-26601503
tro-50071127,P,Onocleaceae,,Onoclea,,"augescens",,"","Link",Synonym,,M,TRO,50071127,17166670-1,"Fil. Spec.","37","37","1841",tro-26602361
tro-26601475,P,Blechnaceae,,Onoclea,,"boryana",,"","Sw.",Synonym,,M,TRO,26601475,17166680-1,"Syn. Fil.","111","111","1806",tro-26601471
ifn-56666,P,Onocleaceae,,Onoclea,,"capensis",,"","Thunb.",Unresolved,,L,IPNI,17166690-1,17166690-1,"Prodr. Pl. Cap.","171. 1800","","1800",
ifn-56667,P,Onocleaceae,,Onoclea,,"crispa",,"","Hoffm.",Unresolved,,L,IPNI,17166700-1,17166700-1,"Deut. Fl.","2. 11. 1795","","1795",
ifn-56668,P,Onocleaceae,,Onoclea,,"discolor",,"","Sw.",Unresolved,,L,IPNI,17166710-1,17166710-1,"Syn. Fil. (Swartz)","111","","1806",
tro-26605930,P,Onocleaceae,,Onoclea,×,"glaciogena",,"","Wagner, Sm. & Pray",Unresolved,,L,TRO,26605930,,"","","","",
tro-100374568,P,Onocleaceae,,Onoclea,,"hintonii",,"","(F. Ballard) Christenh.",Accepted,,M,TRO,100374568,77110679-1,"Phytotaxa","19: 21","21","2011",
tro-26624804,P,Onocleaceae,,Onoclea,,"intermedia",,"","(C. Chr.) M. Kato, T. Suzuki & Nakato",Accepted,,M,TRO,26624804,17543540-1,"Fern Gaz.","14(2): 71","71","1991",
tro-26624072,P,Onocleaceae,,Onoclea,,"interrupta",,"","(Maxim.) Ching & P.C. Chiu",Accepted,,M,TRO,26624072,,"Fl. Tsinling.","2: t. 36, f. 1–2","t. 36","1974",
tro-26624396,P,Blechnaceae,,Onoclea,,"lineata",,"","(Sw.) Sw.",Synonym,,M,TRO,26624396,17166720-1,"J. Bot. (Schrader)","1800(2): 73","73","1802",tro-26624398
tro-50042654,P,Onocleaceae,,Onoclea,,"myriothecaefolia",,"","Bory ex Willd.",Unresolved,,L,TRO,50042654,,"Sp. Pl.","295","295","1810",
ifn-56673,P,Onocleaceae,,Onoclea,,"nodulosa",,"","Michx.",Unresolved,,L,IPNI,17166730-1,17166730-1,"Fl. Bor.-Amer. (Michaux)","2: 272","","1803 [19 Mar 1803]",
ifn-56674,P,Onocleaceae,,Onoclea,,"nodulosa",,"","Schkuhr",Unresolved,,L,IPNI,17166740-1,17166740-1,"Krypt. Gew.","1. 95 t. 104. 1809","","1809",
tro-26624528,P,Blechnaceae,,Onoclea,,"nuda",,"","Labill.",Synonym,,M,TRO,26624528,,"","","","",tro-26624530
tro-26605400,P,Onocleaceae,,Onoclea,,"obtusilobata",,"","Schkuhr",Synonym,,M,TRO,26605400,17166760-1,"Deutschl. Krypt. Gew.","1: 95–96, pl. 103","95","1809",tro-26602361
tro-26624803,P,Onocleaceae,,Onoclea,,"orientalis",,"","(Hook.) Hook.",Accepted,,M,TRO,26624803,17166770-1,"Sp. Fil.","4: 161–162","161","1863",
tro-50071112,P,Onocleaceae,,Onoclea,,"pensylvanica",,"","(Willd.) Sm.",Synonym,,M,TRO,50071112,,"Cycl.","25(50):","","1819",tro-26602315
