ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2391616,A,Annonaceae,,Orophea,,"acuminata",,"","A.DC.",Accepted,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","5: 215","","1832",
kew-2391631,A,Annonaceae,,Orophea,,"alba",,"","P.J.A.Kessler",Accepted,,M,WCSP (in review),,,"Blumea","33: 52","","1988",
tro-1602539,A,Annonaceae,,Orophea,,"anceps",,"","Pierre",Synonym,,M,TRO,1602539,74201-1,"Fl. Forest. Cochinch.",", pl. 46","","1881",kew-2391515
tro-1601855,A,Annonaceae,,Orophea,,"aurantiaca",,"","Miq.",Synonym,,M,TRO,1601855,74202-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 25","25","1865",tro-1601952
tro-1601898,A,Annonaceae,,Orophea,,"aversa",,"","(Elmer) Merr.",Synonym,,M,TRO,1601898,74203-1,"Philipp. J. Sci.","10(4): 257","257","1915",tro-1602528
tro-1601860,A,Annonaceae,,Orophea,,"beccarii",,"","Scheffer",Synonym,,M,TRO,1601860,,"Ann. Jard. Bot. Buitenzorg","2: 18","18","1885",tro-1602580
kew-2391622,A,Annonaceae,,Orophea,,"borneensis",,"","Miq.",Synonym,,M,WCSP (in review),,74205-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 26","","1865",kew-2365356
tro-1602529,A,Annonaceae,,Orophea,,"bracteolata",,"","Merr.",Synonym,,M,TRO,1602529,74206-1,"Philipp. J. Sci.","3: 223","223","1908",tro-1602528
tro-1602518,A,Annonaceae,,Orophea,,"brandisii",,"","Hook. f. & Thomson",Accepted,,M,TRO,1602518,74207-1,"Fl. Brit. India","1: 91","91","1872",
tro-1602525,A,Annonaceae,,Orophea,,"celebica",,"","(Blume) Miq.",Accepted,,L,TRO,1602525,,"Fl. Ned. Ind.","2: 30","30","1859",
tro-50143777,A,Annonaceae,,Orophea,,"chinensis",,"","S.Z. Huang",Synonym,,M,TRO,50143777,904801-1,"Guihaia","4(4): 317","317","1984",tro-1602546
tro-1602508,A,Annonaceae,,Orophea,,"chlorantha",,"","P.J.A. Kessler",Accepted,,M,TRO,1602508,,"Blumea","33: 35, t. 3","35","1988",
tro-1602507,A,Annonaceae,,Orophea,,"chrysantha",,"","P.J.A. Kessler",Accepted,,M,TRO,1602507,,"Blumea","33: 35, t. 2","35","1988",
kew-2391629,A,Annonaceae,,Orophea,,"chrysocarpa",,"","Miq.",Synonym,,M,WCSP (in review),,74209-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 24","","1865",kew-2407299
kew-2905826,A,Annonaceae,,Orophea,,"chrysocarpa",var.,"sakumbangensis","Miq.",Synonym,,L,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","2: 24","","1865",kew-2407299
