ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2397167,A,Loranthaceae,,Oryctina,,"atrolineata",,"","Kuijt",Unresolved,,L,WCSP (in review),,327791-2,"Brittonia","55: 169","","2003",
kew-2397166,A,Loranthaceae,,Oryctina,,"badilloi",,"","(G.Ferrari) Kuijt",Accepted,,M,WCSP (in review),,962556-1,"Syst. Bot.","16: 289","","1991",
kew-2397165,A,Loranthaceae,,Oryctina,,"chlamydata",,"","(Rizzini) Kuijt",Accepted,,M,WCSP (in review),,962557-1,"Syst. Bot.","16: 290","","1991",
tro-50286250,A,Loranthaceae,,Oryctina,,"costaricensis",,"","Kuijt",Accepted,,M,TRO,50286250,77090039-1,"Novon","17(4): 476–478, f. 1–2","476","2007",
kew-2397164,A,Loranthaceae,,Oryctina,,"eubrachioides",,"","Kuijt",Accepted,,M,WCSP (in review),,1018374-1,"Novon","10: 391","","2000",
kew-2397163,A,Loranthaceae,,Oryctina,,"myrsinites",,"","(Eichler) Kuijt",Accepted,,M,WCSP (in review),,962559-1,"Syst. Bot.","16: 290","","1991",
tro-19101208,A,Loranthaceae,,Oryctina,,"pedunculata",,"","(Kuijt) Kuijt",Accepted,,M,TRO,19101208,962558-1,"Syst. Bot.","16(2): 290","290","1991",
kew-2397161,A,Loranthaceae,,Oryctina,,"piranii",,"","Rizzini",Unresolved,,L,WCSP (in review),,302160-2,"Revista Brasil. Biol.","51: 460","","1991",
tro-50181617,A,Loranthaceae,,Oryctina,,"quadrangularis",,"","Kuijt",Accepted,,M,TRO,50181617,1018375-1,"Novon","10(4): 393–395, f. 3","393","2000",
tro-19101527,A,Loranthaceae,,Oryctina,,"scabrida",,"","(Eichler) Tiegh.",Accepted,,M,TRO,19101527,176923-2,"Bull. Soc. Bot. France","42: 169","169","1895",
tro-50154634,A,Loranthaceae,,Oryctina,,"subaphylla",,"","Rizzini",Accepted,,M,TRO,50154634,550666-1,"Pl. Syst. Evol.","128(1–2): 51","51","1977",
