ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50200358,A,Adoxaceae,,Oreinotinus,,"acutifolius",,"","(Benth.) Oerst.",Accepted,,M,TRO,50200358,149233-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 293, t. 6, f. 25","293","1860",
tro-6000242,A,Adoxaceae,,Oreinotinus,,"ayavacensis",,"","(Kunth) Oerst.",Synonym,,M,TRO,6000242,149234-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 290","290","1861",tro-6000072
tro-6000212,A,Adoxaceae,,Oreinotinus,,"costaricanus",,"","Oerst.",Synonym,,M,TRO,6000212,149235-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 290","290","1861",kew-2455772
tro-6000601,A,Adoxaceae,,Oreinotinus,,"discolor",,"","Oerst.",Synonym,,M,TRO,6000601,149236-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 287","287","1861",tro-6000086
tro-6001115,A,Adoxaceae,,Oreinotinus,,"divaricatus",,"","(Benth.) Oerst.",Accepted,,M,TRO,6001115,149237-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 287","287","1861",
kew-2392314,A,Adoxaceae,,Oreinotinus,,"ferrugineus",,"","Oerst.",Unresolved,,L,WCSP (in review),,149238-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1860: 286","","1860",
kew-2392329,A,Adoxaceae,,Oreinotinus,,"furcatus",,"","Oerst.",Unresolved,,L,WCSP (in review),,149239-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1860: 284","","1860",
tro-6000554,A,Adoxaceae,,Oreinotinus,,"fuscus",,"","Oerst.",Synonym,,M,TRO,6000554,149240-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 289","289","1861",tro-6000555
tro-6001106,A,Adoxaceae,,Oreinotinus,,"glabratus",,"","(Kunth) Oerst.",Synonym,,M,TRO,6001106,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","290","290","1861",kew-2455738
tro-6000543,A,Adoxaceae,,Oreinotinus,,"hallii",,"","Oerst.",Synonym,,M,TRO,6000543,149242-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 292","292","1861",tro-6000525
tro-6000603,A,Adoxaceae,,Oreinotinus,,"hartwegii",,"","(Benth.) Oerst.",Synonym,,M,TRO,6000603,149243-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 289","289","1861",kew-2455714
tro-6000544,A,Adoxaceae,,Oreinotinus,,"jamesonii",,"","Oerst.",Synonym,,M,TRO,6000544,149244-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 288","288","1861",tro-6001093
tro-6001092,A,Adoxaceae,,Oreinotinus,,"lasiophyllus",,"","(Benth.) Oerst.",Synonym,,M,TRO,6001092,149245-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 287","287","1861",tro-6000097
tro-6000251,A,Adoxaceae,,Oreinotinus,,"laurifolius",,"","Oerst.",Synonym,,M,TRO,6000251,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 291, t. 6, f. 11–17","291","1861",tro-6000120
tro-6000244,A,Adoxaceae,,Oreinotinus,,"mathewsii",,"","Oerst.",Synonym,,M,TRO,6000244,149247-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 291","291","1861",tro-6000243
tro-6000562,A,Adoxaceae,,Oreinotinus,,"membranaceus",,"","Oerst.",Synonym,,M,TRO,6000562,149248-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 284","284","1861",tro-6000100
tro-50200360,A,Adoxaceae,,Oreinotinus,,"microcarpus",,"","(Schltdl. & Cham.) Oerst.",Synonym,,M,TRO,50200360,149249-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1860: 282","282","1860",tro-6000101
