ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4387684,A,Salicaceae,,Oncoba,,"africana",,"","Planch.",Unresolved,,L,WCSP (in review),,111930-1,"London J. Bot.","6: 296","","1847",
kew-4387683,A,Salicaceae,,Oncoba,,"angustipetala",,"","De Wild.",Unresolved,,L,WCSP (in review),,111931-1,"Pl. Nov. Hort. Then.","1: 13","","1904",
kew-4387655,A,Salicaceae,,Oncoba,,"aristata",,"","Oliv.",Unresolved,,L,WCSP (in review),,111932-1,"Fl. Trop. Afr.","1: 118","","1868",
kew-4387654,A,Salicaceae,,Oncoba,,"brachyanthem",,"","Oliv.",Unresolved,,L,WCSP (in review),,,"Fl. Trop. Afr.","1: 116","","1868",
tro-50040726,A,Salicaceae,,Oncoba,,"brachyanthera",,"","Oliv.",Accepted,,M,TRO,50040726,111933-1,"Fl. Trop. Afr.","1: 116","116","1868",
tro-50137825,A,Salicaceae,,Oncoba,,"breteleri",,"","S. Hul",Accepted,,M,TRO,50137825,985732-1,"Fl. Gabon","34: 55","55","1995",
tro-50040730,A,Salicaceae,,Oncoba,,"brevipes",,"","Stapf",Accepted,,M,TRO,50040730,111934-1,"J. Linn. Soc., Bot.","37: 84","84","1905",
tro-50181829,A,Salicaceae,,Oncoba,,"bukobensis",,"","(Gilg) S. Hul & Breteler",Accepted,,M,TRO,50181829,999144-1,"Adansonia, sér. 3,","19: 256","256","1997",
tro-13200660,A,Meliaceae,,Oncoba,,"capreifolia",,"","Baker",Synonym,,M,TRO,13200660,111935-1,"J. Linn. Soc., Bot.","21: 320","320","1884",tro-20400891
tro-50135753,A,Salicaceae,,Oncoba,,"crepiniana",,"","De Wild. & T. Durand",Accepted,,M,TRO,50135753,111936-1,"Ann. Mus. Congo, Ser. 1, Bot.","1: 7","7","1899",
