ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-426900,A,Poaceae,,Otachyrium,,"aquaticum",,"","Send. & Soderstr.",Accepted,,H,WCSP,426900,281802-2,"Smithsonian Contr. Bot.","57: 4","","1984",
kew-426901,A,Poaceae,,Otachyrium,,"boliviense",,"","Renvoize",Accepted,,H,WCSP,426901,,"Gramin. Bolivia","415","","1998",
kew-426902,A,Poaceae,,Otachyrium,,"grandiflorum",,"","Send. & Soderstr.",Accepted,,H,WCSP,426902,281803-2,"Smithsonian Contr. Bot.","57: 7","","1984",
kew-426903,A,Poaceae,,Otachyrium,,"inaequale",,"","(Pilg.) Pilg.",Synonym,Illegitimate,H,WCSP,426903,410258-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 239","","1931",kew-426908
kew-426904,A,Poaceae,,Otachyrium,,"junceum",,"","Nees",Synonym,Illegitimate,H,WCSP,426904,410259-1,"Fl. Bras. Enum. Pl.","2: 272","","1829",kew-426906
kew-426905,A,Poaceae,,Otachyrium,,"piligerum",,"","Send. & Soderstr.",Accepted,,H,WCSP,426905,281804-2,"Smithsonian Contr. Bot.","57: 9","","1984",
kew-426906,A,Poaceae,,Otachyrium,,"pterigodium",,"","(Trin.) Pilg.",Accepted,,H,WCSP,426906,410260-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 239","","1931",
kew-426907,A,Poaceae,,Otachyrium,,"seminudum",,"","Send. & Soderstr.",Accepted,,H,WCSP,426907,281805-2,"Smithsonian Contr. Bot.","57: 14","","1984",
kew-426908,A,Poaceae,,Otachyrium,,"succisum",,"","(Swallen) Send. & Soderstr.",Accepted,,H,WCSP,426908,914346-1,"Smithsonian Contr. Bot.","57: 17","","1984",
kew-426909,A,Poaceae,,Otachyrium,,"truncatum",,"","(Nees) Pilg.",Synonym,Illegitimate,H,WCSP,426909,,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 239","","1931",kew-426910
kew-426910,A,Poaceae,,Otachyrium,,"versicolor",,"","(Döll) Henrard",Accepted,,H,WCSP,426910,177320-2,"Blumea","4: 511","","1941",
