ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-28500076,A,Santalaceae,,Osyris,,"abyssinica",,"","Hochst. ex A. Rich.",Synonym,,M,TRO,28500076,,"","","","",kew-2396402
tro-28500407,A,Santalaceae,,Osyris,,"abyssinica",var.,"speciosa","A.W. Hill",Synonym,,L,TRO,28500407,,"Fl. Cap.","5(2): 209","209","1925",tro-50274459
kew-2396411,A,Santalaceae,,Osyris,,"alba",,"","L.",Accepted,,M,WCSP (in review),,780497-1,"Sp. Pl.","1022","","1753",
tro-28500409,A,Santalaceae,,Osyris,,"angustifolia",,"","Baker",Synonym,,M,TRO,28500409,780498-1,"Kew Bull.","1910, 238","1910","1910",tro-28500280
tro-28500007,A,Santalaceae,,Osyris,,"arborea",,"","Wall. ex A. DC.",Synonym,,M,TRO,28500007,,"Prodr.","14: 633","633","1857",kew-2396402
tro-28500516,A,Santalaceae,,Osyris,,"arborea",var.,"rotundifolia","P.C. Tam",Synonym,,L,TRO,28500516,916502-1,"Bull. Bot. Res., Harbin","1(3): 71","71","1981",kew-2396402
tro-28500517,A,Santalaceae,,Osyris,,"arborea",var.,"stipitata","Lecomte",Synonym,,L,TRO,28500517,,"Bull. Mus. Natl. Hist. Nat.","20(7): 404","404","1914",kew-2396402
kew-2396407,A,Santalaceae,,Osyris,,"compressa",,"","A.DC.",Unresolved,,L,WCSP (in review),,780500-1,"Prodr.","14: 634","","1857",kew-2731441
kew-2396406,A,Santalaceae,,Osyris,,"daruma",,"","Parsa",Unresolved,,L,WCSP (in review),,780501-1,"Kew Bull.","3: 227","","1948",
tro-28500403,A,Santalaceae,,Osyris,,"densifolia",,"","Peter",Synonym,,M,TRO,28500403,,"","","","",kew-2396402
kew-2396404,A,Santalaceae,,Osyris,,"divaricata",,"","Pilg.",Unresolved,,L,WCSP (in review),,780503-1,"Bull. Herb. Boissier","II, 6: 104","","1906",
kew-2868083,A,Helwingiaceae,,Osyris,,"japonica",,"","Thunb.",Synonym,,M,WCSP (in review),,780504-1,"Fl. Jap.","31","","1784",kew-98058
tro-28500405,A,Santalaceae,,Osyris,,"laeta",,"","Peter",Synonym,,M,TRO,28500405,,"","","","",kew-2396402
kew-2396402,A,Santalaceae,,Osyris,,"lanceolata",,"","Hochst. & Steud.",Accepted,,M,WCSP (in review),,780506-1,"Exsicc. (Unio Itin.)","1832: s.n.","","1832",
kew-2396401,A,Santalaceae,,Osyris,,"mediterranea",,"","Bubani",Synonym,,M,WCSP (in review),,780507-1,"Fl. Pyren.","1: 124","","1897",kew-2396411
kew-2396400,A,Santalaceae,,Osyris,,"nepalensis",,"","Griff.",Unresolved,,L,WCSP (in review),,780508-1,"Not. Pl. Asiat.","4: 376","","1854",
tro-28500404,A,Santalaceae,,Osyris,,"oblanceolata",,"","Peter",Synonym,,M,TRO,28500404,,"","","","",kew-2396402
tro-28500401,A,Santalaceae,,Osyris,,"parvifolia",,"","Baker",Synonym,,M,TRO,28500401,,"","","","",kew-2396402
kew-144659,A,Euphorbiaceae,,Osyris,,"peltata",,"","Roxb.",Synonym,,H,WCSP,144659,60454767-2,"Fl. Ind. ed. 1832","3: 755","","1832",kew-116623
kew-2396444,A,Santalaceae,,Osyris,,"pendula",,"","Balf.f.",Unresolved,,L,WCSP (in review),,780513-1,"Proc. Roy. Soc. Edinburgh","12: 93","","1884",
kew-2396445,A,Santalaceae,,Osyris,,"quadrifida",,"","Salzm. ex A.DC.",Unresolved,,L,WCSP (in review),,780514-1,"Prodr.","14: 633","","1857",
kew-2394915,A,Santalaceae,,Osyris,,"quadripartita",,"","Salzm. ex Decne.",Synonym,,M,WCSP (in review),,780515-1,"Ann. Sci. Nat., Bot.","II, 6: 65","","1836",kew-2396402
