ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35169393,B,Pottiaceae,,Oxystegus,,"burmensis",,"","(E.B. Bartram) Gangulee",Accepted,,M,TRO,35169393,,"Mosses E. India","3: 653","653","1972",
tro-35162912,B,Pottiaceae,,Oxystegus,,"circinatus",,"","(Besch.) Hilp.",Accepted,,M,TRO,35162912,,"Beih. Bot. Centralbl., Abt. 2","50(2): 670, 702","670, 702","1933",
tro-35184399,B,Pottiaceae,,Oxystegus,,"crassicostatus",,"","D.H. Norris & T.J. Kop.",Synonym,,M,TRO,35184399,,"Acta Bot. Fenn.","137: 90. f. 2: g–k, 8","90","1989",tro-35200745
tro-35174181,B,Pottiaceae,,Oxystegus,,"cuspidatus",,"","(Dozy & Molk.) P.C. Chen",Accepted,,M,TRO,35174181,,"Hedwigia","80: 143. 13 f. 7","143","1941",
tro-35174182,B,Pottiaceae,,Oxystegus,,"cylindricus",,"","(Bruch ex Brid.) Hilp.",Synonym,,M,TRO,35174182,,"Beih. Bot. Centralbl., Abt. 2","50(2): 620","620","1933",tro-35179839
tro-35174184,B,Pottiaceae,,Oxystegus,,"cylindricus",var.,"daldinianus","Podp.",Unresolved,,L,TRO,35174184,,"Consp. Musc. Eur.","176","176","1954",
tro-35174183,B,Pottiaceae,,Oxystegus,,"cylindricus",subsp.,"hibernicus","(Mitt.) Podp.",Unresolved,,L,TRO,35174183,,"Consp. Musc. Eur.","176","176","1954",
tro-35174186,B,Pottiaceae,,Oxystegus,,"cylindricus",var.,"holtii","(Braithw.) Podp.",Unresolved,,L,TRO,35174186,,"Consp. Musc. Eur.","176","176","1954",
tro-35183158,B,Pottiaceae,,Oxystegus,,"cylindrothecus",,"","(Mitt.) Gangulee",Accepted,,M,TRO,35183158,,"Nova Hedwigia","12: 430","430","1966",
tro-100372672,B,Pottiaceae,,Oxystegus,,"daldinianus",,"","(De Not.) Köckinger, O. Werner & Ros",Accepted,,M,TRO,100372672,,"Nova Hedwigia Beih.","138: 39","39","2010",
tro-35174190,B,Pottiaceae,,Oxystegus,,"fallax",,"","(Herzog) Hilp.",Accepted,,M,TRO,35174190,,"Beih. Bot. Centralbl., Abt. 2","50(2): 620","620","1933",
tro-35174191,B,Pottiaceae,,Oxystegus,,"hibernicum",,"","(Mitt.) Hilp.",Accepted,,M,TRO,35174191,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
tro-35162913,B,Pottiaceae,,Oxystegus,,"indicus",,"","(Dixon & P. de la Varde) Hilp.",Accepted,,M,TRO,35162913,,"Beih. Bot. Centralbl., Abt. 2","50(2): 670, 702","670, 702","1933",
tro-35168322,B,Pottiaceae,,Oxystegus,,"khasianus",,"","(Mitt.) Gangulee",Accepted,,M,TRO,35168322,,"Nova Hedwigia","8: 149","149","1964",
tro-35174192,B,Pottiaceae,,Oxystegus,,"lepto-tortella",,"","(Müll. Hal.) Hilp.",Accepted,,M,TRO,35174192,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
tro-35174193,B,Pottiaceae,,Oxystegus,,"leptotortuosum",,"","(Müll. Hal.) Hilp.",Accepted,,M,TRO,35174193,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
tro-35174194,B,Pottiaceae,,Oxystegus,,"lignicola",,"","(Herzog) Hilp.",Accepted,,M,TRO,35174194,,"Beih. Bot. Centralbl., Abt. 2","50(3): 667","667","1933",
tro-35174195,B,Pottiaceae,,Oxystegus,,"linearis",,"","(Sw. ex F. Weber & D. Mohr) Hilp.",Accepted,,M,TRO,35174195,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
tro-35174196,B,Pottiaceae,,Oxystegus,,"longifolius",,"","(Griff.) Hilp.",Accepted,,M,TRO,35174196,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
tro-35174197,B,Pottiaceae,,Oxystegus,,"melanostoma",,"","(Mitt.) Hilp.",Accepted,,M,TRO,35174197,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
tro-100372673,B,Pottiaceae,,Oxystegus,,"minor",,"","Köckinger, O. Werner & Ros",Accepted,,M,TRO,100372673,,"Nova Hedwigia Beih.","138: 43","43","2010",
tro-35174198,B,Pottiaceae,,Oxystegus,,"obtusifolius",,"","Hilp.",Synonym,,M,TRO,35174198,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",tro-35177466
tro-35218003,B,Pottiaceae,,Oxystegus,,"perannulatus",,"","(Dixon & P. de la Varde) M.N. Aziz & Vohra",Accepted,,M,TRO,35218003,,"Pottiac. India","pp. 8, 71","","2008",
tro-35100262,B,Pottiaceae,,Oxystegus,,"recurvifolius",,"","(Taylor) R.H. Zander",Synonym,,M,TRO,35100262,,"Lindbergia","8: 187","187","1982",tro-35188428
tro-35174199,B,Pottiaceae,,Oxystegus,,"rhodesiae",,"","(Broth.) Hilp.",Accepted,,M,TRO,35174199,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
tro-35174200,B,Pottiaceae,,Oxystegus,,"sinuosus",,"","(Mitt.) Hilp.",Accepted,,M,TRO,35174200,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
tro-35174201,B,Pottiaceae,,Oxystegus,,"soulae",,"","(Müll. Hal.) Wijk & Margad.",Accepted,,M,TRO,35174201,,"Taxon","9: 191","191","1960",
tro-35186211,B,Pottiaceae,,Oxystegus,,"spiralis",,"","(Grout) H.A. Crum & L.E. Anderson",Synonym,,M,TRO,35186211,,"Bryologist","92: 533","533","1989",tro-35179790
tro-35183159,B,Pottiaceae,,Oxystegus,,"stenophyllus",,"","(Mitt.) Gangulee",Accepted,,M,TRO,35183159,,"Nova Hedwigia","12: 429","429","1966",
tro-35174203,B,Pottiaceae,,Oxystegus,,"subduriusculus",,"","(Müll. Hal.) Hilp.",Synonym,,M,TRO,35174203,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",tro-35186824
tro-35169394,B,Pottiaceae,,Oxystegus,,"svihlae",,"","(E.B. Bartram) Gangulee",Synonym,,M,TRO,35169394,,"Mosses E. India","3: 654","654","1972",tro-35188440
tro-35174204,B,Pottiaceae,,Oxystegus,,"syrrhopodontoides",,"","(Herzog) Hilp.",Accepted,,M,TRO,35174204,,"Beih. Bot. Centralbl., Abt. 2","50(2): 620","620","1933",
tro-35100263,B,Pottiaceae,,Oxystegus,,"tenuirostris",,"","(Hook. & Taylor) A.J.E. Sm.",Synonym,,M,TRO,35100263,,"J. Bryol.","9: 393","393","1977",tro-35179839
tro-35140965,B,Pottiaceae,,Oxystegus,,"tenuirostris",var.,"gemmiparus","(Schimp.) R.H. Zander",Unresolved,,L,TRO,35140965,,"Lindbergia","4: 285","285","1978",
tro-35140966,B,Pottiaceae,,Oxystegus,,"tenuirostris",var.,"holtii","(Braithw.) A.J.E. Sm.",Unresolved,,L,TRO,35140966,,"J. Bryol.","9: 393","393","1977",
tro-35100264,B,Pottiaceae,,Oxystegus,,"tenuirostris",var.,"stenocarpa","(Thér.) R.H. Zander",Synonym,,L,TRO,35100264,,"Misc. Bryol. Lichenol.","9: 73","73","1982",tro-35179790
tro-35189547,B,Pottiaceae,,Oxystegus,,"tenuirostris",var.,"tenuirostris","",Unresolved,,L,TRO,35189547,,"","","","",
tro-35218004,B,Pottiaceae,,Oxystegus,,"uncinifolius",,"","(Dixon) M.N. Aziz & Vohra",Accepted,,M,TRO,35218004,,"Pottiac. India","pp. 8, 66","","2008",
tro-35174205,B,Pottiaceae,,Oxystegus,,"verrucosus",,"","(Broth. & Paris) Hilp.",Accepted,,M,TRO,35174205,,"Beih. Bot. Centralbl., Abt. 2","50(2): 667","667","1933",
