ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-77516,A,Compositae,,Odontoloma,,"acuminata",,"","Kunth",Synonym,,M,TICA,9ACF28AE-EE7D-4C32-9049-670E6A04FC52,310898-2,"Nov. Gen. Sp. [H.B.K.] iv. 43. t. 44 (1820).","","","",gcc-148112
gcc-153114,A,Compositae,,Odontoloma,,"acuminatum",,"","Kunth",Synonym,,M,TICA,C0A6C62D-71AF-4B33-A66D-A77BC545B026,,"""Nov. Gen. & Sp., ed. fol. 4: 34. 1818.""","","34","1818",gcc-148112
tro-50182855,P,Dryopteridaceae,,Odontoloma,,"adiantoides",,"","(Blume) C. Presl",Synonym,,M,TRO,50182855,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 457","457","1851",tro-50047492
ifn-15792,P,Lindsaeaceae,,Odontoloma,,"bifidum",,"","Mett.",Unresolved,,L,IPNI,17164820-1,17164820-1,"Fil. Hort. Bot. Lips.","104","","1856 [May-Jun 1856]",
ifn-15793,P,Lindsaeaceae,,Odontoloma,,"blumeanum",,"","Mett.",Unresolved,,L,IPNI,17164830-1,17164830-1,"Fil. Hort. Bot. Lips.","104","","1856 [May-Jun 1856]",
tro-100354199,P,Lindsaeaceae,,Odontoloma,,"boryanum",,"","(C. Presl) J. Sm.",Synonym,,M,TRO,100354199,17164840-1,"J. Bot. (Hooker)","3: 415","415","1841",tro-26620923
ifn-15795,P,Lindsaeaceae,,Odontoloma,,"cuneifolium",,"","C.Presl",Unresolved,,L,IPNI,17164850-1,17164850-1,"Epimel. Bot.","97","","1851 [Oct 1851]",
ifn-15796,P,Lindsaeaceae,,Odontoloma,,"fijiensis",,"","J.Sm.",Unresolved,,L,IPNI,17164860-1,17164860-1,"Hist. Fil.","269. 1875","","1875",
gcc-27188,P,Lindsaeaceae,,Odontoloma,,"goudotiana",,"","Mett.",Unresolved,,L,TICA,B5ED5156-BEA8-498A-8DBA-3248A4CDDADC,17164870-1,"Filices Horti Botanici Lipsiensis","","104","1856",
tro-50182586,P,Lindsaeaceae,,Odontoloma,,"hemipterum",,"","(Bory) C. Presl",Synonym,,M,TRO,50182586,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 458","458","1851",tro-50182588
ifn-15799,P,Lindsaeaceae,,Odontoloma,,"hookeri",,"","J.Sm.",Unresolved,,L,IPNI,17164890-1,17164890-1,"London J. Bot.","1. 424. 1842","","1842",
ifn-15800,P,Lindsaeaceae,,Odontoloma,,"hymenophylloides",,"","J.Sm.",Unresolved,,L,IPNI,17164900-1,17164900-1,"Hist. Fil.","269. 1875.","","1875",
ifn-15801,P,Lindsaeaceae,,Odontoloma,,"macraeanum",,"","Brack.",Unresolved,,L,IPNI,17164910-1,17164910-1,"U.S. Expl. Exped., Filic.","16: 226","","1854",
tro-50217787,P,Lindsaeaceae,,Odontoloma,,"parkeri",,"","(Hook.) C. Presl",Synonym,,M,TRO,50217787,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 457","457","1851",tro-26613898
tro-50182847,P,Lindsaeaceae,,Odontoloma,,"pulchellum",,"","J. Sm.",Synonym,,M,TRO,50182847,,"Sert. Pl.",", pl. 51","","1844",tro-50182848
tro-50182581,P,Lindsaeaceae,,Odontoloma,,"repens",,"","(Bory) C. Presl",Synonym,,M,TRO,50182581,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 457","457","1851",tro-50143349
gcc-19161,P,Lindsaeaceae,,Odontoloma,,"schlechtendalii",,"","(C.Presl) E.Fourn.",Unresolved,,L,TICA,2C3E4A70-1EE2-428D-9814-2368293F22B4,17164950-1,"Mexicanas Plantas 1:","","132","1872",
tro-50182340,P,Lindsaeaceae,,Odontoloma,,"tenuifolium",,"","(Blume) J. Sm.",Accepted,,M,TRO,50182340,17164960-1,"J. Bot. (Hooker)","3: 415","415","1841",
ifn-15808,P,Lindsaeaceae,,Odontoloma,,"triquetra",,"","J.Sm.",Unresolved,,L,IPNI,17164980-1,17164980-1,"Hist. Fil.","269. 1875","","1875",
