ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-702784,A,Aizoaceae,,Opophytum,,"ampliatum",,"","L. Bolus",Accepted,,M,TRO,702784,,"","","","",
tro-100362315,A,Aizoaceae,,Opophytum,,"aquosum",,"","(L. Bolus) L. Bolus",Accepted,,M,TRO,100362315,,"Ann. Bolus Herb.","4: 72","72","1927",
tro-702785,A,Aizoaceae,,Opophytum,,"aquosum",,"","N.E. Br.",Unresolved,,L,TRO,702785,,"","","","",
tro-702786,A,Aizoaceae,,Opophytum,,"australe",,"","L. Bolus",Accepted,,M,TRO,702786,,"","","","",
kew-2390920,A,Aizoaceae,,Opophytum,,"dactylinum",,"","(Welw. ex Oliv.) N.E.Br.",Synonym,,M,WCSP (in review),,363862-1,"Gard. Chron.","III, 84: 253","","1928",kew-2363122
tro-702788,A,Aizoaceae,,Opophytum,,"fastigiatum",,"","N.E. Br.",Accepted,,M,TRO,702788,,"","","","",
kew-2390918,A,Aizoaceae,,Opophytum,,"forskahlii",,"","(Hochst. ex Boiss.) N.E.Br.",Synonym,,M,WCSP (in review),,363864-1,"Gard. Chron.","III, 84: 253","","1928",kew-2361839
tro-100374851,A,Aizoaceae,,Opophytum,,"forsskalii",,"","(Hochst. ex Boiss.) N.E. Br.",Accepted,,M,TRO,100374851,,"Gard. Chron., ser. 3","84: 253","253","1928",
kew-2390917,A,Aizoaceae,,Opophytum,,"gaussenii",,"","(Leredde) H.Jacobsen ex Greuter & Burdet",Synonym,,M,WCSP (in review),,57958-1,"Willdenowia","10: 232","","1980",kew-2361881
kew-2390916,A,Aizoaceae,,Opophytum,,"speciosum",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,363865-1,"Gard. Chron.","III, 84: 253","","1928",
kew-2390915,A,Aizoaceae,,Opophytum,,"theurkauffii",,"","(Maire) Maire",Synonym,,M,WCSP (in review),,363866-1,"Bull. Soc. Hist. Nat. Afrique N.","30: 343","","1939 publ. 1940",kew-2362150
