ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4387850,A,Salicaceae,,Osmelia,,"bartlettii",,"","Merr.",Unresolved,,L,WCSP (in review),,365790-1,"Philipp. J. Sci.","14: 246","","1919",
kew-4387865,A,Salicaceae,,Osmelia,,"borneensis",,"","Merr.",Unresolved,,L,WCSP (in review),,365791-1,"Philipp. J. Sci., C","11: 98","","1916",
kew-4387853,A,Salicaceae,,Osmelia,,"celebiea",,"","Koord.",Unresolved,,L,WCSP (in review),,779904-1,"Meded. Lands Plantentuin","19: 624","","1898",
kew-4387854,A,Salicaceae,,Osmelia,,"conferta",,"","Benth.",Unresolved,,L,WCSP (in review),,779905-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 89","","1861",
kew-4387855,A,Salicaceae,,Osmelia,,"euspicata",,"","Elmer",Unresolved,,L,WCSP (in review),,365793-1,"Leafl. Philipp. Bot.","7: 2653","","1915",
kew-4387856,A,Salicaceae,,Osmelia,,"gardneri",,"","Thwaites",Unresolved,,L,WCSP (in review),,779906-1,"Enum. Pl. Zeyl.","20","","1858",
kew-4387866,A,Salicaceae,,Osmelia,,"grandistipulata",,"","Slooten",Unresolved,,L,WCSP (in review),,365794-1,"Bull. Jard. Bot. Buitenzorg","III, 7: 388","","1925",
kew-4387858,A,Salicaceae,,Osmelia,,"maingayi",,"","King",Unresolved,,L,WCSP (in review),,779907-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","67: 19","","1898",
kew-4387851,A,Salicaceae,,Osmelia,,"paniculata",,"","Warb.",Unresolved,,L,WCSP (in review),,779908-1,"Nat. Pflanzenfam.","3(6a): 49","","1893",
kew-4387860,A,Salicaceae,,Osmelia,,"philippina",,"","Fern.-Vill.",Unresolved,,L,WCSP (in review),,,"Fl. Filip., ed. 3","4(13A): 92","","1880",kew-4581860
kew-4387861,A,Salicaceae,,Osmelia,,"philippinensis",,"","Benth.",Unresolved,,L,WCSP (in review),,779909-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 89","","1861",kew-4581860
kew-4387862,A,Salicaceae,,Osmelia,,"subrotundifolia",,"","Elmer",Unresolved,,L,WCSP (in review),,365796-1,"Leafl. Philipp. Bot.","7: 2655","","1915",
kew-4387642,A,Salicaceae,,Osmelia,,"zenkeri",,"","Hallier f.",Unresolved,,L,WCSP (in review),,365797-1,"Meded. Rijks-Herb.","1910: 3","","1911",
kew-4387641,A,Salicaceae,,Osmelia,,"zeylanica",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,779910-1,"Fl. Brit. India","2: 595","","1879",
