ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2400266,A,Olacaceae,,Octoknema,,"affinis",,"","Pierre",Accepted,,M,WCSP (in review),,608064-1,"J. Bot. (Morot)","19: 46","","1905",
tro-22900215,A,Olacaceae,,Octoknema,,"affinis",,"","Pierre ex Tieghem",Unresolved,,L,TRO,22900215,,"","","","",
kew-2400265,A,Olacaceae,,Octoknema,,"aruwimiensis",,"","Mildbr.",Unresolved,,L,WCSP (in review),,608065-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 661","","1932",
kew-2400264,A,Olacaceae,,Octoknema,,"borealis",,"","Hutch. & Dalziel",Accepted,,M,WCSP (in review),,608066-1,"Fl. W. Trop. Afr.","1: 464","","1928",
tro-22900221,A,Olacaceae,,Octoknema,,"dinklagei",,"","Engl.",Accepted,,M,TRO,22900221,,"","","","",
kew-2400262,A,Olacaceae,,Octoknema,,"genovefae",,"","Villiers",Accepted,,M,WCSP (in review),,608068-1,"Bull. Inst. Fondam. Afrique Noire, Sér. A., Sci. Nat.","34: 5","","1972",
kew-2400247,A,Olacaceae,,Octoknema,,"hulstaertiana",,"","Germ.",Unresolved,,L,WCSP (in review),,608069-1,"Bull. Jard. Bot. État","25: 261","","1955",
tro-50205387,A,Olacaceae,,Octoknema,,"klaineana",,"","Pierre",Accepted,,M,TRO,50205387,608070-1,"Bull. Mens. Soc. Linn. Paris","2: 1293","1293","1897",
kew-2400275,A,Santalaceae,,Octoknema,,"okoubaka",,"","Aubrév. & Pellegr.",Synonym,,M,WCSP (in review),,608071-1,"Bull. Soc. Bot. France","84: 390","","1937 publ. 1938",kew-2396314
tro-22900235,A,Olacaceae,,Octoknema,,"orientalis",,"","Mildbr.",Accepted,,M,TRO,22900235,608072-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 660","660","1932",
kew-2400257,A,Olacaceae,,Octoknema,,"winkleri",,"","Engl.",Accepted,,M,WCSP (in review),,608073-1,"Bot. Jahrb. Syst.","43: 177","","1909",
