ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-49937,A,Compositae,,Oyedaea,,"acuminata",,"","(Benth.) Benth. & Hook.f.",Synonym,,M,TICA,4F3B7046-C574-4536-AE27-5C938A8813FF,,"Gen. ii. 374; et ex Hemsl. Biol. Centr. Am. Bot. ii. 176.","","","1873",gcc-21399
tro-100351537,A,Compositae,,Oyedaea,,"acuminata",,"","(Benth.) Benth. & Hook. f. ex Hemsl.",Accepted,,M,TRO,100351537,,"Biol. Cent.-Amer., Bot.","2(8): 176","176","1881-1882",
gcc-130173,A,Compositae,,Oyedaea,,"ampeloides",,"","Hemsl.",Unresolved,,L,TICA,33B7720A-D3D7-4737-A807-DDEE276E598D,,"""Biol. Cent.-Amer., Bot. ii. 176""","","176","1881",
gcc-15203,A,Compositae,,Oyedaea,,"angustifolia",,"","Gardner",Synonym,,L,TICA,DC95D914-64B2-4180-84E8-1C25CE7A6A83,308576-2,"London J. Bot. 7","","293","1848",gcc-77614
gcc-15751,A,Compositae,,Oyedaea,,"annua",,"","Hassl.",Synonym,,M,TICA,C7FE654E-4314-4A55-84E3-1D2AC88F8E23,309012-2,"Repert. Spec. Nov. Regni Veg. 14","","175","1915",gcc-21777
gcc-42052,A,Compositae,,Oyedaea,,"bahiensis",,"","Baker",Accepted,,M,TICA,491F90DB-FF5F-4757-B7AD-4DE600177A2C,,"Fl. Bras. (Martius) 6(3): 206","","206","",
gcc-22132,A,Compositae,,Oyedaea,,"blakeana",,"","Steyerm.",Synonym,,M,TICA,F3D6F4CE-9F58-4982-B2EE-28F09049D789,179713-2,"","","663","1953",gcc-107488
gcc-43282,A,Compositae,,Oyedaea,,"boliviana",,"","Britton",Accepted,,M,TICA,F454BDD5-D6DD-4E76-BD05-5031ABCA82BA,179714-2,"","","149","1892",
gcc-96170,A,Compositae,,Oyedaea,,"bonplandiana",,"","Benth. & Hook.f.",Unresolved,,L,TICA,888F7C7A-7CFD-4892-AE99-90EFC1E1A8B0,236253-1,"Gen. ii. 374.","","ii. 374.","",
gcc-140555,A,Compositae,,Oyedaea,,"bullata",,"","J.Kost.",Unresolved,,L,TICA,4FCB5CFA-866F-4D82-B23D-F550BF173E29,,"Blumea vi. 269 (1948).","","","1948",
gcc-154161,A,Compositae,,Oyedaea,,"bullata",,"","J. Koster",Accepted,,M,TICA,95C8AEE8-67B5-4A4E-95CF-BDB1AE2BA52D,,"","","","",
gcc-132428,A,Compositae,,Oyedaea,,"buphthalmoides",,"","DC.",Accepted,,M,TICA,880B3290-B516-4460-AACD-E33FED243769,236255-1,"Prodr. (DC.) 5: 577","","577","1836",
gcc-93073,A,Compositae,,Oyedaea,,"camargoana",,"","(S.Díaz) S.Díaz",Accepted,,M,TICA,7F2DA637-E4E8-4354-9823-89F8A4E9EA0E,998912-1,"","","408","1997",
gcc-41478,A,Compositae,,Oyedaea,,"cuatrecasasii",,"","Pruski",Accepted,,M,TICA,329A15CD-A07F-4900-A1E4-4CD0ED3913F9,,"","","","1999",
gcc-87222,A,Compositae,,Oyedaea,,"cuerviana",,"","Triana",Unresolved,,L,TICA,1A147BE4-857C-424D-AC8F-7CC9B7875BF2,,"""Ann. Sci. Nat., Bot. sér. 4, 9: 39""","","39","1858",
gcc-105539,A,Compositae,,Oyedaea,,"episcopalis",,"","H.Rob.",Synonym,,M,TICA,D7AD2B28-EA70-486F-8F5B-A5CB4DC37D7D,311312-2,"Phytologia 49","","276","1981",gcc-126669
gcc-136787,A,Compositae,,Oyedaea,,"helianthoides",,"","Triana",Synonym,,M,TICA,EC8C579F-D1DD-4784-BFD5-ED05EBABA268,,"","","38","1858",gcc-103415
gcc-98139,A,Compositae,,Oyedaea,,"huilensis",,"","Cuatrec.",Accepted,,M,TICA,0C714437-BA05-49A4-911F-9571BB731EA5,,"","","","1954",
gcc-106680,A,Compositae,,Oyedaea,,"humboldtiana",,"","Benth. & Hook.f.",Unresolved,,L,TICA,1CBD2FE6-71D4-4EED-A543-A85E11B227B8,236259-1,"Gen. ii. 374.","","ii. 374.","",
gcc-16982,A,Compositae,,Oyedaea,,"humboldtiana",,"","(Gardner) Benth. ex Baker",Unresolved,,L,TICA,C9EC54F4-C7A6-4529-AF08-1F6250105AAA,1118424-2,"Fl. Bras. (Martius) 6: 206. 1884","","206","1884",
gcc-121424,A,Compositae,,Oyedaea,,"hypomalaca",,"","(Steyerm.) Lapp",Unresolved,,L,TICA,0F27A045-F39B-43C2-A6A1-C9C783D583CC,,"Ernstia 13(3-4): 130. 2003 [Dec 2003]","","130","2003",
gcc-93052,A,Compositae,,Oyedaea,,"jahnii",,"","S.F.Blake",Unresolved,,L,TICA,9F9B9090-8DB0-4880-89DC-89EE4C7177C0,,"","","","1924",
