ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-142128,A,Orchidaceae,,Orchiodes,,"bifidum",,"","(Blume) Kuntze",Synonym,,H,WCSP,142128,648279-1,"Revis. Gen. Pl.","2: 674","","1891",kew-91767
kew-142129,A,Orchidaceae,,Orchiodes,,"biflorum",,"","(Lindl.) Kuntze",Synonym,,H,WCSP,142129,648280-1,"Revis. Gen. Pl.","2: 675","","1891",kew-91768
kew-142130,A,Orchidaceae,,Orchiodes,,"calvum",,"","(Lindl.) Kuntze",Synonym,,H,WCSP,142130,648281-1,"Revis. Gen. Pl.","2: 675","","1891",kew-91767
kew-142131,A,Orchidaceae,,Orchiodes,,"celebicum",,"","(Blume) Kuntze",Synonym,,H,WCSP,142131,648282-1,"Revis. Gen. Pl.","2: 675","","1891",kew-91915
kew-142132,A,Orchidaceae,,Orchiodes,,"coloratum",,"","(Blume) Kuntze",Synonym,,H,WCSP,142132,648283-1,"Revis. Gen. Pl.","2: 675","","1891",kew-91788
kew-142133,A,Orchidaceae,,Orchiodes,,"cordatum",,"","(Lindl.) Kuntze",Synonym,,H,WCSP,142133,648284-1,"Revis. Gen. Pl.","2: 675","","1891",kew-91948
kew-142134,A,Orchidaceae,,Orchiodes,,"decipiens",,"","(Hook.) Kuntze",Synonym,,H,WCSP,142134,648285-1,"Revis. Gen. Pl.","2: 675","","1891",kew-91873
kew-142135,A,Orchidaceae,,Orchiodes,,"discolor",,"","(Ker Gawl.) Kuntze",Synonym,,H,WCSP,142135,648286-1,"Revis. Gen. Pl.","2: 675","","1891",kew-115489
kew-142136,A,Orchidaceae,,Orchiodes,,"elongatum",,"","(Lindl.) Kuntze",Synonym,,H,WCSP,142136,648287-1,"Revis. Gen. Pl.","2: 675","","1891",kew-98689
kew-142137,A,Orchidaceae,,Orchiodes,,"foliosum",,"","(Lindl.) Kuntze",Synonym,,H,WCSP,142137,648288-1,"Revis. Gen. Pl.","2: 675","","1891",kew-91814
kew-142138,A,Orchidaceae,,Orchiodes,,"fumatum",,"","(Thwaites) Kuntze",Synonym,,H,WCSP,142138,648289-1,"Revis. Gen. Pl.","2: 675","","1891",kew-91818
