ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35172553,B,Dicranaceae,,Oncophorus,,"alpestris",,"","(Wahlenb.) Lindb.",Accepted,,M,TRO,35172553,,"Musci Scand.","27","27","1879",
tro-35172554,B,Dicranaceae,,Oncophorus,,"asperifolius",,"","Lindb. ex Arnell",Synonym,,M,TRO,35172554,,"Rev. Bryol.","25: 8","8","1898",tro-35159253
tro-35172555,B,Dicranaceae,,Oncophorus,,"bicolor",,"","(Paris) Broth.",Synonym,,M,TRO,35172555,,"Nat. Pflanzenfam.","I(3): 319","319","1901",tro-35172623
tro-35172556,B,Dicranaceae,,Oncophorus,,"billardierei",,"","(Brid.) Brid.",Accepted,,M,TRO,35172556,,"Bryol. Univ.","1: 401","401","1826",
tro-35172557,B,Dicranaceae,,Oncophorus,,"brevipes",,"","Lindb.",Synonym,,M,TRO,35172557,,"Meddeland. Soc. Fauna Fl. Fenn.","1: 111","111","1876",tro-35159257
tro-35172558,B,Dicranaceae,,Oncophorus,,"bruntonii",,"","(Sm.) Lindb.",Accepted,,M,TRO,35172558,,"Musci Scand.","27:","","1879",
tro-35172559,B,Dicranaceae,,Oncophorus,,"cerviculatus",,"","(Hedw.) Brid.",Accepted,,M,TRO,35172559,,"Bryol. Univ.","1: 391","391","1826",
tro-35172561,B,Dicranaceae,,Oncophorus,,"cirrhatus",,"","(Brid.) Lindb.",Accepted,,M,TRO,35172561,,"Musci Scand.","127:","","1879",
tro-35172562,B,Dicranaceae,,Oncophorus,,"compactus",,"","(Bruch & Schimp.) Kindb.",Accepted,,M,TRO,35172562,,"Eur. N. Amer. Bryin.","1: 210","210","1897",
tro-35172563,B,Dicranaceae,,Oncophorus,,"conglomeratus",,"","Brid.",Accepted,,M,TRO,35172563,,"Bryol. Univ.","1: 405","405","1826",
tro-35172564,B,Dicranaceae,,Oncophorus,,"crenulatus",,"","(Mitt.) Braithw.",Accepted,,M,TRO,35172564,,"Brit. Moss Fl.","1: 300","300","1887",
tro-35172565,B,Dicranaceae,,Oncophorus,,"crispatus",,"","(Dicks. ex With.) Lindb.",Accepted,,M,TRO,35172565,,"Musci Scand.","27:","","1879",
tro-35172566,B,Dicranaceae,,Oncophorus,,"crispifolius",,"","(Mitt.) Lindb.",Accepted,,M,TRO,35172566,,"Contr. Fl. Crypt. As.","229","229","1872",
tro-35172567,B,Dicranaceae,,Oncophorus,,"crispifolius",var.,"brevipes","(Cardot) Thér.",Synonym,,L,TRO,35172567,,"Ann. Cryptog. Exot.","5: 168","168","1932",tro-35172566
tro-35201218,B,Dicranaceae,,Oncophorus,,"crispifolius",var.,"crispifolius","",Synonym,,L,TRO,35201218,,"","","","",tro-35172566
tro-35172568,B,Dicranaceae,,Oncophorus,,"curvicaulis",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35172568,,"Nat. Pflanzenfam.","I(3): 319","319","1901",tro-35172623
tro-35172569,B,Dicranaceae,,Oncophorus,,"cyathicarpus",,"","(Mont.) Mitt.",Accepted,,M,TRO,35172569,,"Rep. Challenger, Bot.","1: 78","78","1885",
tro-35172570,B,Dicranaceae,,Oncophorus,,"decumbens",,"","(Thwaites & Mitt.) Broth.",Accepted,,M,TRO,35172570,,"Nat. Pflanzenfam.","I(3): 319","319","1901",
tro-35217174,B,Dicranaceae,,Oncophorus,,"dendrophilus",,"","Hedd. & Blockeel",Accepted,,M,TRO,35217174,,"J. Bryol.","28: 357","357","2006",
tro-35172571,B,Dicranaceae,,Oncophorus,,"dichotomus",,"","(P. Beauv.) Brid.",Accepted,,M,TRO,35172571,,"Bryol. Univ.","1: 401","401","1826",
tro-35216558,B,Dicranaceae,,Oncophorus,,"elongatus",,"","(I. Hagen) Hedenäs",Accepted,,M,TRO,35216558,,"Lindbergia","30: 36","36","2005",
tro-35172572,B,Dicranaceae,,Oncophorus,,"falcatus",,"","(Hedw.) Brid.",Accepted,,M,TRO,35172572,,"Bryol. Univ.","1: 393","393","1826",
tro-35172574,B,Dicranaceae,,Oncophorus,,"fallax",,"","(Limpr.) H. Möller",Synonym,,M,TRO,35172574,,"Bot. Not.","1907: 142","142","1907",tro-35159281
tro-35162876,B,Dicranaceae,,Oncophorus,,"fauriei",,"","Cardot ex Iisiba",Synonym,,M,TRO,35162876,,"Classif. Mosses Japan","89","89","1932",tro-35172566
tro-35172575,B,Dicranaceae,,Oncophorus,,"flavidus",,"","(Sw.) Brid.",Accepted,,M,TRO,35172575,,"Bryol. Univ.","1: 392","392","1826",
tro-35172576,B,Dicranaceae,,Oncophorus,,"fragilis",,"","Brid.",Synonym,,M,TRO,35172576,,"Bryol. Univ.","1: 403","403","1826",tro-35124279
tro-35172577,B,Dicranaceae,,Oncophorus,,"fuegianus",,"","Cardot",Accepted,,M,TRO,35172577,,"Rev. Bryol.","27: 39","39","1900",
tro-35172578,B,Dicranaceae,,Oncophorus,,"fugax",,"","(Hedw.) Broth.",Accepted,,M,TRO,35172578,,"Acta Soc. Sci. Fenn.","19(12): 71","71","1892",
tro-35172579,B,Dicranaceae,,Oncophorus,,"glaucescens",,"","Lindb. & Arnell",Synonym,,M,TRO,35172579,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","23(10): 93","93","1890",tro-35159279
