ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-21800105,A,Myristicaceae,,Otoba,,"acuminata",,"","(Standl.) A.H. Gentry",Accepted,,L,TRO,21800105,586382-1,"Taxon","28(4): 417","417","1979",
kew-2397741,A,Myristicaceae,,Otoba,,"cyclobasis",,"","T.S.Jaram. & Balslev",Unresolved,,L,WCSP (in review),,20006664-1,"Nordic J. Bot.","21: 563","","2001 publ. 2002",
kew-2397740,A,Myristicaceae,,Otoba,,"glycycarpa",,"","(Ducke) W.A.Rodrigues & T.S.Jaram.",Accepted,,M,WCSP (in review),,1019006-1,"Nordic J. Bot.","20: 446","","(2000 publ. 2001",
tro-21800175,A,Myristicaceae,,Otoba,,"gordoniifolia",,"","(A. DC.) A.H. Gentry",Accepted,,M,TRO,21800175,586383-1,"Taxon","28(4): 417","417","1979",
tro-21800213,A,Myristicaceae,,Otoba,,"gracilipes",,"","(A.C. Sm.) A.H. Gentry",Accepted,,L,TRO,21800213,586384-1,"Taxon","28(4): 417","417","1979",
kew-2401576,A,Myristicaceae,,Otoba,,"incolor",,"","H.Karst.",Synonym,,M,WCSP (in review),,177340-2,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 232","","1897",kew-2452012
tro-21800106,A,Myristicaceae,,Otoba,,"latialata",,"","(Pittier) A.H. Gentry",Accepted,,L,TRO,21800106,586385-1,"Taxon","28(4): 417","417","1979",
tro-21800214,A,Myristicaceae,,Otoba,,"lehmannii",,"","(A.C. Sm.) A.H. Gentry",Accepted,,L,TRO,21800214,586386-1,"Taxon","28(4): 417","417","1979",
kew-2397735,A,Myristicaceae,,Otoba,,"novogranatensis",,"","Moldenke",Accepted,,M,WCSP (in review),,177341-2,"Bull. Torrey Bot. Club","59: 156","","1932",
kew-2397734,A,Myristicaceae,,Otoba,,"otoba",,"","(Humb. & Bonpl.) H.Karst.",Synonym,Invalid,M,WCSP (in review),,586388-1,"Deut. Fl.","578","","1882",kew-2397735
kew-2397718,A,Myristicaceae,,Otoba,,"parvifolia",,"","(Markgr.) A.H.Gentry",Accepted,,M,WCSP (in review),,586389-1,"Taxon","28: 417","","1979",
