ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2396454,A,Sapindaceae,,Otolepis,,"alata",,"","Kuntze",Unresolved,,L,WCSP (in review),,783933-1,"Revis. Gen. Pl.","1: 44","","1891",kew-2396365
kew-2396426,A,Sapindaceae,,Otolepis,,"amoena",,"","Kuntze",Unresolved,,L,WCSP (in review),,783934-1,"Revis. Gen. Pl.","1: 44","","1891",
kew-2396449,A,Sapindaceae,,Otolepis,,"amplifolia",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 331","","1897",
kew-2396447,A,Sapindaceae,,Otolepis,,"cambodiana",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 330","","1897",
kew-2396439,A,Sapindaceae,,Otolepis,,"cordigera",,"","Kuntze",Unresolved,,L,WCSP (in review),,783937-1,"Revis. Gen. Pl.","1: 44","","1891",kew-2396341
kew-2396438,A,Sapindaceae,,Otolepis,,"erythrocalyx",,"","Kuntze",Unresolved,,L,WCSP (in review),,783938-1,"Revis. Gen. Pl.","1: 44","","1891",kew-2396351
kew-2396437,A,Sapindaceae,,Otolepis,,"fruticosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,783939-1,"Revis. Gen. Pl.","1: 44","","1891",
kew-2396436,A,Sapindaceae,,Otolepis,,"furcata",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 330","","1897",
kew-2396435,A,Sapindaceae,,Otolepis,,"imbricata",,"","Kuntze",Unresolved,,L,WCSP (in review),,783941-1,"Revis. Gen. Pl.","1: 44","","1891",kew-2396345
kew-2396434,A,Sapindaceae,,Otolepis,,"nigrescens",,"","Turcz.",Unresolved,,L,WCSP (in review),,783942-1,"Bull. Soc. Imp. Naturalistes Moscou","21(1): 573","","1848",kew-2396390
kew-2396433,A,Sapindaceae,,Otolepis,,"nodosa",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 331","","1897",
kew-2396432,A,Sapindaceae,,Otolepis,,"pubescens",,"","Kuntze",Unresolved,,L,WCSP (in review),,783944-1,"Revis. Gen. Pl.","1: 44","","1891",kew-2396392
kew-2396431,A,Sapindaceae,,Otolepis,,"ramiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,783945-1,"Revis. Gen. Pl.","1: 44","","1891",kew-2396396
kew-2396430,A,Sapindaceae,,Otolepis,,"spectabilis",,"","Kuntze",Unresolved,,L,WCSP (in review),,783946-1,"Revis. Gen. Pl.","1: 44","","1891",kew-2396380
