ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-7367,A,Leguminosae,,Otholobium,,"acuminatum",,"","(Lam.) C.H.Stirt.",Accepted,,H,ILDIS,7367,,"","","","",
tro-50205964,A,Leguminosae,,Otholobium,,"arborescens",,"","C.H. Stirt.",Accepted,,M,TRO,50205964,958563-1,"S. African J. Bot.","57(2): 123","123","1991",
ild-7369,A,Leguminosae,,Otholobium,,"argenteum",,"","(Thunb.) C.H.Stirt.",Accepted,,H,ILDIS,7369,,"","","","",
ild-7371,A,Leguminosae,,Otholobium,,"bolusii",,"","(H.M.L.Forbes) C.H.Stirt.",Accepted,,H,ILDIS,7371,,"","","","",
ild-7373,A,Leguminosae,,Otholobium,,"bowieanum",,"","(Harv.) C.H.Stirt.",Accepted,,H,ILDIS,7373,,"","","","",
tro-13072539,A,Leguminosae,,Otholobium,,"brachystachyum",,"","(Spruce ex Diels) J.W. Grimes",Accepted,,M,TRO,13072539,281808-2,"Mem. New York Bot. Gard.","61: 21","21","1990",
ild-32127,A,Leguminosae,,Otholobium,,"bracteolata",,"","(Eckl. & Zeyh.) C.H.Stirt.",Synonym,Spelling variant,H,ILDIS,32127,,"","","","",ild-7375
ild-7375,A,Leguminosae,,Otholobium,,"bracteolatum",,"","(Eckl. & Zeyh.) C.H.Stirt.",Accepted,,H,ILDIS,7375,,"","","","",
ild-32808,A,Leguminosae,,Otholobium,,"brevibracteatum",,"","auct.",Synonym,,H,ILDIS,32808,,"","","","",ild-7375
ild-32126,A,Leguminosae,,Otholobium,,"caffra",,"","(Eckl. & Zeyh.) C.H.Stirt.",Synonym,Spelling variant,H,ILDIS,32126,,"","","","",ild-7378
ild-7378,A,Leguminosae,,Otholobium,,"caffrum",,"","(Eckl. & Zeyh.) C.H.Stirt.",Accepted,,H,ILDIS,7378,,"","","","",
tro-13071170,A,Leguminosae,,Otholobium,,"caliginis",,"","J.W. Grimes",Accepted,,M,TRO,13071170,,"Mem. New York Bot. Gard.","61: 1–113","1","1990",
ild-7381,A,Leguminosae,,Otholobium,,"candicans",,"","(Eckl. & Zeyh.) C.H.Stirt.",Accepted,,H,ILDIS,7381,,"","","","",
ild-7383,A,Leguminosae,,Otholobium,,"carneum",,"","(E.Mey.) C.H.Stirt.",Accepted,,H,ILDIS,7383,,"","","","",
ild-7385,A,Leguminosae,,Otholobium,,"decumbens",,"","(Aiton) C.H.Stirt.",Accepted,,H,ILDIS,7385,,"","","","",
tro-13071177,A,Leguminosae,,Otholobium,,"diffidens",,"","J.W. Grimes",Accepted,,M,TRO,13071177,314559-2,"Mem. New York Bot. Gard.","61: 31–32, f. 12A, 14","31","1990",
tro-50205965,A,Leguminosae,,Otholobium,,"flexuosum",,"","C.H. Stirt.",Accepted,,M,TRO,50205965,958566-1,"S. African J. Bot.","57(2): 126–127","126","1991",
ild-7387,A,Leguminosae,,Otholobium,,"foliosum",,"","(Oliv.) C.H.Stirt.",Accepted,,H,ILDIS,7387,,"","","","",
ild-7389,A,Leguminosae,,Otholobium,,"fruticans",,"","(L.) C.H.Stirt.",Accepted,,H,ILDIS,7389,,"","","","",
kew-2388735,A,Leguminosae,,Otholobium,,"fumeum",,"","C.H.Stirt.",Unresolved,,L,WCSP (in review),,940129-1,"S. African J. Bot.","56: 336","","1990",
ild-32807,A,Leguminosae,,Otholobium,,"gazense",,"","auct.",Synonym,,H,ILDIS,32807,,"","","","",ild-7387
tro-13071176,A,Leguminosae,,Otholobium,,"glandulosum",,"","(L.) J.W. Grimes",Accepted,,M,TRO,13071176,1168418-2,"Mem. New York Bot. Gard.","61: 29","29","1990",
ild-7392,A,Leguminosae,,Otholobium,,"hamatum",,"","(Harv.) C.H.Stirt.",Accepted,,H,ILDIS,7392,,"","","","",
ild-7394,A,Leguminosae,,Otholobium,,"heterosepalum",,"","(Fourc.) C.H.Stirt.",Accepted,,H,ILDIS,7394,,"","","","",
tro-13071173,A,Leguminosae,,Otholobium,,"higuerilla",,"","(Gillies ex Hook.) J.W. Grimes",Accepted,,M,TRO,13071173,281770-2,"Mem. New York Bot. Gard.","61: 26","26","1990",
