ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-48590,_,,,Ozanonia,,"adriatica",,"","Gand.",Unresolved,,L,RJP,48590,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.806","1881",
rjp-48584,A,Rosaceae,,Ozanonia,,"alpina",,"","(L. ex Hartm.) Gand.",Synonym,,H,RJP,48584,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.724","1881",rjp-8976
rjp-49976,_,,,Ozanonia,,"benearnensis",,"","Gand.",Unresolved,,L,RJP,49976,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","58","1884",
rjp-48587,_,,,Ozanonia,,"borbasii",,"","Gand.",Unresolved,,L,RJP,48587,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.722","1881",
rjp-48600,_,,,Ozanonia,,"carniolica",,"","Gand.",Unresolved,,L,RJP,48600,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.974","1881",
rjp-48591,_,,,Ozanonia,,"croatica",,"","Gand.",Unresolved,,L,RJP,48591,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.789","1881",
rjp-48586,_,,,Ozanonia,,"dalmatica",,"","Gand.",Unresolved,,L,RJP,48586,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.761","1881",
rjp-48589,_,,,Ozanonia,,"dinarica",,"","Vis. ex Gand.",Unresolved,,L,RJP,48589,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.805","1881",
rjp-48604,_,,,Ozanonia,,"freynii",,"","Gand.",Unresolved,,L,RJP,48604,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1057","1881",
rjp-48601,_,,,Ozanonia,,"hacquetii",,"","Gand.",Unresolved,,L,RJP,48601,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1035","1881",
rjp-48599,_,,,Ozanonia,,"istriaca",,"","Gand.",Unresolved,,L,RJP,48599,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.905","1881",
rjp-58418,_,,,Ozanonia,,"lissinensis",,"","Gand.",Unresolved,,L,RJP,58418,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","89, no.875","1881",
rjp-48597,_,,,Ozanonia,,"livida",,"","(Host) Gand.",Unresolved,,L,RJP,48597,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.979","1881",rjp-1050
rjp-48605,_,,,Ozanonia,,"montana",,"","(Chaix ex Vill.) Gand.",Unresolved,,L,RJP,48605,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1118","1881",rjp-3251
rjp-48594,_,,,Ozanonia,,"montenegrina",,"","Gand.",Unresolved,,L,RJP,48594,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.879","1881",
rjp-48585,_,,,Ozanonia,,"portenschlagiana",,"","(Tratt.) Gand.",Unresolved,,L,RJP,48585,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.776","1881",
rjp-48603,_,,,Ozanonia,,"reuteri",,"","(Godet) Gand.",Unresolved,,L,RJP,48603,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.987","1881",
rjp-48596,_,,,Ozanonia,,"rubrifolia",,"","(Vill.) Gand.",Unresolved,,L,RJP,48596,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.908","1881",rjp-1050
rjp-58420,_,,,Ozanonia,,"ruprechtiana",,"","Gand.",Unresolved,,L,RJP,58420,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","90, no.899","1881",
rjp-48598,_,,,Ozanonia,,"schlosseriana",,"","Gand.",Unresolved,,L,RJP,48598,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.913","1881",
rjp-48593,_,,,Ozanonia,,"subcrassa",,"","(Gand.) Gand.",Unresolved,,L,RJP,48593,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.797","1881",
rjp-48602,_,,,Ozanonia,,"uberta",,"","Gand.",Unresolved,,L,RJP,48602,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1001","1881",
rjp-48588,_,,,Ozanonia,,"uckae",,"","Gand.",Unresolved,,L,RJP,48588,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.731","1881",
rjp-48606,_,,,Ozanonia,,"vestita",,"","(Sternb.) Gand.",Unresolved,,L,RJP,48606,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1047","1881",
rjp-48592,_,,,Ozanonia,,"visianii",,"","Gand.",Unresolved,,L,RJP,48592,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.850","1881",
rjp-48595,_,,,Ozanonia,,"vukotinovicii",,"","Gand.",Unresolved,,L,RJP,48595,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.892","1881",
