ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2396271,A,Plantaginaceae,,Ourisia,,"alpina",,"","Poepp. & Endl.",Accepted,,M,WCSP (in review),,806566-1,"Nov. Gen. Sp. Pl.","1: 3","","1835",
tro-29203771,A,Plantaginaceae,,Ourisia,,"alpina",var.,"alpina","",Synonym,,L,TRO,29203771,,"","","","",kew-2396271
tro-29203772,A,Plantaginaceae,,Ourisia,,"alpina",var.,"pallens","Benth.",Synonym,,L,TRO,29203772,1074511-2,"","","","",kew-2396271
kew-2396270,A,Plantaginaceae,,Ourisia,,"antartica",,"","Hook.f.",Unresolved,,L,WCSP (in review),,806567-1,"Fl. Antarct.","335","","1846",
tro-29200833,A,Plantaginaceae,,Ourisia,,"biflora",,"","Wedd.",Accepted,,M,TRO,29200833,806568-1,"Chlor. Andina","2: 117","117","1857",
kew-2396268,A,Plantaginaceae,,Ourisia,×,"bitternensis",,"","M.Sheader & A.Sheader",Unresolved,,L,WCSP (in review),,77063604-1,"Alpine Gard.","72: 438","","2004",
kew-2396267,A,Plantaginaceae,,Ourisia,,"breviflora",,"","Benth.",Accepted,,M,WCSP (in review),,806569-1,"Prodr.","10: 493","","1846",
tro-29203774,A,Plantaginaceae,,Ourisia,,"breviflora",var.,"breviflora","",Synonym,,L,TRO,29203774,,"","","","",kew-2396267
kew-2605082,A,Plantaginaceae,,Ourisia,,"breviflora",subsp.,"uniflora","(Phil.) Meudt",Accepted,,L,WCSP (in review),,77076503-1,"Syst. Bot. Monogr.","77: 84","","2006",
tro-29203775,A,Plantaginaceae,,Ourisia,,"breviflora",var.,"uniflora","Reiche",Synonym,,L,TRO,29203775,1051644-2,"","","","",kew-2605082
kew-2396266,A,Plantaginaceae,,Ourisia,,"caespitosa",,"","Hook.f.",Unresolved,,L,WCSP (in review),,806570-1,"Fl. Nov.-Zel.","1: 197","","1853",
tro-29204265,A,Boraginaceae,,Ourisia,,"californica",,"","Benth.",Synonym,,M,TRO,29204265,,"Pl. Hartw.","327","327","1849",tro-16200075
kew-2396189,A,Plantaginaceae,,Ourisia,,"calycina",,"","Colenso",Unresolved,,L,WCSP (in review),,806572-1,"Trans. & Proc. New Zealand Inst.","21: 97","","1888 publ. 1889",
kew-2396249,A,Plantaginaceae,,Ourisia,,"chamaedrifolia",,"","Benth.",Accepted,,M,WCSP (in review),,806573-1,"Prodr.","10: 493","","1846",
tro-29207910,A,Plantaginaceae,,Ourisia,,"chamaedrifolia",subsp.,"elegans","Rossow",Synonym,,L,TRO,29207910,,"","","","",kew-2396249
tro-50120629,A,Plantaginaceae,,Ourisia,,"chamaedrifolia",var.,"elegans","Wedd.",Synonym,,L,TRO,50120629,177686-2,"Chlor. Andina","2: 114","114","1860",kew-2396249
