ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1600700,A,Annonaceae,,Oxandra,,"acuminata",,"","Diels",Accepted,,M,TRO,1600700,178615-2,"Bot. Jahrb. Syst.","37: 410","410","1906",
tro-1600697,A,Annonaceae,,Oxandra,,"aromatica",,"","Triana & Planch.",Synonym,,M,TRO,1600697,74286-1,"Ann. Sci. Nat., Bot., sér. 4,","17: 36","36","1862",kew-2391240
kew-2391392,A,Annonaceae,,Oxandra,,"asbeckii",,"","(Pulle) R.E.Fr.",Accepted,,M,WCSP (in review),,178617-2,"Acta Horti Berg.","10: 167","","1931",
tro-1601369,A,Annonaceae,,Oxandra,,"belizensis",,"","(Lundell) Lundell",Accepted,,L,TRO,1601369,178618-2,"Wrightia","5(2): 28–29","28","1974",
tro-50089135,A,Annonaceae,,Oxandra,,"dielsiana",,"","R.E. Fr.",Unresolved,,L,TRO,50089135,,"","","","",
kew-2391240,A,Annonaceae,,Oxandra,,"espintana",,"","(Spruce ex Benth.) Baill.",Accepted,,M,WCSP (in review),,1013110-1,"Hist. Pl.","1: 207","","1868",
kew-2391239,A,Annonaceae,,Oxandra,,"euneura",,"","Diels",Accepted,,M,WCSP (in review),,178619-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 173","","1927",
kew-2391238,A,Annonaceae,,Oxandra,,"guatemalensis",,"","Lundell",Unresolved,,L,WCSP (in review),,178620-2,"Wrightia","5: 29","","1974",
tro-50187674,A,Annonaceae,,Oxandra,,"guianensis",,"","R.E. Fr.",Accepted,,M,TRO,50187674,178621-2,"Kew Bull.","1948: 229","229","1948",
tro-50134666,A,Annonaceae,,Oxandra,,"krukoffii",,"","R.E. Fr.",Accepted,,M,TRO,50134666,178622-2,"Acta Horti Berg.","12: 199","199","1934",
kew-2391235,A,Annonaceae,,Oxandra,,"lanceolata",,"","(Sw.) Baill.",Accepted,,M,WCSP (in review),,,"Adansonia","8: 168","","1868",
tro-1602642,A,Annonaceae,,Oxandra,,"laurifolia",,"","(Sw.) A. Rich.",Accepted,,M,TRO,1602642,,"Hist. Fís. Cuba, Bot.","10: 20","20","1845",
kew-2391233,A,Annonaceae,,Oxandra,,"leucodermis",,"","(Spruce ex Benth.) Warm.",Accepted,,M,WCSP (in review),,74295-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1873: 147","","1873",
tro-1600822,A,Annonaceae,,Oxandra,,"longipetala",,"","R.E. Fr.",Accepted,,M,TRO,1600822,178624-2,"Acta Horti Berg.","10(2): 170, t. 5","170","1931",
tro-1600702,A,Annonaceae,,Oxandra,,"macrophylla",,"","R.E. Fr.",Accepted,,M,TRO,1600702,178625-2,"Acta Horti Berg.","10: 173","173","1931",
tro-1600381,A,Annonaceae,,Oxandra,,"major",,"","R.E. Fr.",Accepted,,M,TRO,1600381,178626-2,"Acta Horti Berg.","12: 282, f. 10j","282","1937",
tro-50049778,A,Annonaceae,,Oxandra,,"martiana",,"","(Schltdl.) R.E. Fr.",Accepted,,L,TRO,50049778,178627-2,"Acta Horti Berg.","10(2): 165","165","1931",
tro-1601381,A,Annonaceae,,Oxandra,,"maya",,"","Miranda",Accepted,,M,TRO,1601381,178628-2,"Bol. Soc. Bot. México","26: 120, f. 1","120","1961",
tro-1600382,A,Annonaceae,,Oxandra,,"mediocris",,"","Diels",Accepted,,M,TRO,1600382,178629-2,"Verh. Bot. Vereins Berlin Brandenburg","47: 125","125","1905",
tro-1600383,A,Annonaceae,,Oxandra,,"nervosa",,"","R.E. Fr.",Synonym,,M,TRO,1600383,311404-2,"Acta Horti Berg.","12(3): 558","558","1939",tro-1602478
tro-1600384,A,Annonaceae,,Oxandra,,"nitida",,"","R.E. Fr.",Accepted,,M,TRO,1600384,,"","","","",
kew-2391224,A,Annonaceae,,Oxandra,,"oblongifolia",,"","R.E.Fr.",Unresolved,,L,WCSP (in review),,178632-2,"Acta Horti Berg.","10: 169","","1931",
kew-2391223,A,Annonaceae,,Oxandra,,"opaca",,"","E.Pereira & Pabst",Unresolved,,L,WCSP (in review),,74305-1,"Bradea","2: 210","","1977",
tro-1600699,A,Annonaceae,,Oxandra,,"ovata",,"","Rusby",Synonym,,M,TRO,1600699,178633-2,"Descr. S. Amer. Pl.","19","19","1920",kew-2391240
tro-1600760,A,Annonaceae,,Oxandra,,"pachypetala",,"","Diels",Synonym,,M,TRO,1600760,178634-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 173","173","1927",kew-2636383
tro-1600823,A,Annonaceae,,Oxandra,,"panamensis",,"","R.E. Fr.",Accepted,,M,TRO,1600823,178635-2,"Acta Horti Berg.","10(2): 168f. 5C","168","1931",
tro-1600385,A,Annonaceae,,Oxandra,,"polyantha",,"","R.E. Fr.",Accepted,,M,TRO,1600385,178636-2,"Acta Horti Berg.","12: 269","269","1937",
tro-1601371,A,Annonaceae,,Oxandra,,"proctorii",,"","Lundell",Accepted,,M,TRO,1601371,178637-2,"Wrightia","5(3): 54","54","1974",
kew-2391217,A,Annonaceae,,Oxandra,,"reinhardtiana",,"","Warm.",Unresolved,,L,WCSP (in review),,74311-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1873: 147","","1873",
tro-50039509,A,Annonaceae,,Oxandra,,"reticulata",,"","Maas",Accepted,,M,TRO,50039509,281889-2,"Proc. Kon. Ned. Akad. Wetensch., C","89(3): 261, f. 9, 10b, 11a–d","261","1986",
tro-1600387,A,Annonaceae,,Oxandra,,"riedeliana",,"","R.E. Fr.",Accepted,,M,TRO,1600387,178638-2,"Ark. Bot.","5(4): 2, t. 2, f. 7–9.","2","1905",
kew-2391257,A,Annonaceae,,Oxandra,,"sessiliflora",,"","R.E.Fr.",Unresolved,,L,WCSP (in review),,178639-2,"Acta Horti Berg.","10: 172","","1931",
tro-1600388,A,Annonaceae,,Oxandra,,"sphaerocarpa",,"","R.E. Fr.",Accepted,,M,TRO,1600388,178640-2,"Acta Horti Berg.","12(1): 198–199","198","1934",
tro-1602632,A,Annonaceae,,Oxandra,,"surinamensis",,"","M. J. Jansen-Jacobs",Accepted,,M,TRO,1602632,,"Proc. Kon. Ned. Akad. Wetensch., C","73(4): 338","338","1970",
kew-2391199,A,Annonaceae,,Oxandra,,"venezuelana",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,178641-2,"Mem. New York Bot. Gard.","10(2): 22","","1960",
kew-2391259,A,Annonaceae,,Oxandra,,"virgata",,"","A.Rich.",Synonym,,M,WCSP (in review),,74317-1,"Hist. Phys. Cuba, Pl. Vasc.","47","","1841",kew-2391235
tro-1602313,A,Annonaceae,,Oxandra,,"weberbaueri",,"","Diels",Accepted,,M,TRO,1602313,,"","","","",
kew-2401882,A,Annonaceae,,Oxandra,,"xylopioides",,"","Diels",Accepted,,M,WCSP (in review),,178642-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 172","","1927",
