ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50064979,A,Anacardiaceae,,Operculicarya,,"borealis",,"","Eggli",Accepted,,M,TRO,50064979,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","17: 152–153, f. 1(map), 2B","152","1995",
kew-2605053,A,Anacardiaceae,,Operculicarya,,"capuronii",,"","Randrian. & Lowry",Unresolved,,L,WCSP (in review),,77075454-1,"Adansonia","III, 28: 364","","2006",
tro-1300022,A,Anacardiaceae,,Operculicarya,,"decaryi",,"","H. Perrier",Accepted,,M,TRO,1300022,70148-1,"Mém. Mus. Natl. Hist. Nat.","18: 249","249","1944",
tro-50064985,A,Anacardiaceae,,Operculicarya,,"gummifera",,"","(Sprague) Capuron",Accepted,,M,TRO,50064985,70149-1,"Adansonia, n.s.","14(4): 571","571","1975",
tro-50064986,A,Anacardiaceae,,Operculicarya,,"gummifera",var.,"seyrigii","Capuron",Synonym,,L,TRO,50064986,874190-1,"Adansonia, n.s.","14(4): 572","572","1975",tro-50064985
tro-50064982,A,Anacardiaceae,,Operculicarya,,"hirsutissima",,"","Eggli",Accepted,,M,TRO,50064982,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","17: 154–156, f. 1(map), 2A","154","1995",
tro-1300021,A,Anacardiaceae,,Operculicarya,,"hyphaenoides",,"","H. Perrier",Accepted,,M,TRO,1300021,70150-1,"Mém. Mus. Natl. Hist. Nat.","18(7): 249","249","1944",
tro-1300023,A,Burseraceae,,Operculicarya,,"monstruosa",,"","H. Perrier",Synonym,,M,TRO,1300023,70151-1,"Mém. Mus. Natl. Hist. Nat.","18(7): 249","249","1944",kew-2733585
kew-2605054,A,Anacardiaceae,,Operculicarya,,"multijuga",,"","Randrian. & Lowry",Unresolved,,L,WCSP (in review),,77075455-1,"Adansonia","III, 28: 369","","2006",
tro-50064983,A,Anacardiaceae,,Operculicarya,,"pachypus",,"","Eggli",Accepted,,M,TRO,50064983,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","17: 156–157, f. 1(map), 2C","156","1995",
