ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2388083,A,Leguminosae,,Orobus,,"acutangulus",,"","Wender. ex Steud.",Unresolved,,L,WCSP (in review),,510880-1,"Nomencl. Bot.","ed. 2, 2: 232","","1841",
kew-2388092,A,Leguminosae,,Orobus,,"acutangulus",,"","Wender.",Unresolved,,L,WCSP (in review),,510881-1,"Schriften Ges. Beförd. Gesammten Naturwiss. Marburg","2: 260","","1831",
kew-2388093,A,Leguminosae,,Orobus,,"aestivalis",,"","Schur",Unresolved,,L,WCSP (in review),,510882-1,"Oesterr. Bot. Z.","10: 325","","1860",
ild-45385,A,Leguminosae,,Orobus,,"alatus",,"","Maxim.",Synonym,,H,ILDIS,45385,,"","","","",ild-34066
ild-9862,A,Leguminosae,,Orobus,,"albus",,"","L.f.",Synonym,,H,ILDIS,9862,,"","","","",ild-8881
ild-36750,A,Leguminosae,,Orobus,,"albus",var.,"multijugus","(Ledeb.) Ledeb.",Synonym,,L,ILDIS,36750,,"","","","",ild-35687
ild-33253,A,Leguminosae,,Orobus,,"alpestris",,"","Waldst. & Kit.",Synonym,,H,ILDIS,33253,,"","","","",ild-8864
ild-55518,A,Leguminosae,,Orobus,,"alpestris",,"","Ledeb.",Synonym,,H,ILDIS,55518,,"","","","",ild-55517
kew-2388091,A,Leguminosae,,Orobus,,"americanus",,"","Mill.",Unresolved,,L,WCSP (in review),,510887-1,"Gard. Dict. ed. 8","9","","1768",
kew-2388089,A,Leguminosae,,Orobus,,"angulatus",,"","(L.) Philippe",Unresolved,,L,WCSP (in review),,510888-1,"Fl. Pyren.","1: 266","","1859",
ild-55502,A,Leguminosae,,Orobus,,"angustifolius",,"","L.",Synonym,,H,ILDIS,55502,,"","","","",ild-8878
kew-2388080,A,Leguminosae,,Orobus,,"angustistipulatus",,"","Gand.",Unresolved,,L,WCSP (in review),,510891-1,"Contr. Fl. Terr. Slav. Merid.","1: 9","","1883",
ild-55608,A,Leguminosae,,Orobus,,"anomalus",,"","K.Koch",Synonym,,H,ILDIS,55608,,"","","","",ild-9096
ild-55472,A,Leguminosae,,Orobus,,"aphaca",,"","(L.) Doll",Synonym,,H,ILDIS,55472,,"","","","",ild-7745
kew-2388078,A,Leguminosae,,Orobus,,"arborescens",,"","Sessé & Moc.",Unresolved,,L,WCSP (in review),,,"Pl. Nov. Hisp.","118","","1890",
kew-2388077,A,Leguminosae,,Orobus,,"argenteus",,"","Mill.",Unresolved,,L,WCSP (in review),,,"Gard. Dict. ed. 7","10","","1857",
kew-2388076,A,Leguminosae,,Orobus,,"aristatus",,"","Lapeyr.",Unresolved,,L,WCSP (in review),,,"Hist. Pl. Pyrénées","Suppl.: 106","","1818",
