ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-144730,A,Orchidaceae,,Otoglossum,,"arminii",,"","(Rchb.f.) Garay & Dunst.",Accepted,,H,WCSP,144730,177343-2,"Venez. Orchids Ill.","6: 41","","1976",
kew-144731,A,Orchidaceae,,Otoglossum,,"axinopterum",,"","(Rchb.f.) Garay & Dunst.",Accepted,,H,WCSP,144731,177344-2,"Venez. Orchids Ill.","6: 41","","1976",
kew-144732,A,Orchidaceae,,Otoglossum,,"brachypterum",,"","(Rchb.f.) Garay & Dunst.",Accepted,,H,WCSP,144732,649538-1,"Venez. Orchids Ill.","5: 41","","1976",
kew-144733,A,Orchidaceae,,Otoglossum,,"brevifolium",,"","(Lindl.) Garay & Dunst.",Accepted,,H,WCSP,144733,177345-2,"Venez. Orchids Ill.","6: 41","","1976",
kew-144734,A,Orchidaceae,,Otoglossum,,"brevifolium",var.,"dayanum","(Rchb.f.) Garay & Dunst.",Synonym,,L,WCSP,144734,887756-1,"Venez. Orchids Ill.","6: 41","","1976",kew-137629
kew-144735,A,Orchidaceae,,Otoglossum,,"chiriquense",,"","(Rchb.f.) Garay & Dunst.",Accepted,,H,WCSP,144735,177347-2,"Venez. Orchids Ill.","6: 41","","1976",
kew-144736,A,Orchidaceae,,Otoglossum,,"coronarium",,"","(Lindl.) Garay & Dunst.",Synonym,,H,WCSP,144736,177348-2,"Venez. Orchids Ill.","6: 41","","1976",kew-139221
kew-144737,A,Orchidaceae,,Otoglossum,,"coronarium",var.,"flavum","(Rolfe) Garay & Dunst.",Synonym,,L,WCSP,144737,887757-1,"Venez. Orchids Ill.","6: 41","","1976",kew-139221
kew-344554,A,Orchidaceae,,Otoglossum,,"coronarium",f.,"flavum","(Rolfe) Christenson",Synonym,,L,WCSP,344554,77069472-1,"Richardiana","6: 49","","2006",kew-139221
tro-100366834,A,Orchidaceae,,Otoglossum,,"dayanum",,"","(Rchb. f.) Jenny & Garay",Accepted,,M,TRO,100366834,77119607-1,"Orquideología","27(1): 73","73","2010",
kew-144738,A,Orchidaceae,,Otoglossum,,"globuliferum",,"","(Kunth) N.H.Williams & M.W.Chase",Accepted,,H,WCSP,144738,1021289-1,"Lindleyana","16: 138","","2001",
kew-144739,A,Orchidaceae,,Otoglossum,,"harlingii",,"","(Stacy) N.H.Williams & M.W.Chase",Accepted,,H,WCSP,144739,1021290-1,"Lindleyana","16: 138","","2001",
kew-144740,A,Orchidaceae,,Otoglossum,,"hoppii",,"","(Schltr.) Garay & Dunst.",Accepted,,H,WCSP,144740,177350-2,"Venez. Orchids Ill.","6: 42","","1976",
kew-144741,A,Orchidaceae,,Otoglossum,,"luerorum",,"","(Dodson) M.W.Chase & N.H.Williams",Synonym,,H,WCSP,144741,20002195-1,"Lindleyana","16: 219","","2001",kew-144738
kew-144742,A,Orchidaceae,,Otoglossum,,"palaciosii",,"","(Dodson) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,144742,20002196-1,"Lindleyana","16: 219","","2001",
kew-144743,A,Orchidaceae,,Otoglossum,,"sancti-pauli",,"","(Kraenzl.) N.H.Williams & M.W.Chase",Accepted,,H,WCSP,144743,1021291-1,"Lindleyana","16: 138","","2001",
kew-256327,A,Orchidaceae,,Otoglossum,,"scansor",,"","(Rchb.f.) Carnevali & I.Ramírez",Accepted,,H,WCSP,256327,20011114-1,"Fl. Venezuelan Guayana","7: 488","","2003",
kew-144744,A,Orchidaceae,,Otoglossum,,"serpens",,"","(Lindl.) N.H.Williams & M.W.Chase",Accepted,,H,WCSP,144744,1021292-1,"Lindleyana","16: 138","","2001",
tro-100366833,A,Orchidaceae,,Otoglossum,,"spathulatum",,"","(P.J. Cribb) Jenny & Garay",Accepted,,L,TRO,100366833,77119611-1,"Orquideologia","27(1): 68","68","2010",
kew-144745,A,Orchidaceae,,Otoglossum,,"weberbauerianum",,"","(Kraenzl.) Garay & Dunst.",Accepted,,H,WCSP,144745,177351-2,"Venez. Orchids Ill.","6: 42","","1976",
