ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2401133,A,Onagraceae,,Oenothera,,"aberrans",,"","Lutz",Unresolved,,L,WCSP (in review),,312954-2,"Amer. J. Bot.","3: 512","","1916",
tro-23201447,A,Onagraceae,,Oenothera,,"abramsii",,"","J.F. Macbr.",Accepted,,M,TRO,23201447,613492-1,"Contr. Gray Herb.","65: 41","41","1922",
tro-23201109,A,Onagraceae,,Oenothera,,"acaulis",,"","Cav.",Accepted,,M,TRO,23201109,,"","","","",
tro-23200365,A,Onagraceae,,Oenothera,,"acuminata",,"","Phil.",Unresolved,,L,TRO,23200365,,"","","","",
tro-50220851,A,Onagraceae,,Oenothera,,"acuticarpa",,"","W. Dietr.",Synonym,,M,TRO,50220851,,"Ann. Missouri Bot. Gard.","64(3): 605–606, f. 11, 92–93, 164, 207","605","1977",tro-50220849
kew-2399093,A,Onagraceae,,Oenothera,,"acutifolia",,"","Rostański",Unresolved,,L,WCSP (in review),,317792-2,"Fragm. Florist. Geobot.","11: 503","","1965",
tro-23200211,A,Onagraceae,,Oenothera,,"acutissima",,"","W.L. Wagner",Accepted,,M,TRO,23200211,172692-2,"Syst. Bot.","6(2): 153","153","1981",
kew-2399092,A,Onagraceae,,Oenothera,,"adriatica",,"","Soldano",Unresolved,,L,WCSP (in review),,975866-1,"Nat. Bresciana","28: 103","","1992 publ. 1993",
kew-2399090,A,Onagraceae,,Oenothera,,"affinis",,"","Cambess.",Accepted,,M,WCSP (in review),,613498-1,"Fl. Bras. Merid.","2: 269","","1830",
kew-2399089,A,Onagraceae,,Oenothera,,"agari",,"","R.R.Gates",Unresolved,,L,WCSP (in review),,613499-1,"Canad. Field-Naturalist","41: 24","","1927",
kew-2399088,A,Onagraceae,,Oenothera,,"agassizia",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 206","","1841",
tro-23200367,A,Onagraceae,,Oenothera,,"agryrophylla",,"","Spach",Unresolved,,L,TRO,23200367,,"","","","",
kew-2399086,A,Onagraceae,,Oenothera,,"alata",,"","Nutt.",Unresolved,,L,WCSP (in review),,613502-1,"Gen. N. Amer. Pl.","1: 248","","1818",
kew-2399087,A,Onagraceae,,Oenothera,,"alata",,"","Raf.",Unresolved,,L,WCSP (in review),,613501-1,"Fl. Ludov.","95","","1817",
kew-2399085,A,Onagraceae,,Oenothera,,"alba",,"","Noronha",Unresolved,,L,WCSP (in review),,613503-1,"Verh. Batav. Genootsch. Kunsten","5(4): 21","","1790",
kew-2399084,A,Onagraceae,,Oenothera,,"albescens",,"","S.Watson",Unresolved,,L,WCSP (in review),,613504-1,"Proc. Amer. Acad. Arts","8: 597","","1873",
tro-23200805,A,Onagraceae,,Oenothera,,"albicans",,"","Lam.",Synonym,,M,TRO,23200805,,"Encycl.","4: 552, t. 279","552","1797",tro-23202228
tro-23200535,A,Onagraceae,,Oenothera,,"albicaulis",,"","Pursh",Accepted,,M,TRO,23200535,30017515-2,"Fl. Amer. Sept.","2: 733","733","1814",
tro-50129381,A,Onagraceae,,Oenothera,,"albicaulis",var.,"brevifolia","Engelm.",Synonym,,L,TRO,50129381,172695-2,"Amer. J. Sci. Arts, ser. 2","34(102): 335","335","1862",tro-50129382
tro-50129362,A,Onagraceae,,Oenothera,,"albicaulis",var.,"californica","S. Watson",Synonym,,L,TRO,50129362,,"Proc. Amer. Acad. Arts","8: 582","582","1873",tro-50129364
tro-50104109,A,Onagraceae,,Oenothera,,"albicaulis",var.,"decumbens","Parry",Synonym,,L,TRO,50104109,,"Amer. Naturalist","9(5): 270","270","1875",tro-50104111
tro-50126357,A,Onagraceae,,Oenothera,,"albicaulis",var.,"gypsophila","Eastw.",Synonym,,L,TRO,50126357,172702-2,"Proc. Calif. Acad. Sci., ser. 3,","1: 73","73","1892",tro-23200587
tro-50129368,A,Onagraceae,,Oenothera,,"albicaulis",var.,"nuttallii","(Sweet) Engelm.",Synonym,,L,TRO,50129368,172705-2,"Amer. J. Sci. Arts, ser. 2","34(102): 334","334","1862",kew-2641212
tro-50109091,A,Onagraceae,,Oenothera,,"albicaulis",var.,"runcinata","Engelm.",Synonym,,L,TRO,50109091,172707-2,"Amer. J. Sci. Arts, ser. 2","34(102): 334","334","1862",tro-50144032
kew-2398313,A,Onagraceae,,Oenothera,,"albida",,"","de Vries",Unresolved,,L,WCSP (in review),,317810-2,"Rev. Gén. Bot.","13: 11","","1901",
tro-50130172,A,Onagraceae,,Oenothera,,"albinervis",,"","R.R. Gates",Synonym,,M,TRO,50130172,312950-2,"Phil. Trans. R. Soc. B","226: 339","339","1936",tro-50130174
kew-2398311,A,Onagraceae,,Oenothera,×,"albipercurva",,"","Renner ex Hudziok",Unresolved,,L,WCSP (in review),,613510-1,"Verh. Bot. Vereins Prov. Brandenburg","105: 105","","1968",
tro-23200212,A,Onagraceae,,Oenothera,,"albipercurva",,"","Renner ex Hudz.",Unresolved,,L,TRO,23200212,,"","","","",
tro-23200213,A,Onagraceae,,Oenothera,,"albisubcurva",,"","Renner",Unresolved,,L,TRO,23200213,,"","","","",
kew-2398310,A,Onagraceae,,Oenothera,,"alyssoides",,"","Hook. & Arn.",Synonym,,M,WCSP (in review),,172711-2,"Bot. Beechey Voy.","340","","1839",kew-2607065
tro-50082584,A,Onagraceae,,Oenothera,,"alyssoides",var.,"decorticans","(Hook. & Arn.) Jeps.",Synonym,,L,TRO,50082584,172712-2,"Man. Fl. Pl. Calif.","686","686","1925",kew-2607067
tro-50107687,A,Onagraceae,,Oenothera,,"alyssoides",var.,"minutiflora","S. Watson",Synonym,,L,TRO,50107687,,"Proc. Amer. Acad. Arts","8: 591","591","1873",tro-50231311
tro-50109088,A,Onagraceae,,Oenothera,,"ambigua",,"","(Nutt.) Spreng.",Synonym,,M,TRO,50109088,613513-1,"Syst. Veg.","2: 229","229","1825",tro-50127219
kew-2399182,A,Onagraceae,,Oenothera,,"ammophila",,"","Focke",Synonym,,M,WCSP (in review),,613514-1,"Abh. Naturwiss. Vereins Bremen","18: 182","","1904",kew-2399395
kew-2399181,A,Onagraceae,,Oenothera,,"ammophiloides",,"","R.R.Gates & Catches.",Unresolved,,L,WCSP (in review),,312956-2,"J. Linn. Soc., Bot.","49: 180","","1933",
tro-50129493,A,Onagraceae,,Oenothera,,"ammophiloides",var.,"flecticaulis","(R.R. Gates) R.R. Gates",Unresolved,,L,TRO,50129493,172716-2,"Rhodora","59(697): 11","11","1957",
