ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-14001209,A,Gesneriaceae,,Ortholoma,,"acuminatum",,"","(Benth.) Hanst.",Synonym,,M,TRO,14001209,382074-1,"Linnaea","26: 209","209","1854",kew-2731669
tro-50078794,A,Gesneriaceae,,Ortholoma,,"alienum",,"","(C.V. Morton) Wiehler",Accepted,,M,TRO,50078794,176792-2,"Phytologia","27(5): 320","320","1973",
tro-50078796,A,Gesneriaceae,,Ortholoma,,"ambiguum",,"","(Urb.) Wiehler",Synonym,,M,TRO,50078796,,"","","","",tro-14001893
tro-14000811,A,Gesneriaceae,,Ortholoma,,"anisophyllum",,"","(DC.) Wiehler",Synonym,,M,TRO,14000811,176794-2,"Phytologia","27: 320","320","1973",kew-2731669
tro-14000812,A,Gesneriaceae,,Ortholoma,,"calotrichum",,"","(Donn. Sm.) Wiehler",Synonym,,M,TRO,14000812,176795-2,"Phytologia","27: 321","321","1973",kew-2731696
tro-50068799,A,Gesneriaceae,,Ortholoma,,"clarum",,"","(C.V. Morton) Wiehler",Synonym,,M,TRO,50068799,176796-2,"Phytologia","27(5): 321","321","1973",kew-2731880
tro-50078964,A,Gesneriaceae,,Ortholoma,,"cristatum",,"","(Griseb.) Wiehler",Synonym,,L,TRO,50078964,176797-2,"Phytologia","27: 321","321","1973",kew-2731794
tro-50068779,A,Gesneriaceae,,Ortholoma,,"dictyophyllum",,"","(Donn. Sm.) Wiehler",Synonym,,M,TRO,50068779,176798-2,"Phytologia","27(5): 321","321","1973",kew-2731746
tro-50068367,A,Gesneriaceae,,Ortholoma,,"dielsii",,"","(Mansf.) Wiehler",Synonym,,M,TRO,50068367,176799-2,"Phytologia","27(5): 321","321","1973",kew-2731916
tro-14000813,A,Gesneriaceae,,Ortholoma,,"dissimile",,"","(C.V. Morton) Wiehler",Synonym,,M,TRO,14000813,176800-2,"Phytologia","27: 321","321","1973",kew-2731750
tro-50078872,A,Gesneriaceae,,Ortholoma,,"domingense",,"","(Urb.) Wiehler",Synonym,,M,TRO,50078872,382084-1,"Phytologia","27: 321","321","1972",kew-2731753
tro-50078875,A,Gesneriaceae,,Ortholoma,,"erythrophyllum",,"","(Hanst.) Wiehler",Synonym,,M,TRO,50078875,,"","","","",kew-2731765
tro-50078879,A,Gesneriaceae,,Ortholoma,,"filipes",,"","(Oliv.) Wiehler",Synonym,,M,TRO,50078879,,"","","","",kew-2731775
tro-50068783,A,Gesneriaceae,,Ortholoma,,"formosa",,"","(C.V. Morton) Wiehler",Synonym,,M,TRO,50068783,176804-2,"Phytologia","27(5): 321","321","1973",kew-2731781
tro-14001828,A,Gesneriaceae,,Ortholoma,,"herthae",,"","(Mansf.) Wiehler",Synonym,,M,TRO,14001828,176805-2,"Phytologia","27(5): 321","321","1973",kew-2731801
tro-50078956,A,Gesneriaceae,,Ortholoma,,"heterophylla",,"","(Oerst. ex Hanst.) Wiehler",Synonym,,M,TRO,50078956,,"","","","",kew-2731793
kew-2387628,A,Gesneriaceae,,Ortholoma,,"heterophyllum",,"","(Oerst.) Wiehler",Unresolved,,L,WCSP (in review),,176806-2,"Phytologia","27: 321","","1973",
tro-14000814,A,Gesneriaceae,,Ortholoma,,"illepidum",,"","(H.E. Moore) Wiehler",Synonym,,M,TRO,14000814,176807-2,"Phytologia","27: 322","322","1973",kew-2731825
tro-14000815,A,Gesneriaceae,,Ortholoma,,"incarnatum",,"","(C.V. Morton) Wiehler",Synonym,,M,TRO,14000815,176808-2,"Phytologia","27: 322","322","1973",kew-2731828
tro-14001906,A,Gesneriaceae,,Ortholoma,,"lehmannii",,"","(Mansf.) Wiehler",Synonym,,M,TRO,14001906,176809-2,"Phytologia","27: 322","322","1973",kew-2731846
tro-14001908,A,Gesneriaceae,,Ortholoma,,"minor",,"","(Hook.) Wiehler",Synonym,,M,TRO,14001908,176810-2,"Phytologia","27: 322","322","1973",kew-2731880
tro-14000816,A,Gesneriaceae,,Ortholoma,,"moorei",,"","(C.V. Morton) Wiehler",Synonym,,M,TRO,14000816,176811-2,"Phytologia","27: 322","322","1973",kew-2731886
tro-14001223,A,Gesneriaceae,,Ortholoma,,"oblongifolium",,"","(Rusby) Wiehler",Synonym,,M,TRO,14001223,176812-2,"Phytologia","27: 322","322","1973",kew-2731897
tro-14000817,A,Gesneriaceae,,Ortholoma,,"ochroleucum",,"","Klotzsch ex Oerst.",Synonym,,M,TRO,14000817,176813-2,"Centralamer. Gesner.","51","51","1858",kew-2731898
tro-14000818,A,Gesneriaceae,,Ortholoma,,"parviflorum",,"","(C.V. Morton) Wiehler",Synonym,,M,TRO,14000818,176814-2,"Phytologia","27: 322","322","1973",kew-2731908
tro-14000819,A,Gesneriaceae,,Ortholoma,,"pendulum",,"","Klotzsch ex Oerst.",Synonym,,M,TRO,14000819,176815-2,"Centralamer. Gesner.","52","52","1858",kew-2731913
tro-14001051,A,Gesneriaceae,,Ortholoma,,"peruvianum",,"","(Zahlbr.) Wiehler",Synonym,,M,TRO,14001051,176816-2,"Phytologia","27(5): 322","322","1973",kew-2731916
tro-50079104,A,Gesneriaceae,,Ortholoma,,"pubescens",,"","(Griseb.) Wiehler",Synonym,,L,TRO,50079104,176817-2,"Phytologia","27: 323","323","1973",kew-2731928
tro-50079110,A,Gesneriaceae,,Ortholoma,,"repens",,"","(Hook.) Wiehler",Synonym,,M,TRO,50079110,176818-2,"Phytologia","27: 323","323","1973",kew-2731965
tro-50068822,A,Gesneriaceae,,Ortholoma,,"roseum",,"","(C.V. Morton) Wiehler",Synonym,,M,TRO,50068822,176819-2,"Phytologia","27(5): 323","323","1973",kew-2731945
tro-14000820,A,Gesneriaceae,,Ortholoma,,"sanguinolentum",,"","(Klotzsch ex Oerst.) Wiehler",Synonym,,M,TRO,14000820,382103-1,"Phytologia","27: 323","323","1973",kew-2731961
kew-2387602,A,Gesneriaceae,,Ortholoma,,"serratum",,"","(Klotzsch ex Oerst.) Wiehler",Synonym,,M,WCSP (in review),,176821-2,"Phytologia","27: 323","","1973",kew-2731986
tro-50068800,A,Gesneriaceae,,Ortholoma,,"tropicale",,"","(C.V. Morton) Wiehler",Synonym,,M,TRO,50068800,382105-1,"Phytologia","27(5): 323","323","1971",kew-2731880
tro-50079359,A,Gesneriaceae,,Ortholoma,,"ulei",,"","(Mansf.) Wiehler",Synonym,,M,TRO,50079359,,"","","","",kew-2732032
tro-50078828,A,Gesneriaceae,,Ortholoma,,"venustum",,"","(Standl.) Wiehler",Synonym,,L,TRO,50078828,,"","","","",tro-50078829
tro-14000822,A,Gesneriaceae,,Ortholoma,,"vestitum",,"","Klotzsch ex Oerst.",Synonym,,M,TRO,14000822,,"Centralamer. Gesner.","51","51","1858",kew-2731669
tro-14000823,A,Gesneriaceae,,Ortholoma,,"warscewiczianum",,"","Klotzsch ex Oerst.",Synonym,,M,TRO,14000823,,"Centralamer. Gesner.","51–52","51","1858",kew-2731669
kew-2387535,A,Gesneriaceae,,Ortholoma,,"warszewiczii",,"","Hanst.",Unresolved,,L,WCSP (in review),,,"Linnaea","26: 216","","1854",
