ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1300394,A,Anacardiaceae,,Ozoroa,,"albicans",,"","R. Fern. & A. Fern.",Accepted,,M,TRO,1300394,70152-1,"Bol. Soc. Brot., sér. 2,","39: 247","247","1965",
kew-2391403,A,Anacardiaceae,,Ozoroa,,"argyrochrysea",,"","(Engl. & Gilg) R.Fern. & A.Fern.",Accepted,,M,WCSP (in review),,70153-1,"Bol. Soc. Brot.","II, 38: 151","","1965",
kew-2391402,A,Anacardiaceae,,Ozoroa,,"aurantiaca",,"","(Van der Veken) R.Fern. & A.Fern.",Unresolved,,L,WCSP (in review),,70154-1,"Bol. Soc. Brot.","II, 38: 151","","1965",kew-2841864
tro-1300967,A,Anacardiaceae,,Ozoroa,,"barbertonensis",,"","Retief",Accepted,,M,TRO,1300967,958217-1,"Bothalia","20(2): 219","219","1990",
kew-2391400,A,Anacardiaceae,,Ozoroa,,"benguellensis",,"","(Engl.) R.Fern.",Accepted,,M,WCSP (in review),,,"Garcia de Orta","14: 43","","1966",
kew-2391399,A,Anacardiaceae,,Ozoroa,,"bredoi",,"","R.Fern. & A.Fern.",Unresolved,,L,WCSP (in review),,70156-1,"Bol. Soc. Brot.","II, 38: 151","","1965",
tro-1300395,A,Anacardiaceae,,Ozoroa,,"cinerea",,"","(Engl.) R. Fern. & A. Fern.",Accepted,,M,TRO,1300395,70157-1,"Bol. Soc. Brot., sér. 2,","38: 152","152","1965",
kew-2391397,A,Anacardiaceae,,Ozoroa,,"concolor",,"","(C.Presl ex Sond.) De Winter",Accepted,,M,WCSP (in review),,70158-1,"Bothalia","11: 277","","1974",
kew-2391396,A,Anacardiaceae,,Ozoroa,,"crassinervia",,"","(Engl.) R.Fern. & A.Fern.",Accepted,,M,WCSP (in review),,70159-1,"Bol. Soc. Brot.","II, 38: 152","","1965",
kew-2391395,A,Anacardiaceae,,Ozoroa,,"dekindtiana",,"","(Engl.) R.Fern. & A.Fern.",Accepted,,M,WCSP (in review),,70160-1,"Bol. Soc. Brot.","II, 38: 153","","1965",
kew-2391394,A,Anacardiaceae,,Ozoroa,,"dispar",,"","(C.Presl) R.Fern. & A.Fern.",Accepted,,M,WCSP (in review),,70161-1,"Bol. Soc. Brot.","II, 38: 153","","1965",
tro-1300408,A,Anacardiaceae,,Ozoroa,,"engleri",,"","R. Fern. & A. Fern.",Accepted,,M,TRO,1300408,70162-1,"Bol. Soc. Brot., sér. 2,","38: 153","153","1965",
kew-2391434,A,Anacardiaceae,,Ozoroa,,"fulva",,"","(Van der Veken) R.Fern. & A.Fern.",Unresolved,,L,WCSP (in review),,70163-1,"Bol. Soc. Brot.","II, 38: 155","","1965",kew-2841872
tro-50153863,A,Anacardiaceae,,Ozoroa,,"gomesiana",,"","A. Fern. & R. Fern.",Accepted,,M,TRO,50153863,70164-1,"Bol. Soc. Brot., sér. 2,","38: 155","155","1965",
kew-2391406,A,Anacardiaceae,,Ozoroa,,"gossweileri",,"","(Exell) R.Fern. & A.Fern.",Accepted,,M,WCSP (in review),,70165-1,"Bol. Soc. Brot.","II, 38: 156","","1965",
tro-1300409,A,Anacardiaceae,,Ozoroa,,"hereroensis",,"","(Schinz) R. Fern. & A. Fern.",Accepted,,M,TRO,1300409,70166-1,"Bol. Soc. Brot., sér. 2,","38: 156","156","1965",
kew-2391447,A,Anacardiaceae,,Ozoroa,,"homblei",,"","(De Wild.) R.Fern. & A.Fern.",Accepted,,M,WCSP (in review),,70167-1,"Bol. Soc. Brot.","II, 38: 156","","1965",
kew-2391446,A,Anacardiaceae,,Ozoroa,,"hypoleuca",,"","(Van der Veken) R.Fern. & A.Fern.",Unresolved,,L,WCSP (in review),,70168-1,"Bol. Soc. Brot.","II, 38: 156","","1965",kew-2841876
kew-2391445,A,Anacardiaceae,,Ozoroa,,"insignis",,"","Delile",Accepted,,M,WCSP (in review),,70169-1,"Ann. Sci. Nat., Bot.","II, 20: 91","","1843",
tro-1301118,A,Anacardiaceae,,Ozoroa,,"insignis",subsp.,"insignis","",Synonym,,L,TRO,1301118,,"","","","",kew-2391445
kew-2391444,A,Anacardiaceae,,Ozoroa,,"insignis",subsp.,"reticulata","(Baker f.) J.B.Gillett",Accepted,,L,WCSP (in review),,874191-1,"Kew Bull.","34: 746","","1980",
tro-1300914,A,Anacardiaceae,,Ozoroa,,"kaessneri",,"","(Engl. & Brehmer) R. Fern. & A. Fern.",Accepted,,M,TRO,1300914,70170-1,"Bol. Soc. Brot., sér. 2,","38: 157","157","1965",
tro-50279192,A,Anacardiaceae,,Ozoroa,,"kwangoensis",,"","(Van der Veken) R. Fern. & A. Fern.",Accepted,,M,TRO,50279192,70171-1,"Bol. Soc. Brot., sér. 2,","38: 158","158","1965",
