ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2392251,A,Caryophyllaceae,,Oncerum,,"acaule",,"","(L.) Dulac",Synonym,,M,WCSP (in review),,155854-1,"Fl. Hautes -Pyrénées","257","","1867",kew-2485026
kew-2392250,A,Caryophyllaceae,,Oncerum,,"alpinum",,"","Dulac",Unresolved,,L,WCSP (in review),,155855-1,"Fl. Hautes -Pyrénées","257","","1867",kew-2485757
kew-2392249,A,Caryophyllaceae,,Oncerum,,"ciliatum",,"","Dulac",Unresolved,,L,WCSP (in review),,155856-1,"Fl. Hautes -Pyrénées","256","","1867",kew-2485520
kew-2392248,A,Caryophyllaceae,,Oncerum,,"cuspidatum",,"","Dulac",Unresolved,,L,WCSP (in review),,155857-1,"Fl. Hautes -Pyrénées","257","","1867",kew-2486895
kew-2392247,A,Caryophyllaceae,,Oncerum,,"gallicum",,"","Dulac",Unresolved,,L,WCSP (in review),,155858-1,"Fl. Hautes -Pyrénées","256","","1867",kew-2488333
kew-2392246,A,Caryophyllaceae,,Oncerum,,"glareosum",,"","Dulac",Unresolved,,L,WCSP (in review),,155859-1,"Fl. Hautes -Pyrénées","257","","1867",kew-2487840
kew-2392245,A,Caryophyllaceae,,Oncerum,,"globosum",,"","Dulac",Unresolved,,L,WCSP (in review),,155860-1,"Fl. Hautes -Pyrénées","258","","1867",kew-2487840
kew-2392244,A,Caryophyllaceae,,Oncerum,,"nutans",,"","Dulac",Unresolved,,L,WCSP (in review),,155861-1,"Fl. Hautes -Pyrénées","256","","1867",kew-2488633
kew-2389139,A,Caryophyllaceae,,Oncerum,,"quadrifidum",,"","Dulac",Unresolved,,L,WCSP (in review),,155862-1,"Fl. Hautes -Pyrénées","257","","1867",
kew-2386370,A,Caryophyllaceae,,Oncerum,,"rubellum",,"","Dulac",Unresolved,,L,WCSP (in review),,155863-1,"Fl. Hautes -Pyrénées","257","","1867",kew-2486950
kew-2390092,A,Caryophyllaceae,,Oncerum,,"rupestre",,"","Dulac",Unresolved,,L,WCSP (in review),,155864-1,"Fl. Hautes -Pyrénées","257","","1867",kew-2486954
