ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-255825,A,Cyperaceae,,Olotrema,,"acuminata",,"","Raf.",Synonym,Illegitimate,H,WCSP,255825,311288-1,"Good Book","25","","1840",kew-226571
kew-255826,A,Cyperaceae,,Olotrema,,"brunnea",,"","(Thunb.) Raf.",Synonym,,H,WCSP,255826,311289-1,"Good Book","25","","1840",kew-225167
kew-255827,A,Cyperaceae,,Olotrema,,"collinsii",,"","(Nutt.) Raf.",Synonym,,H,WCSP,255827,311290-1,"Good Book","25","","1840",kew-225599
kew-255828,A,Cyperaceae,,Olotrema,,"filifolia",,"","(Nutt.) Raf.",Synonym,,H,WCSP,255828,311291-1,"Good Book","25","","1840",kew-226522
kew-255829,A,Cyperaceae,,Olotrema,,"gebhardii",,"","(Willd.) Raf.",Synonym,,H,WCSP,255829,311292-1,"Good Book","25","","1840",kew-226312
kew-255830,A,Cyperaceae,,Olotrema,,"geminata",,"","(Schkuhr) Raf.",Synonym,,H,WCSP,255830,311293-1,"Good Book","25","","1840",kew-226863
kew-255831,A,Cyperaceae,,Olotrema,,"gynobasis",,"","(Chaix) Raf.",Synonym,,H,WCSP,255831,311294-1,"Good Book","25","","1840",kew-227184
kew-255832,A,Cyperaceae,,Olotrema,,"juncifolia",,"","(All.) Raf.",Synonym,,H,WCSP,255832,311295-1,"Good Book","25","","1840",kew-228515
kew-255833,A,Cyperaceae,,Olotrema,,"leporina",,"","(L.) Raf.",Synonym,,H,WCSP,255833,311296-1,"Good Book","25","","1840",kew-228079
kew-255834,A,Cyperaceae,,Olotrema,,"oligocarpa",,"","(Willd.) Raf.",Synonym,,H,WCSP,255834,311297-1,"Good Book","25","","1840",kew-229257
kew-255835,A,Cyperaceae,,Olotrema,,"tetanica",,"","(Schkuhr) Raf.",Synonym,,H,WCSP,255835,311298-1,"Good Book","25","","1840",kew-231532
kew-255836,A,Cyperaceae,,Olotrema,,"umbellata",,"","(Willd.) Raf.",Synonym,,H,WCSP,255836,311299-1,"Good Book","25","","1840",kew-231786
kew-255837,A,Cyperaceae,,Olotrema,,"washingtoniana",,"","(Dewey) Raf.",Synonym,,H,WCSP,255837,311300-1,"Good Book","25","","1840",kew-224946
