ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35174065,B,Brachytheciaceae,,Oxyrrhynchium,,"afrorusciforme",,"","(Broth.) Broth.",Synonym,,M,TRO,35174065,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35129893
tro-35174066,B,Brachytheciaceae,,Oxyrrhynchium,,"altisetum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35174066,,"Nat. Pflanzenfam.","I(3): 1154","1154","1909",
tro-35174067,B,Brachytheciaceae,,Oxyrrhynchium,,"aquaticum",,"","(A. Jaeger) Broth.",Synonym,,M,TRO,35174067,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35129894
tro-35174068,B,Brachytheciaceae,,Oxyrrhynchium,,"arachnoideum",,"","Sakurai",Accepted,,M,TRO,35174068,,"Bot. Mag. (Tokyo)","51: 796","796","1937",
tro-35174069,B,Brachytheciaceae,,Oxyrrhynchium,,"asperisetum",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35174069,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35135706
tro-35174071,B,Brachytheciaceae,,Oxyrrhynchium,,"austrinum",,"","(Hook. f. & Wilson) Broth.",Synonym,,M,TRO,35174071,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-100357224
tro-100357226,B,Brachytheciaceae,,Oxyrrhynchium,,"bergmaniae",,"","(E.B. Bartram) Huttunen & Ignatov",Accepted,,M,TRO,100357226,,"Taxon","59(3): 801","801","2010",
tro-35174072,B,Brachytheciaceae,,Oxyrrhynchium,,"biforme",,"","Broth.",Synonym,,M,TRO,35174072,,"Symb. Sin.","4: 109","109","1929",tro-35135946
tro-35174073,B,Brachytheciaceae,,Oxyrrhynchium,,"clinocarpum",,"","(Taylor) Broth.",Accepted,,M,TRO,35174073,,"Nat. Pflanzenfam.","I(3): 1154","1154","1909",
tro-35174075,B,Brachytheciaceae,,Oxyrrhynchium,,"compressifolium",,"","(Paris) Broth.",Accepted,,M,TRO,35174075,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",
tro-35174076,B,Brachytheciaceae,,Oxyrrhynchium,,"confervoideum",,"","Sim",Accepted,,M,TRO,35174076,,"Trans. Roy. Soc. South Africa","15: 373. ic","373","1926",
tro-35174077,B,Brachytheciaceae,,Oxyrrhynchium,,"corralense",,"","(Lorentz) M. Fleisch. ex Reimers",Accepted,,M,TRO,35174077,,"Hedwigia","66: 72","72","1926",
tro-35174079,B,Brachytheciaceae,,Oxyrrhynchium,,"distans",,"","(Bryhn) Warnst.",Synonym,,M,TRO,35174079,,"Hedwigia","54: 111","111","1913",tro-35179951
tro-35174080,B,Brachytheciaceae,,Oxyrrhynchium,,"distantifolium",,"","R.S. Williams",Unresolved,,L,TRO,35174080,,"Bull. New York Bot. Gard.","8(31): 375","375","1914",
tro-35174081,B,Brachytheciaceae,,Oxyrrhynchium,,"doii",,"","Sakurai",Synonym,,M,TRO,35174081,,"Bot. Mag. (Tokyo)","46: 746","746","1932",tro-35135940
tro-35174082,B,Brachytheciaceae,,Oxyrrhynchium,,"fuegianum",,"","(Cardot) Herzog",Synonym,,M,TRO,35174082,,"Beih. Bot. Centralbl., Abt. 2","60: 34. 34","34","1939",tro-100357229
tro-35174083,B,Brachytheciaceae,,Oxyrrhynchium,,"hians",,"","(Hedw.) Loeske",Accepted,,M,TRO,35174083,,"Verh. Bot. Vereins Prov. Brandenburg","49: 59","59","1907",
tro-35174085,B,Brachytheciaceae,,Oxyrrhynchium,,"hians",var.,"cavernarum","(Podp.) Podp.",Accepted,,L,TRO,35174085,,"Consp. Musc. Eur.","630","630","1954",
tro-35174086,B,Brachytheciaceae,,Oxyrrhynchium,,"hians",var.,"filiforme","(Herzog & Giacom.) Podp.",Accepted,,L,TRO,35174086,,"Consp. Musc. Eur.","630","630","1954",
tro-35174087,B,Brachytheciaceae,,Oxyrrhynchium,,"hians",var.,"pachyneuron","(Lindb.) Wijk & Margad.",Accepted,,L,TRO,35174087,,"Taxon","9: 51","51","1960",
tro-35174084,B,Brachytheciaceae,,Oxyrrhynchium,,"hians",subsp.,"rappii","(R.S. Williams) Wijk & Margad.",Accepted,,L,TRO,35174084,,"Taxon","9: 52","52","1960",
tro-35215007,B,Brachytheciaceae,,Oxyrrhynchium,,"hians",var.,"rigidum","(Boulay) Ochyra & Żarnowiec",Accepted,,L,TRO,35215007,,"Biodivers. Poland","3: 176","176","2003",
tro-35174088,B,Brachytheciaceae,,Oxyrrhynchium,,"hians",var.,"vulgare","(Boulay) Podp.",Accepted,,L,TRO,35174088,,"Consp. Musc. Eur.","630","630","1954",
tro-35174089,B,Brachytheciaceae,,Oxyrrhynchium,,"howeanum",,"","Broth. & Watts",Synonym,,M,TRO,35174089,,"Proc. Linn. Soc. New South Wales","40: 382","382","1915",tro-35135859
tro-35162907,B,Brachytheciaceae,,Oxyrrhynchium,,"kiusiuensis",,"","(Dixon & Thér.) Sakurai",Accepted,,M,TRO,35162907,,"Bot. Mag. (Tokyo)","67: 148","148","1954",
tro-35213807,B,Brachytheciaceae,,Oxyrrhynchium,,"laevisetum",,"","(Geh.) Ignatov & Huttunen",Accepted,,M,TRO,35213807,,"Arctoa","11: 273","273","2002",
tro-35174091,B,Brachytheciaceae,,Oxyrrhynchium,,"laosianum",,"","Dixon",Accepted,,M,TRO,35174091,,"Ann. Bryol.","9: 68","68","1937",
tro-35174092,B,Brachytheciaceae,,Oxyrrhynchium,,"latifolium",,"","(Cardot) Podp.",Accepted,,M,TRO,35174092,,"Spisy PYír. Fak. Univ. v Brnĕ","116: 33","33","1929",
tro-35174093,B,Brachytheciaceae,,Oxyrrhynchium,,"laxirete",,"","(Broth.) Broth.",Accepted,,M,TRO,35174093,,"Nat. Pflanzenfam. (ed. 2)","11: 377","377","1925",
tro-35174094,B,Brachytheciaceae,,Oxyrrhynchium,,"limnobiella",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35174094,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35155678
tro-35174095,B,Brachytheciaceae,,Oxyrrhynchium,,"longirameum",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35174095,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35213979
tro-35174096,B,Brachytheciaceae,,Oxyrrhynchium,,"mac-owanianum",,"","(Paris) Broth.",Synonym,,M,TRO,35174096,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35129904
tro-35218215,B,Brachytheciaceae,,Oxyrrhynchium,,"macroneuron",,"","(Grout) Wynns",Accepted,,M,TRO,35218215,,"Bryologist","112: 799","799","2009",
tro-35174097,B,Brachytheciaceae,,Oxyrrhynchium,,"microrusciforme",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35174097,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35114362
tro-35174098,B,Brachytheciaceae,,Oxyrrhynchium,,"muelleri",,"","(A. Jaeger) Broth.",Synonym,,M,TRO,35174098,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35135889
tro-35174101,B,Brachytheciaceae,,Oxyrrhynchium,,"nipponense",,"","(Sakurai) Sakurai",Synonym,,M,TRO,35174101,,"Muscol. Jap.","142","142","1954",tro-35148748
tro-35174102,B,Brachytheciaceae,,Oxyrrhynchium,,"orotavense",,"","(Renauld & Cardot) Broth.",Accepted,,M,TRO,35174102,,"Nat. Pflanzenfam.","I(3): 1238","1238","1909",
tro-35174103,B,Brachytheciaceae,,Oxyrrhynchium,,"ovatum",,"","Cardot & P. de la Varde",Accepted,,M,TRO,35174103,,"Rev. Bryol.","51: 11. f. 19","11","1924",
tro-35174105,B,Brachytheciaceae,,Oxyrrhynchium,,"patentifolium",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35174105,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35129912
tro-35184172,B,Brachytheciaceae,,Oxyrrhynchium,,"peyronelii",,"","Tosco & Piovano",Accepted,,M,TRO,35184172,,"Allionia","4: 153. f. 27–28","153","1956",
tro-35174106,B,Brachytheciaceae,,Oxyrrhynchium,,"platyphyllum",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35174106,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35129914
tro-35174107,B,Brachytheciaceae,,Oxyrrhynchium,,"polystictum",,"","(Paris) Broth.",Accepted,,M,TRO,35174107,,"Nat. Pflanzenfam.","I(3): 1154","1154","1909",
tro-35174108,B,Brachytheciaceae,,Oxyrrhynchium,,"porothamnioides",,"","P. de la Varde & Levier",Accepted,,M,TRO,35174108,,"Bull. Jard. Bot. État Brux.","18: 186. 17","186","1947",
tro-35174109,B,Brachytheciaceae,,Oxyrrhynchium,,"praelongum",,"","(Hedw.) Warnst.",Accepted,,M,TRO,35174109,,"Krypt.-Fl. Brandenburg, Laubm.","781","781","1906",
tro-35174111,B,Brachytheciaceae,,Oxyrrhynchium,,"praelongum",var.,"cavernarum","Podp.",Synonym,,L,TRO,35174111,,"Veröff. Geobot. Inst. Rübel Zürich","1: 257","257","1924",tro-35174085
tro-35174112,B,Brachytheciaceae,,Oxyrrhynchium,,"praelongum",var.,"filiforme","Herzog & Giacom.",Synonym,,L,TRO,35174112,,"Ann. Bryol.","11: 73","73","1939",tro-35174086
tro-35174113,B,Brachytheciaceae,,Oxyrrhynchium,,"praelongum",var.,"flavescens","(Roll) Roll",Accepted,,L,TRO,35174113,,"Hedwigia","56: 249","249","1915",
tro-35174117,B,Brachytheciaceae,,Oxyrrhynchium,,"praelongum",var.,"rigidum","(Boulay) Corb. & Pit.",Synonym,,L,TRO,35174117,,"Bull. Soc. Bot. France","56:","","1909",tro-35215007
tro-35174118,B,Brachytheciaceae,,Oxyrrhynchium,,"praelongum",var.,"stokesii","(Turner) Podp.",Accepted,,L,TRO,35174118,,"Consp. Musc. Eur.","629","629","1954",
tro-35174120,B,Brachytheciaceae,,Oxyrrhynchium,,"praelongum",var.,"teneriffae","H. Winter",Synonym,,L,TRO,35174120,,"Hedwigia","55: 125","125","1914",tro-35100144
tro-35218213,B,Brachytheciaceae,,Oxyrrhynchium,,"pringlei",,"","(Cardot) Wynns",Accepted,,M,TRO,35218213,,"Bryologist","112: 794","794","2009",
tro-35174122,B,Brachytheciaceae,,Oxyrrhynchium,,"protractum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35174122,,"Nat. Pflanzenfam.","I(3): 1154","1154","1909",
tro-35174123,B,Brachytheciaceae,,Oxyrrhynchium,,"pumilum",,"","(Wilson) Loeske",Accepted,,M,TRO,35174123,,"Verh. Bot. Vereins Prov. Brandenburg","47. 342","47","1906",
tro-35174124,B,Brachytheciaceae,,Oxyrrhynchium,,"rappii",,"","R.S. Williams",Synonym,,M,TRO,35174124,,"Bryologist","30: 102 8","102 8","1928",tro-35174084
tro-35174125,B,Brachytheciaceae,,Oxyrrhynchium,,"remotifolium",,"","(Grev.) Broth.",Accepted,,M,TRO,35174125,,"Nat. Pflanzenfam.","I(3): 1154","1154","1909",
tro-35174126,B,Brachytheciaceae,,Oxyrrhynchium,,"rigescens",,"","(Müll. Hal.) Broth. ex Paris",Accepted,,M,TRO,35174126,,"Coll. Nom. Broth.","23","23","1909",
tro-35174127,B,Brachytheciaceae,,Oxyrrhynchium,,"rigidissimum",,"","Dixon & Sakurai",Synonym,,M,TRO,35174127,,"Bot. Mag. (Tokyo)","50: 312. 10","312","1935",tro-35129916
tro-35174128,B,Brachytheciaceae,,Oxyrrhynchium,,"riparioides",,"","(Hedw.) Jenn.",Accepted,,M,TRO,35174128,,"Man. Mosses W. Pennsylvania","348","348","1913",
tro-35174129,B,Brachytheciaceae,,Oxyrrhynchium,,"rugisetum",,"","(Hampe) Herzog",Accepted,,M,TRO,35174129,,"Biblioth. Bot.","87: 162","162","1916",
tro-35174130,B,Brachytheciaceae,,Oxyrrhynchium,,"rugosipes",,"","(Besch.) Broth.",Accepted,,M,TRO,35174130,,"Nat. Pflanzenfam.","I(3): 1155","1155","1905",
tro-35174142,B,Brachytheciaceae,,Oxyrrhynchium,,"sasaokae",,"","S. Okamura",Synonym,,M,TRO,35174142,,"J. Coll. Sci. Imp. Univ. Tokyo","36(7): 46. pl. 24","46","1915",tro-35129908
tro-35174143,B,Brachytheciaceae,,Oxyrrhynchium,,"sasaokae",var.,"immersum","S. Okamura",Synonym,,L,TRO,35174143,,"Icon. Pl. Koisik.","3: .","","1920",tro-35162972
tro-35162909,B,Brachytheciaceae,,Oxyrrhynchium,,"sasaokae",var.,"kiusianum","(Sakurai) Sakurai",Synonym,,L,TRO,35162909,,"Bot. Mag. (Tokyo)","49: 141","141","1935",tro-35169621
tro-35174146,B,Brachytheciaceae,,Oxyrrhynchium,,"satsumense",,"","Sakurai",Synonym,,M,TRO,35174146,,"Bot. Mag. (Tokyo)","46: 745","745","1932",tro-35169624
tro-35174147,B,Brachytheciaceae,,Oxyrrhynchium,,"savatieri",,"","(Schimp. ex Besch.) Broth.",Accepted,,M,TRO,35174147,,"Nat. Pflanzenfam.","I(3): 1154","1154","1909",
tro-35162911,B,Brachytheciaceae,,Oxyrrhynchium,,"savatieri",var.,"prolixa","(Besch.) Iisiba",Accepted,,L,TRO,35162911,,"Classif. Mosses Japan","160","160","1932",
tro-35174150,B,Brachytheciaceae,,Oxyrrhynchium,,"savatieri",var.,"tenellum","Dixon & Sakurai",Synonym,,L,TRO,35174150,,"Bot. Mag. (Tokyo)","53. 66","53","1939",tro-35115759
tro-35174151,B,Brachytheciaceae,,Oxyrrhynchium,,"scabripes",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35174151,,"Nat. Pflanzenfam.","I(3): 1154","1154","1909",
tro-35174152,B,Brachytheciaceae,,Oxyrrhynchium,,"schleicheri",,"","(R. Hedw.) Roll",Accepted,,M,TRO,35174152,,"Hedwigia","56: 249","249","1915",
tro-35174154,B,Brachytheciaceae,,Oxyrrhynchium,,"schottmuelleri",,"","(Broth.) Broth.",Synonym,,M,TRO,35174154,,"Nat. Pflanzenfam.","I(3): 1155","1155","1909",tro-35129917
tro-35218214,B,Brachytheciaceae,,Oxyrrhynchium,,"selaginellifolium",,"","(Müll. Hal.) Wynns",Accepted,,M,TRO,35218214,,"Bryologist","112: 799","799","2009",
tro-35174158,B,Brachytheciaceae,,Oxyrrhynchium,,"serratum",,"","(Cardot & H. Winter) F. Koppe",Synonym,,M,TRO,35174158,,"Hedwigia","81. 23","81","1942",tro-35135989
tro-35174159,B,Brachytheciaceae,,Oxyrrhynchium,,"speciosum",,"","(Brid.) Warnst.",Accepted,,M,TRO,35174159,,"Krypt.-Fl. Brandenburg, Laubm.","786. pl. 792: f. 3","786","1905",
tro-35174161,B,Brachytheciaceae,,Oxyrrhynchium,,"speciosum",var.,"inundatum","(Warnst.) Warnst.",Accepted,,L,TRO,35174161,,"Krypt.-Fl. Brandenburg, Laubm.","789. 792 f. 3d","789","1905",
