ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387636,A,Gesneriaceae,,Opithandra,,"acaulis",,"","(Merr.) B.L.Burtt",Synonym,,M,WCSP (in review),,381991-1,"Notes Roy. Bot. Gard. Edinburgh","22: 303","","1958",kew-2903140
tro-50093152,A,Gesneriaceae,,Opithandra,,"burtii",,"","W.T. Wang",Synonym,,M,TRO,50093152,999495-1,"Novon","7(4): 430","430","1997",tro-100373253
tro-50058218,A,Gesneriaceae,,Opithandra,,"cinerea",,"","W.T. Wang",Synonym,,M,TRO,50058218,900404-1,"Bull. Bot. Res., Harbin","2(4): 39–41, photo. 2","39","1982",tro-100373260
kew-2387633,A,Gesneriaceae,,Opithandra,,"dalzielii",,"","(W.W.Sm.) B.L.Burtt",Accepted,,M,WCSP (in review),,381992-1,"Notes Roy. Bot. Gard. Edinburgh","22: 303","","1958",
tro-50058215,A,Gesneriaceae,,Opithandra,,"dinghushanensis",,"","W.T. Wang",Synonym,,M,TRO,50058215,931838-1,"Bull. Bot. Res., Harbin","7(2): 10, pl. 4, f. 1–5","10","1987",tro-100373273
tro-50058214,A,Gesneriaceae,,Opithandra,,"fargesii",,"","(Franch.) B.L. Burtt",Accepted,,M,TRO,50058214,381993-1,"Notes Roy. Bot. Gard. Edinburgh","22(4): 303","303","1958",
tro-50123134,A,Gesneriaceae,,Opithandra,,"lungshengensis",,"","W.T. Wang",Synonym,,M,TRO,50123134,381994-1,"Acta Phytotax. Sin.","13(3): 102","102","1975",tro-100373300
tro-50058212,A,Gesneriaceae,,Opithandra,,"obtusidentata",,"","W.T. Wang",Synonym,,M,TRO,50058212,,"Bull. Bot. Res., Harbin","24: 38–39, photo. 1","38","1982",tro-100373309
kew-2387470,A,Gesneriaceae,,Opithandra,,"primuloides",,"","(Miq.) B.L.Burtt",Accepted,,M,WCSP (in review),,381995-1,"Baileya","4: 162","","1956",
tro-50205116,A,Gesneriaceae,,Opithandra,,"primuloides",f.,"albiflora","(Makino) T. Yamaz.",Accepted,,L,TRO,50205116,978001-1,"Fl. Japan","3a: 379","379","1993",
tro-50093153,A,Gesneriaceae,,Opithandra,,"pumila",,"","(W.T. Wang) W.T. Wang",Synonym,,M,TRO,50093153,969366-1,"Guihaia","12(3): 293","293","1992",tro-100373312
tro-50058210,A,Gesneriaceae,,Opithandra,,"sinohenryi",,"","(Chun) B.L. Burtt",Synonym,,L,TRO,50058210,381996-1,"Notes Roy. Bot. Gard. Edinburgh","22(4): 303","303","1958",tro-100373335
tro-50229378,A,Gesneriaceae,,Opithandra,,"wentsaii",,"","Z. Yu Li",Synonym,,M,TRO,50229378,20012090-1,"Bot. Bull. Acad. Sin.","44: 73–75","73","2003",tro-100373346
