ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-426245,A,Poaceae,,Ophiuros,,"aethiopicus",,"","Rupr. ex Steud.",Synonym,Illegitimate,H,WCSP,426245,409761-1,"Syn. Pl. Glumac.","1: 360","","1854",kew-426265
kew-426246,A,Poaceae,,Ophiuros,,"appendiculatus",,"","Steud.",Synonym,,H,WCSP,426246,409762-1,"Syn. Pl. Glumac.","1: 359","","1854",kew-439578
kew-426247,A,Poaceae,,Ophiuros,,"auriculatus",,"","Trin.",Synonym,Illegitimate,H,WCSP,426247,409763-1,"Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math.","2: 246","","1832",kew-439025
kew-426248,A,Poaceae,,Ophiuros,,"bombaiensis",,"","Bor",Accepted,,H,WCSP,426248,409760-1,"Kew Bull.","6: 167","","1951",
kew-426249,A,Poaceae,,Ophiuros,,"cochinchinensis",,"","(Lour.) Merr.",Synonym,,H,WCSP,426249,409764-1,"Trans. Amer. Philos. Soc.","n.s., 24(2): 39","","1935",kew-424708
kew-426250,A,Poaceae,,Ophiuros,,"compressus",,"","C.Presl",Synonym,,H,WCSP,426250,409765-1,"Cyper. Gramin. Sicul.","51","","1820",kew-431051
kew-426251,A,Poaceae,,Ophiuros,,"corymbosus",,"","(L.f.) C.F.Gaertn.",Synonym,,H,WCSP,426251,,"Suppl. Carp.","2: 4","","1805",kew-426255
kew-426252,A,Poaceae,,Ophiuros,,"corymbosus",var.,"pubescens","Benth.",Synonym,,L,WCSP,426252,,"Fl. Austral.","7: 512","","1878",kew-446371
kew-426253,A,Poaceae,,Ophiuros,,"cylindricus",,"","(Willd.) P.Beauv.",Synonym,,H,WCSP,426253,409767-1,"Ess. Agrostogr.","116","","1812",kew-418285
kew-426254,A,Poaceae,,Ophiuros,,"erectus",,"","(Savi) Gray",Synonym,,H,WCSP,426254,,"Nat. Arr. Brit. Pl.","2: 88","","1821",kew-431051
kew-426255,A,Poaceae,,Ophiuros,,"exaltatus",,"","(L.) Kuntze",Accepted,,H,WCSP,426255,409769-1,"Revis. Gen. Pl.","2: 780","","1891",
kew-426256,A,Poaceae,,Ophiuros,,"filiformis",,"","(Roth) Roem. & Schult.",Synonym,,H,WCSP,426256,409770-1,"Syst. Veg.","2: 797","","1817",kew-431051
