ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-79090,A,Melastomataceae,,Otanthera,,"adpressa",,"","Mansf.",Unresolved,,L,IPNI,574407-1,574407-1,"Nova Guinea","14: 199","","1924",
ifn-74562,A,Melastomataceae,,Otanthera,,"bracteata",,"","Korth.",Unresolved,,L,IPNI,574408-1,574408-1,"Verh. Nat. Gesch. Ned. Bezitt., Bot.","235. t. 51.","","1844 [15 Feb 1844]",
ifn-79091,A,Melastomataceae,,Otanthera,,"celebica",,"","Blume",Unresolved,,L,IPNI,574409-1,574409-1,"Mus. Bot.","1(4): 56","","1849 [15 Apr 1849 publ. Nov 1849]",
ifn-79092,A,Melastomataceae,,Otanthera,,"confusa",,"","Craib",Unresolved,,L,IPNI,574410-1,574410-1,"Bull. Misc. Inform. Kew","1930, 172.","","",
tro-100372076,A,Melastomataceae,,Otanthera,,"crinita",,"","Naudin",Unresolved,,L,TRO,100372076,574411-1,"Ann. Sci. Nat., Bot., sér. 3,","13: 354","354","1850",
ifn-79094,A,Melastomataceae,,Otanthera,,"cyanoides",,"","Triana",Unresolved,,L,IPNI,574412-1,574412-1,"Trans. Linn. Soc. London","28(1): 55","","8 Dec 1871-13 Jan 1872",
tro-20304475,A,Melastomataceae,,Otanthera,,"fordii",,"","Hance",Synonym,,M,TRO,20304475,,"J. Bot.","19(218): 47","47","1881",tro-20305084
ifn-79096,A,Melastomataceae,,Otanthera,,"gracilis",,"","Naudin",Unresolved,,L,IPNI,574414-1,574414-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
ifn-79097,A,Melastomataceae,,Otanthera,,"lamii",,"","Mansf.",Unresolved,,L,IPNI,574415-1,574415-1,"Nova Guinea","14: 199","","1924",
ifn-79098,A,Melastomataceae,,Otanthera,,"luzoniensis",,"","C.Hansen",Unresolved,,L,IPNI,574416-1,574416-1,"Ginkgoana","4: 122","","1977",
ifn-79099,A,Melastomataceae,,Otanthera,,"macgregorii",,"","Merr.",Unresolved,,L,IPNI,574417-1,574417-1,"Philipp. J. Sci., C","12: 356","","1917",
ifn-79100,A,Melastomataceae,,Otanthera,,"macrochiton",,"","Bakh.f.",Unresolved,,L,IPNI,574418-1,574418-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 105 (1943)","","",
ifn-79101,A,Melastomataceae,,Otanthera,,"manillana",,"","Triana",Unresolved,,L,IPNI,574419-1,574419-1,"Trans. Linn. Soc. London","28(1): 56","","8 Dec 1871-13 Jan 1872",
ifn-79102,A,Melastomataceae,,Otanthera,,"moluccsma",,"","Blume",Unresolved,,L,IPNI,574420-1,574420-1,"Flora","14: 489","","1831",
ifn-79103,A,Melastomataceae,,Otanthera,,"montana",,"","Lauterb.",Unresolved,,L,IPNI,574421-1,574421-1,"Nachtr. Fl. Schutzgeb. S","327","","1905",
ifn-79104,A,Melastomataceae,,Otanthera,,"nicobarensis",,"","Teijsm. & Binn.",Unresolved,,L,IPNI,574422-1,574422-1,"in Tijdschr. Nederl. Ind.","xxv. (1863) 427.","","",
ifn-79105,A,Melastomataceae,,Otanthera,,"novoguineensis",,"","Baker f.",Unresolved,,L,IPNI,574423-1,574423-1,"Trans. Linn. Soc. London, Bot.","9(1): 50","","1916 [1916-22 publ. Aug 1916]",
ifn-79106,A,Melastomataceae,,Otanthera,,"oligantha",,"","K.Schum. & Lauterb.",Unresolved,,L,IPNI,574424-1,574424-1,"Fl. Schutzgeb. S","478.","","1900 [1901 publ. Nov 1900]",
ifn-79107,A,Melastomataceae,,Otanthera,,"papuana",,"","C.Hansen",Unresolved,,L,IPNI,574425-1,574425-1,"Ginkgoana","4: 122","","1977",
ifn-79108,A,Melastomataceae,,Otanthera,,"parviflora",,"","Merr.",Unresolved,,L,IPNI,574426-1,574426-1,"Philipp. J. Sci., C","12: 355","","1917",
ifn-74563,A,Melastomataceae,,Otanthera,,"queenslandica",,"","Domin",Unresolved,,L,IPNI,574427-1,574427-1,"Biblioth. Bot.","lxxxix. 478 (1928)","","",
ifn-79109,A,Melastomataceae,,Otanthera,,"rubro-limbata",,"","Triana",Unresolved,,L,IPNI,574428-1,574428-1,"Trans. Linn. Soc. London","28(1): 56","","8 Dec 1871-13 Jan 1872",
tro-20305230,A,Melastomataceae,,Otanthera,,"scaberrima",,"","(Hayata) Ohwi",Synonym,,M,TRO,20305230,574429-1,"J. Jap. Bot.","12(6): 386","386","1936",tro-20305171
ifn-79111,A,Melastomataceae,,Otanthera,,"setulosa",,"","K.Schum.",Unresolved,,L,IPNI,574430-1,574430-1,"Nachtr. Fl. Schutzgeb. S","327","","1905",
ifn-79112,A,Melastomataceae,,Otanthera,,"strigosa",,"","Merr.",Unresolved,,L,IPNI,574431-1,574431-1,"Philipp. J. Sci.","14: 433","","1919",
ifn-79113,A,Melastomataceae,,Otanthera,,"subrostrata",,"","Bakh.f.",Unresolved,,L,IPNI,574432-1,574432-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 106 (1943)","","",
