ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17293,A,Rosaceae,,Osteomeles,,"anthyllidifolia",,"","Franch.",Synonym,,L,RJP,17293,,"Plantae delavayanae","Plantae delavayanae; 1889","227","1890",rjp-6769
rjp-19912,A,Rosaceae,,Osteomeles,,"anthyllidifolia",,"","Maxim.",Unresolved,,L,RJP,19912,,"","; 1873","181","1873",
rjp-5823,A,Rosaceae,,Osteomeles,,"anthyllidifolia",,"","(Sm.) Lindl.",Accepted,,H,RJP,5823,,"","; 1822","99, t.8","1822",
rjp-19908,A,Rosaceae,,Osteomeles,,"anthyllidifolia",var.,"boninensis","Decne.",Unresolved,,L,RJP,19908,,"","; 1874","184","1874",rjp-6769
rjp-7124,A,Rosaceae,,Osteomeles,,"anthyllidifolia",f.,"subrotunda","(K.Koch) Koidz.",Synonym,,L,RJP,7124,,"","; 1909","169","1909",rjp-7125
rjp-7125,A,Rosaceae,,Osteomeles,,"anthyllidifolia",var.,"subrotunda","(K.Koch) Masam.",Accepted,,L,RJP,7125,,"","; 1932","124","1932",
rjp-17281,A,Rosaceae,,Osteomeles,,"boninensis",,"","(Decne.) Nakai",Synonym,,L,RJP,17281,726895-1,"","; 1924","77","1924",rjp-6769
rjp-7123,A,Rosaceae,,Osteomeles,,"chinensis",,"","Lingelsh. & Borza",Synonym,,L,RJP,7123,726896-1,"","; 1914","386","1914",rjp-6769
rjp-8775,A,Rosaceae,,Osteomeles,,"cordata",,"","(Lindl.) Decne.",Unresolved,,L,RJP,8775,726897-1,"","; 1874","181","1874",
rjp-61688,A,Rosaceae,,Osteomeles,,"cuneata",,"","(Lindl.) Decne.",Unresolved,,L,RJP,61688,,"","; 1874","184","1874",rjp-24358
rjp-8784,A,Rosaceae,,Osteomeles,,"escalloniifolia",,"","(Schltdl.) Decne.",Unresolved,,L,RJP,8784,726898-1,"","; 1874","184","1874",
rjp-17282,A,Rosaceae,,Osteomeles,,"ferruginea",,"","Kunth",Unresolved,,L,RJP,17282,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","211","1824",
rjp-8779,A,Rosaceae,,Osteomeles,,"gayana",,"","Decne.",Unresolved,,L,RJP,8779,,"","; 1874","182","1874",rjp-24362
rjp-17283,A,Rosaceae,,Osteomeles,,"glabrata",,"","Kunth",Unresolved,,L,RJP,17283,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","210, t.553","1824",rjp-19464
rjp-8777,A,Rosaceae,,Osteomeles,,"goudotiana",,"","Decne.",Unresolved,,L,RJP,8777,726902-1,"","; 1874","182","1874",rjp-24363
rjp-17284,A,Rosaceae,,Osteomeles,,"incerta",,"","Pittier",Unresolved,,L,RJP,17284,177278-2,"","; 1918","107, f.45","1918",rjp-24365
rjp-1880,A,Rosaceae,,Osteomeles,,"intermedia",,"","Pittier",Unresolved,,L,RJP,1880,177279-2,"","; 1918","107, f.46","1918",
rjp-17285,A,Rosaceae,,Osteomeles,,"lanata",,"","Nakai",Unresolved,,L,RJP,17285,,"Science world [Rigakukai]","Science world [Rigakukai]; 1903","4 p.10 & 5 p.5","1928",
rjp-28904,A,Rosaceae,,Osteomeles,,"lanata",,"","Nakai ex Tuyama",Synonym,,L,RJP,28904,,"","; 1936","29","1936",rjp-6769
rjp-17286,A,Rosaceae,,Osteomeles,,"latifolia",,"","Kunth",Unresolved,,L,RJP,17286,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","212, t.554","1824",rjp-19465
rjp-17287,A,Rosaceae,,Osteomeles,,"obovata",,"","Pittier",Unresolved,,L,RJP,17287,177281-2,"","; 1918","108, f.47","1918",rjp-24368
rjp-17288,A,Rosaceae,,Osteomeles,,"obtusifolia",,"","Kunth ex Steud.",Unresolved,,L,RJP,17288,,"Nomenclator botanicus","Nomenclator botanicus; 1840","236","1841",
rjp-17289,A,Rosaceae,,Osteomeles,,"pachyphylla",,"","Pittier",Unresolved,,L,RJP,17289,177282-2,"","; 1918","109, f.48","1918",rjp-24370
rjp-8780,A,Rosaceae,,Osteomeles,,"pentlandiana",,"","Decne.",Unresolved,,L,RJP,8780,,"","; 1874","182","1874",
rjp-17290,A,Rosaceae,,Osteomeles,,"pernettyoides",,"","(Wedd.) Britton",Unresolved,,L,RJP,17290,726913-1,"","; 1890","11","1890",
rjp-8782,A,Rosaceae,,Osteomeles,,"pernettyoides",,"","(Wedd.) Decne.",Unresolved,,L,RJP,8782,726912-1,"","; 1874","184","1874",
rjp-17291,A,Rosaceae,,Osteomeles,,"persoonii",,"","Kunth",Unresolved,,L,RJP,17291,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","211","1824",
rjp-8778,A,Rosaceae,,Osteomeles,,"pyracantha",,"","Decne.",Unresolved,,L,RJP,8778,,"","; 1874","182","1874",
rjp-17292,A,Rosaceae,,Osteomeles,,"resinoso-punctata",,"","Pittier",Unresolved,,L,RJP,17292,177283-2,"","; 1918","110, f.50","1918",tro-50314711
rjp-8773,A,Rosaceae,,Osteomeles,,"rufescens",,"","Decne.",Unresolved,,L,RJP,8773,726917-1,"","; 1874","181","1874",
rjp-6769,A,Rosaceae,,Osteomeles,,"schwerinae",,"","C.K.Schneid.",Accepted,,L,RJP,6769,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","763, f.430m,431o-r","1906",
rjp-6770,A,Rosaceae,,Osteomeles,,"schwerinae",var.,"microphylla","Rehder & E.H.Wilson",Accepted,,L,RJP,6770,,"Plantae wilsonianae","Plantae wilsonianae; 1911","431","1917",
rjp-4828,A,Rosaceae,,Osteomeles,,"schwerinae",var.,"multijuga","Koidz.",Synonym,,L,RJP,4828,,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","52","1930",rjp-6770
rjp-6863,A,Rosaceae,,Osteomeles,,"schwerinae",var.,"schwerinae","",Synonym,,L,RJP,6863,,"","; ","","",rjp-6769
rjp-6539,A,Rosaceae,,Osteomeles,,"subrotunda",,"","K.Koch",Synonym,,H,RJP,6539,,"","; 1864","250","1864",rjp-7125
