ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35172914,B,Hypnaceae,,Orthothecium,,"acuminatum",,"","Bryhn",Accepted,,M,TRO,35172914,,"Rep. Second Norweg. Arctic Exped. Fram 1898--1902","2(11): 126 1 f. 4","126 1 f","1907",
tro-35172916,B,Hypnaceae,,Orthothecium,,"austrocatenulatum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35172916,,"Enum. Bryin. Exot., suppl. 2,","101","101","1891",
tro-35172917,B,Hypnaceae,,Orthothecium,,"binervulum",,"","Molendo",Synonym,,M,TRO,35172917,,"Moosstudien","120","120","1864",tro-35172966
tro-35172918,B,Hypnaceae,,Orthothecium,,"bollei",,"","(De Not.) A. Jaeger",Accepted,,M,TRO,35172918,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 303 (Gen. Sp. Musc. 2: 369)","303 ","1878",
tro-35172919,B,Plagiotheciaceae,,Orthothecium,,"catagonicides",,"","Broth.",Synonym,,M,TRO,35172919,,"Nuovo Giorn. Bot. Ital., n.s.,","13: 270","270","1906",tro-35168895
tro-35172921,B,Hypnaceae,,Orthothecium,,"celebesiae",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35172921,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 303 (Gen. Sp. Musc. 2: 369)","303 ","1878",
tro-35172923,B,Hypnaceae,,Orthothecium,,"chryseum",,"","(Schwägr.) Schimp.",Accepted,,M,TRO,35172923,,"Bryol. Eur.","5: 107 (fasc. 48. Monogr. 3)","107 ","1851",
tro-35186712,B,Hypnaceae,,Orthothecium,,"chryseum",var.,"chryseum","",Synonym,,L,TRO,35186712,,"","","","",tro-35172923
tro-35172924,B,Hypnaceae,,Orthothecium,,"chryseum",var.,"cochlearifolium","(Lindb.) Limpr.",Accepted,,L,TRO,35172924,,"Laubm. Deutschl.","3: 23","23","1895",
tro-35172928,B,Hypnaceae,,Orthothecium,,"complanatum",,"","Kindb.",Synonym,,M,TRO,35172928,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","7(9): 45","45","1883",tro-35172958
tro-35168258,B,Hypnaceae,,Orthothecium,,"diminutivum",,"","(Grout) H.A. Crum, Steere & L.E. Anderson",Accepted,,M,TRO,35168258,,"Bryologist","67: 163","163","1964",
tro-35172930,B,Hypnaceae,,Orthothecium,,"duriaei",,"","(Mont.) Besch.",Accepted,,M,TRO,35172930,,"Cat. Mous. Algérie","34:","","1882",
tro-35172932,B,Hypnaceae,,Orthothecium,,"filum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35172932,,"Enum. Bryin. Exot., suppl. 2,","101","101","1891",
tro-50212646,A,Malvaceae,,Orthothecium,,"hirsutum",,"","(Lour.) Hassk.",Synonym,,M,TRO,50212646,,"Cat. Hort. Bot. Bogor.","202","202","1844",kew-2843214
tro-35186315,B,Hypnaceae,,Orthothecium,,"hyalopiliferum",,"","Redf. & B.H. Allen",Accepted,,M,TRO,35186315,,"Bryologist","94: 494. f. 1–8","494","1991",
tro-35172933,B,Hypnaceae,,Orthothecium,,"intricatum",,"","(Hartm.) Schimp.",Accepted,,M,TRO,35172933,,"Bryol. Eur.","5: 108 (fasc. 46–47. Mon. 4)","108","1851",
tro-35172938,B,Hypnaceae,,Orthothecium,,"intricatum",var.,"alpinum","(T. Jensen) Paris",Accepted,,L,TRO,35172938,,"Index Bryol. (ed. 2)","3: 320","320","1905",
tro-35172935,B,Hypnaceae,,Orthothecium,,"intricatum",subsp.,"binervulum","(Molendo) J.J. Amann",Accepted,,L,TRO,35172935,,"Fl. Mouss. Suisse","2: 293","293","1918",
tro-35172939,B,Hypnaceae,,Orthothecium,,"intricatum",var.,"binervulum","(Molendo) C.E.O. Jensen",Synonym,,L,TRO,35172939,,"Meddel. Grønland","3: 338","338","1887",tro-35172935
tro-35172936,B,Hypnaceae,,Orthothecium,,"intricatum",subsp.,"strictum","(Lorentz) J.J. Amann",Accepted,,L,TRO,35172936,,"Fl. Mouss. Suisse","2: 292","292","1918",
tro-35172947,B,Hypnaceae,,Orthothecium,,"japonicum",,"","Sakurai",Unresolved,,L,TRO,35172947,,"Muscol. Jap.","148. 58k","148","1954",
kew-2395967,B,Hypnaceae,,Orthothecium,,"javanense",,"","Hassk.",Unresolved,,L,WCSP (in review),,824635-1,"Tijdschr. Natuurl. Gesch. Physiol.","12: 105","","1845",
tro-50212669,A,Malvaceae,,Orthothecium,,"javense",,"","(Blume) Hassk.",Synonym,,M,TRO,50212669,,"Cat. Hort. Bot. Bogor.","202","202","1844",tro-50212668
tro-35172948,B,Hypnaceae,,Orthothecium,,"lapponicum",,"","(Schimp.) C. Hartm.",Accepted,,M,TRO,35172948,,"Handb. Skand. Fl. (ed. 10)","2: 29","29","1871",
kew-2395966,B,Hypnaceae,,Orthothecium,,"lhotskyanum",,"","Schott & Endl.",Unresolved,,L,WCSP (in review),,824636-1,"Melet. Bot.","31","","1832",
tro-50170859,A,Malvaceae,,Orthothecium,,"lhotzkyanum",,"","Schott & Endl.",Synonym,,M,TRO,50170859,176883-2,"Melet. Bot.","31","31","1832",kew-2843229
tro-35172951,B,Hypnaceae,,Orthothecium,,"nilgheriense",,"","(Mont.) A. Jaeger",Accepted,,M,TRO,35172951,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 303 (Gen. Sp. Musc. 2: 369)","303 ","1878",
tro-35167943,B,Hypnaceae,,Orthothecium,,"ovicarpum",,"","(Dixon) W.R. Buck",Accepted,,M,TRO,35167943,,"J. Hattori Bot. Lab.","48: 149","149","1980",
tro-35172956,B,Hypnaceae,,Orthothecium,,"rubellum",,"","Kindb.",Unresolved,,L,TRO,35172956,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","7(9): 46","46","1883",
tro-35172957,B,Hypnaceae,,Orthothecium,,"rubellum",subsp.,"strictum","(Lorentz) Kindb.",Synonym,,L,TRO,35172957,,"Canad. Rec. Sci.","6: 21","21","1894",tro-35172936
tro-35172958,B,Hypnaceae,,Orthothecium,,"rufescens",,"","(Dicks. ex Brid.) Schimp.",Accepted,,M,TRO,35172958,,"Bryol. Eur.","5: 107. 480 (fasc. 48 Mon. 1. 3)","107","1851",
tro-35172959,B,Entodontaceae,,Orthothecium,,"rufescens",subsp.,"complanatum","(Kindb.) Kindb.",Synonym,,L,TRO,35172959,,"Canad. Rec. Sci.","6: 21","21","1894",tro-35182021
tro-35172964,B,Hypnaceae,,Orthothecium,,"schlagintweitii",,"","(Sendtn. ex Müll. Hal.) Paris",Accepted,,M,TRO,35172964,,"Index Bryol.","873","873","1897",
tro-35172965,B,Brachytheciaceae,,Orthothecium,,"sciurellum",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35172965,,"Index Bryol. Suppl.","184","184","1900",tro-35101123
tro-35172966,B,Hypnaceae,,Orthothecium,,"strictum",,"","Lorentz",Accepted,,M,TRO,35172966,,"Moosstudien","122. 5 d","122","1864",
tro-35172968,B,Hypnaceae,,Orthothecium,,"trichophyllum",,"","(Sw. ex Hedw.) M. Fleisch.",Accepted,,M,TRO,35172968,,"Nat. Pflanzenfam.","I(3): 1231","1231","1909",
tro-50212692,A,Malvaceae,,Orthothecium,,"viscidum",,"","(Blume) Hassk.",Synonym,,M,TRO,50212692,,"Cat. Hort. Bot. Bogor.","202","202","1844",kew-2843291
