ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-142101,A,Orchidaceae,×,Orchigymnadenia,,"belezei",,"","P.Fourn.",Unresolved,Invalid,L,WCSP,142101,648255-1,"Fl. Compl. Plaine Franç.","495","","1928",
kew-375422,A,Orchidaceae,×,Orchigymnadenia,,"burdigalensis",,"","G.Keller & Jeanj.",Unresolved,,L,WCSP,375422,77119288-1,"Actes Soc. Linn. Bordeaux","89(Proc.-Verb.): 40","","1937",
kew-142102,A,Orchidaceae,×,Orchigymnadenia,,"comigera",,"","(Rchb.) Asch. & Graebn.",Synonym,,H,WCSP,142102,648257-1,"Syn. Mitteleur. Fl.","3: 851","","1907",kew-93634
kew-142103,A,Orchidaceae,×,Orchigymnadenia,,"cookei",,"","Hesl.-Harr.",Unresolved,,L,WCSP,142103,,"Proc. Univ. Durham Philos. Soc.","10: 308","","1941",kew-55035
tro-50022003,A,Orchidaceae,,Orchigymnadenia,,"cookei",,"","Hesl.-Harr.",Synonym,,M,TRO,50022003,,"Proc. Univ. Durham Philos. Soc.","10: 308","308","1941",tro-50033196
tro-50022058,A,Orchidaceae,,Orchigymnadenia,,"dowalli",,"","G. Keller ex G. Keller & Soó",Unresolved,,L,TRO,50022058,648259-1,"Repert. Spec. Nov. Regni Veg. Sonderbeih. B","2: 284","284","1935",
kew-142104,A,Orchidaceae,×,Orchigymnadenia,,"evansii",,"","(Druce) Druce ex T.Stephenson & T.A.Stephenson",Synonym,,H,WCSP,142104,648260-1,"J. Bot.","60: 35","","1922",kew-457102
kew-142105,A,Orchidaceae,×,Orchigymnadenia,,"evequei",,"","L.C.Lamb.",Unresolved,,L,WCSP,142105,648261-1,"Monde Pl.","1906: 7","","1906",
tro-50022232,A,Orchidaceae,,Orchigymnadenia,,"eyranensis",,"","G. Keller & Jeanj.",Synonym,,M,TRO,50022232,648262-1,"Actes Soc. Linn. Bordeaux","89: Proc.–Verb. 39","Proc.","1937",tro-50035593
kew-142106,A,Orchidaceae,×,Orchigymnadenia,,"fuchsii",,"","G.Keller & Soó",Synonym,,H,WCSP,142106,648263-1,"Repert. Spec. Nov. Regni Veg. Sonderbeih. A","2: 283","","1935",kew-55037
kew-142107,A,Orchidaceae,×,Orchigymnadenia,,"gracilis",,"","(A.Camus) G.Keller & Soó",Unresolved,,L,WCSP,142107,648264-1,"Repert. Spec. Nov. Regni Veg. Sonderbeih. A","2: 283","","1935",kew-55038
kew-142108,A,Orchidaceae,×,Orchigymnadenia,,"hahnei",,"","Höppner",Unresolved,,L,WCSP,142108,648265-1,"Abh. Vereins Naturwiss. Erforsch. Niederrheins","2: 55","","1916",
tro-50022400,A,Orchidaceae,,Orchigymnadenia,,"hahnei",,"","Hoppner",Synonym,,M,TRO,50022400,,"Abh. Ver. Naturw. Erforsch. Niederrh.","2: 55","55","1916",tro-50035765
kew-142109,A,Orchidaceae,×,Orchigymnadenia,,"heinzeliana",,"","(Reichardt) E.G.Camus",Unresolved,,L,WCSP,142109,648180-1,"J. Bot. (Morot)","6: 479","","1892",tro-50035821
tro-50022454,A,Orchidaceae,,Orchigymnadenia,,"heinzeliana",,"","(Reichardt) E.G. Camus",Synonym,,L,TRO,50022454,648266-1,"Monogr. Orchid.","333","333","1908",tro-50035821
kew-142110,A,Orchidaceae,×,Orchigymnadenia,,"heinzeliana",var.,"gracilis","A.Camus",Unresolved,,L,WCSP,142110,,"Iconogr. Orchid. Europe","4","","1921",kew-55038
kew-142111,A,Orchidaceae,×,Orchigymnadenia,,"jeanjeanii",,"","G.Keller",Synonym,,H,WCSP,142111,648267-1,"Repert. Spec. Nov. Regni Veg. Sonderbeih. A","2: 285","","1935",kew-55044
kew-142112,A,Orchidaceae,×,Orchigymnadenia,,"klingeana",,"","Asch. & Graebn.",Synonym,,H,WCSP,142112,648268-1,"Syn. Mitteleur. Fl.","3: 851","","1907",kew-55045
kew-142113,A,Orchidaceae,×,Orchigymnadenia,,"lebrunii",,"","E.G.Camus",Synonym,,H,WCSP,142113,648181-1,"Bull. Soc. Bot. France","38: 351","","1891",kew-55047
kew-142114,A,Orchidaceae,×,Orchigymnadenia,,"legrandiana",,"","(E.G.Camus) E.G.Camus",Synonym,,H,WCSP,142114,648182-1,"J. Bot. (Morot)","6: 478","","1892",kew-55048
kew-142115,A,Orchidaceae,×,Orchigymnadenia,,"regelii",,"","(E.G.Camus) E.G.Camus",Synonym,,H,WCSP,142115,648183-1,"J. Bot. (Morot)","6: 478","","1892",kew-55053
