ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-308353,A,Hydrocharitaceae,,Ottelia,,"abyssinica",,"","(Ridl.) Gürke",Synonym,,H,WCSP,308353,431847-1,"Festschr. Aschers.","540","","1904",kew-308418
kew-308354,A,Hydrocharitaceae,,Ottelia,,"acuminata",,"","(Gagnep.) Dandy",Accepted,,H,WCSP,308354,431848-1,"J. Bot.","72: 137","","1934",
kew-311703,A,Hydrocharitaceae,,Ottelia,,"acuminata",var.,"acuminata","",Synonym,,L,WCSP,311703,,"Unknown","","","",kew-308354
kew-308355,A,Hydrocharitaceae,,Ottelia,,"acuminata",var.,"crispa","(Hand.-Mazz.) H.Li",Accepted,,L,WCSP,308355,920178-1,"Acta Phytotax. Sin.","19: 36","","1981",
kew-308358,A,Hydrocharitaceae,,Ottelia,,"acuminata",var.,"tonhaiensis","H.Li",Synonym,,L,WCSP,308358,916505-1,"Acta Phytotax. Sin.","19: 36","","1981",kew-308354
kew-308359,A,Hydrocharitaceae,,Ottelia,,"alata",,"","(Gagnep.) H.Li",Synonym,,H,WCSP,308359,909298-1,"Acta Phytotax. Sin.","19: 31","","1981",kew-308360
kew-308360,A,Hydrocharitaceae,,Ottelia,,"alismoides",,"","(L.) Pers.",Accepted,,H,WCSP,308360,1080475-2,"Syn. Pl.","1: 400","","1805",
kew-293400,A,Hydrocharitaceae,,Ottelia,,"alismoides",var.,"cordifolia","Kuntze",Synonym,,L,WCSP,293400,,"Revis. Gen. Pl.","2: 645","","1891",kew-308360
kew-308361,A,Hydrocharitaceae,,Ottelia,,"alismoides",var.,"lacustris","(Kom.) Kitag.",Synonym,,L,WCSP,308361,883404-1,"Neo-Lineam. Fl. Manshur.","63","","1979",kew-308360
kew-311704,A,Hydrocharitaceae,,Ottelia,,"alismoides",f.,"lacustris","Kom.",Synonym,,L,WCSP,311704,,"Izv. Imp. Bot. Sada Petra Velikago","10: 122","","1910",kew-308360
kew-293404,A,Hydrocharitaceae,,Ottelia,,"alismoides",var.,"lanceolata","Kuntze",Synonym,,L,WCSP,293404,,"Revis. Gen. Pl.","2: 644","","1891",kew-308360
kew-308362,A,Hydrocharitaceae,,Ottelia,,"alismoides",var.,"oryzetorum","(Kom.) Kitag.",Synonym,,L,WCSP,308362,883405-1,"Neo-Lineam. Fl. Manshur.","63","","1979",kew-308360
kew-310299,A,Hydrocharitaceae,,Ottelia,,"alismoides",f.,"oryzetorum","Kom.",Synonym,,L,WCSP,310299,,"Izv. Imp. S.-Peterburgsk. Bot. Sada","10: 122","","1910",kew-308360
kew-308363,A,Hydrocharitaceae,,Ottelia,,"australis",,"","Bremek.",Synonym,,H,WCSP,308363,431850-1,"Ann. Transvaal Mus.","15: 235","","1933",kew-308418
kew-308364,A,Hydrocharitaceae,,Ottelia,,"balansae",,"","(Gagnep.) Dandy",Accepted,,H,WCSP,308364,431851-1,"J. Bot.","72: 137","","1934",
kew-308365,A,Hydrocharitaceae,,Ottelia,,"baumii",,"","Gürke",Synonym,,H,WCSP,308365,431852-1,"Kunene-Sambesi Exped.","171","","1903",kew-308418
kew-308366,A,Hydrocharitaceae,,Ottelia,,"benguellensis",,"","Gürke",Synonym,,H,WCSP,308366,431853-1,"Kunene-Sambesi Exped.","172","","1903",kew-308418
kew-308367,A,Hydrocharitaceae,,Ottelia,,"bodinieri",,"","(H.Lév. & Vaniot) Dandy",Synonym,,H,WCSP,308367,431854-1,"J. Bot.","72: 138","","1934",kew-308360
kew-308368,A,Hydrocharitaceae,,Ottelia,,"bongoensis",,"","Gürke",Unresolved,,L,WCSP,308368,431855-1,"Festschr. Aschers.","543","","1904",
kew-308369,A,Hydrocharitaceae,,Ottelia,,"brachyphylla",,"","(Gürke) Dandy",Accepted,,H,WCSP,308369,431856-1,"J. Bot.","72: 138","","1934",
kew-308370,A,Hydrocharitaceae,,Ottelia,,"brasiliensis",,"","(Planch.) Walp.",Accepted,,H,WCSP,308370,431857-1,"Ann. Bot. Syst.","3: 510","","1852",
kew-308371,A,Hydrocharitaceae,,Ottelia,,"brevifolia",,"","Gürke",Unresolved,,L,WCSP,308371,431858-1,"Festschr. Aschers.","543","","1904",
kew-308372,A,Hydrocharitaceae,,Ottelia,,"buchneri",,"","Gürke",Synonym,,H,WCSP,308372,431859-1,"Festschr. Aschers.","545","","1904",kew-308418
kew-308373,A,Hydrocharitaceae,,Ottelia,,"cavaleriei",,"","Dandy",Synonym,,H,WCSP,308373,431860-1,"J. Bot.","73: 215","","1935",kew-308354
kew-308374,A,Hydrocharitaceae,,Ottelia,,"chevalieri",,"","De Wild.",Synonym,,H,WCSP,308374,431861-1,"Pl. Bequaert.","1: 453","","1922",kew-308128
kew-308375,A,Hydrocharitaceae,,Ottelia,,"condorensis",,"","Gagnep.",Synonym,,H,WCSP,308375,431862-1,"Bull. Soc. Bot. France","54: 543","","1907",kew-308360
kew-308376,A,Hydrocharitaceae,,Ottelia,,"cordata",,"","(Wall.) Dandy",Accepted,,H,WCSP,308376,431863-1,"J. Bot.","72: 137","","1934",
kew-308377,A,Hydrocharitaceae,,Ottelia,,"crassifolia",,"","(Ridl.) Welw. ex Rendle",Synonym,,H,WCSP,308377,431864-1,"Cat. Afr. Pl.","2: 2","","1899",kew-308418
kew-308378,A,Hydrocharitaceae,,Ottelia,,"crispa",,"","(Hand.-Mazz.) Dandy",Synonym,,H,WCSP,308378,431865-1,"J. Bot.","73: 216","","1935",kew-308355
kew-308379,A,Hydrocharitaceae,,Ottelia,,"cygnorum",,"","(Planch.) Walp.",Synonym,,H,WCSP,308379,431866-1,"Ann. Bot. Syst.","3: 510","","1852",kew-308405
kew-308380,A,Hydrocharitaceae,,Ottelia,,"cylindrica",,"","(T.C.E.Fr.) Dandy",Accepted,,H,WCSP,308380,431867-1,"J. Bot.","72: 137","","1934",
