ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2394115,A,Piperaceae,,Ottonia,,"aguadana",,"","Trel.",Unresolved,,L,WCSP (in review),,281814-2,"Proc. Amer. Philos. Soc.","75: 796","","1935",
kew-2394116,A,Piperaceae,,Ottonia,,"albopunctata",,"","Trel.",Unresolved,,L,WCSP (in review),,177398-2,"Proc. Amer. Philos. Soc.","75: 696","","1935",
tro-50292635,A,Piperaceae,,Ottonia,,"angustifolia",,"","Rizzini",Accepted,,M,TRO,50292635,177399-2,"Dusenia","2: 265","265","1952",
kew-2394090,A,Piperaceae,,Ottonia,,"anisum",,"","Spreng.",Synonym,,M,WCSP (in review),,677800-1,"Neue Entdeck. Pflanzenk.","1: 255","","1820",kew-2873600
tro-50292772,A,Piperaceae,,Ottonia,,"anisun",,"","Spreng.",Unresolved,,L,TRO,50292772,,"Neue Entdeck. Pflanzenk.","1: 255","255","1820",
kew-2394113,A,Piperaceae,,Ottonia,,"apodostachya",,"","Trel.",Synonym,,M,WCSP (in review),,177400-2,"Proc. Amer. Philos. Soc.","75: 797","","1935",kew-2569494
kew-2394111,A,Piperaceae,,Ottonia,,"armondii",,"","Trel.",Unresolved,,L,WCSP (in review),,177402-2,"Proc. Amer. Philos. Soc.","75: 695","","1935",
kew-2394103,A,Piperaceae,,Ottonia,,"atrosanguinea",,"","(C.DC.) Trel.",Unresolved,,L,WCSP (in review),,177403-2,"Proc. Amer. Philos. Soc.","75: 698","","1935",kew-2559123
kew-2394102,A,Piperaceae,,Ottonia,,"baptisiana",,"","(C.DC.) Trel.",Unresolved,,L,WCSP (in review),,177404-2,"Proc. Amer. Philos. Soc.","75: 698","","1935",kew-2559032
kew-2394101,A,Piperaceae,,Ottonia,,"blanchetii",,"","Moric.",Unresolved,,L,WCSP (in review),,677805-1,"Pl. Nouv. Amér.","86","","1840",kew-2557443
kew-2394100,A,Piperaceae,,Ottonia,,"brevistipitata",,"","(C.DC.) Trel.",Unresolved,,L,WCSP (in review),,677806-1,"Proc. Amer. Philos. Soc.","75: 698","","1935",
kew-2394099,A,Piperaceae,,Ottonia,,"burchellii",,"","Trel.",Unresolved,,L,WCSP (in review),,,"Proc. Amer. Philos. Soc.","75: 799","","1935",
tro-50217210,A,Piperaceae,,Ottonia,,"carpinifolia",,"","C. Presl",Synonym,,M,TRO,50217210,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 589–590","589","1851",tro-50217211
kew-2394097,A,Piperaceae,,Ottonia,,"carpunga",,"","Miq.",Unresolved,,L,WCSP (in review),,677809-1,"Syst. Piperac.","547","","1844",
tro-25001532,A,Piperaceae,,Ottonia,,"carpunya",,"","(Ruiz & Pav.) Miq.",Synonym,,M,TRO,25001532,,"Syst. Piperac.","547","547","1844",tro-25000502
kew-2394096,A,Piperaceae,,Ottonia,,"claussenii",,"","Trel.",Unresolved,,L,WCSP (in review),,177409-2,"Proc. Amer. Philos. Soc.","75: 699","","1935",
kew-2394095,A,Piperaceae,,Ottonia,,"colliculorum",,"","Trel.",Unresolved,,L,WCSP (in review),,177410-2,"Proc. Amer. Philos. Soc.","75: 794","","1935",
kew-2394094,A,Piperaceae,,Ottonia,,"consanguinea",,"","C.Presl",Unresolved,,L,WCSP (in review),,677812-1,"Epimel. Bot.","230","","1851",kew-2567746
tro-50217204,A,Piperaceae,,Ottonia,,"corcovadensis",,"","Miq.",Synonym,,M,TRO,50217204,677813-1,"Linnaea","20: 175","175","1847",tro-50217205
kew-2394092,A,Piperaceae,,Ottonia,,"cordulatifolia",,"","Trel.",Unresolved,,L,WCSP (in review),,177412-2,"Proc. Amer. Philos. Soc.","75: 700","","1935",
kew-2394045,A,Piperaceae,,Ottonia,,"corei",,"","Yunck.",Unresolved,,L,WCSP (in review),,177414-2,"Amer. J. Bot.","43: 166","","1956",
tro-50103688,A,Piperaceae,,Ottonia,,"cowanii",,"","Yunck.",Synonym,,M,TRO,50103688,177415-2,"Brittonia","8: 233","233","1957",tro-50103687
kew-2394073,A,Piperaceae,,Ottonia,,"diversifolia",,"","Kunth",Unresolved,,L,WCSP (in review),,677817-1,"Linnaea","13: 578","","1840",kew-2568476
kew-2394029,A,Piperaceae,,Ottonia,,"douglasii",,"","Trel.",Unresolved,,L,WCSP (in review),,177417-2,"Proc. Amer. Philos. Soc.","75: 701","","1935",
kew-2394028,A,Piperaceae,,Ottonia,,"dusenii",,"","Trel.",Synonym,,M,WCSP (in review),,177418-2,"Proc. Amer. Philos. Soc.","75: 702","","1935",kew-2569494
kew-2401575,A,Piperaceae,,Ottonia,,"dusenii",var.,"heterophylla","Trel.",Synonym,,L,WCSP (in review),,177419-2,"Proc. Amer. Philos. Soc.","75: 702","","1935",kew-2569494
kew-2401566,A,Piperaceae,,Ottonia,,"dusenii",var.,"variifolia","Trel.",Synonym,,L,WCSP (in review),,177420-2,"Proc. Amer. Philos. Soc.","75: 702","","1935",kew-2569494
kew-2394027,A,Piperaceae,,Ottonia,,"edwallii",,"","Trel.",Unresolved,,L,WCSP (in review),,177421-2,"Proc. Amer. Philos. Soc.","75: 702","","1935",
kew-2394026,A,Piperaceae,,Ottonia,,"elocalis",,"","Trel.",Unresolved,,L,WCSP (in review),,177422-2,"Proc. Amer. Philos. Soc.","75: 703","","1935",
kew-2394025,A,Piperaceae,,Ottonia,,"eucalyptifolia",,"","Kunth",Unresolved,,L,WCSP (in review),,677822-1,"Linnaea","13: 582","","1840",kew-2558262
tro-50237571,A,Piperaceae,,Ottonia,,"frutescens",,"","(C. DC.) Trel.",Accepted,,M,TRO,50237571,177425-2,"Proc. Amer. Philos. Soc.","75: 703","703","1935",
kew-2394023,A,Piperaceae,,Ottonia,,"gibbimontis",,"","Trel.",Unresolved,,L,WCSP (in review),,177427-2,"Proc. Amer. Philos. Soc.","75: 704","","1935",
