ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2392303,A,Caryophyllaceae,,Oberna,,"aeoniopsis",,"","(Bornm.) Fedor.",Unresolved,,L,WCSP (in review),,997202-1,"Ukrayins'k. Bot. Zhurn.","54: 74","","1997",
kew-2392302,A,Caryophyllaceae,,Oberna,,"alpina",,"","(Lam.) Ikonn.",Unresolved,,L,WCSP (in review),,155824-1,"Novosti Sist. Vyssh. Rast.","13: 119","","1976",kew-2487840
kew-2392226,A,Caryophyllaceae,,Oberna,,"anatolica",,"","(Melzh. & A.Baytop) Fedor.",Unresolved,,L,WCSP (in review),,997203-1,"Ukrayins'k. Bot. Zhurn.","54: 74","","1997",
kew-2392285,A,Caryophyllaceae,,Oberna,,"angustifolia",,"","(Mill.) Ikonn.",Synonym,,M,WCSP (in review),,155825-1,"Novosti Sist. Vyssh. Rast.","15: 147","","1979",kew-2870199
kew-2392240,A,Caryophyllaceae,,Oberna,,"antelopum",,"","(Vest) Šourková",Unresolved,,L,WCSP (in review),,947841-1,"Preslia","62: 165","","1990",kew-2487840
kew-2392239,A,Caryophyllaceae,,Oberna,,"behen",,"","(L.) Ikonn.",Synonym,,L,WCSP (in review),,155826-1,"Novosti Sist. Vyssh. Rast.","13: 119","","1976",kew-2487840
kew-2392233,A,Caryophyllaceae,,Oberna,,"behen",subsp.,"glareosa","(Jord.) Soják",Synonym,,L,WCSP (in review),,,"?as. Nár. Mus., Odd. P?ír.","153: 216","","1984 publ. 1985",kew-2487879
kew-2392224,A,Caryophyllaceae,,Oberna,,"caesia",,"","(Sm.) Holub",Unresolved,,L,WCSP (in review),,155827-1,"Folia Geobot. Phytotax.","12: 427","","1977",
kew-2392223,A,Caryophyllaceae,,Oberna,,"caliacrae",,"","(Jordanov & Panov) Holub",Unresolved,,L,WCSP (in review),,155828-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2485489
tro-6302869,A,Caryophyllaceae,,Oberna,,"carpatica",,"","(Zapal.) Czerep.",Accepted,,M,TRO,6302869,984708-1,"Sosud. Rast. SSSR","166","166","1981",
tro-6302870,A,Caryophyllaceae,,Oberna,,"commutata",,"","Ikonn.",Accepted,,M,TRO,6302870,,"","","","",
tro-6302871,A,Caryophyllaceae,,Oberna,,"crispata",,"","Ikonn.",Accepted,,M,TRO,6302871,,"","","","",
tro-6302872,A,Caryophyllaceae,,Oberna,,"cserei",,"","Ikonn.",Accepted,,M,TRO,6302872,,"","","","",
kew-2392218,A,Caryophyllaceae,,Oberna,,"fabaria",,"","(L.) Holub",Unresolved,,L,WCSP (in review),,155832-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2488311
kew-2392217,A,Caryophyllaceae,,Oberna,,"fabarioides",,"","(Hausskn.) Holub",Unresolved,,L,WCSP (in review),,155833-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2488305
kew-2392216,A,Caryophyllaceae,,Oberna,,"glareosa",,"","(Jord.) Ikonn.",Synonym,,M,WCSP (in review),,155834-1,"Novosti Sist. Vyssh. Rast.","15: 148","","1979",kew-2487879
kew-2392215,A,Caryophyllaceae,,Oberna,,"ionica",,"","(Halácsy) Ikonn.",Unresolved,,L,WCSP (in review),,155835-1,"Novosti Sist. Vyssh. Rast.","15: 148","","1979",kew-2488100
tro-6302873,A,Caryophyllaceae,,Oberna,,"lacera",,"","Ikonn.",Accepted,,M,TRO,6302873,,"","","","",
tro-6302874,A,Caryophyllaceae,,Oberna,,"littoralis",,"","Ikonn.",Accepted,,M,TRO,6302874,,"","","","",
kew-2392271,A,Caryophyllaceae,,Oberna,,"macrocarpa",,"","(Turrill) Holub",Unresolved,,L,WCSP (in review),,155838-1,"Folia Geobot. Phytotax.","12: 427","","1977",
kew-2392228,A,Caryophyllaceae,,Oberna,,"marginata",,"","(Kit.) Holub",Unresolved,,L,WCSP (in review),,155839-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2487840
tro-6302875,A,Caryophyllaceae,,Oberna,,"multifida",,"","Ikonn.",Accepted,,M,TRO,6302875,,"","","","",
kew-2392260,A,Caryophyllaceae,,Oberna,,"nivea",,"","(Muhl. ex DC.) Raf.",Unresolved,,L,WCSP (in review),,155841-1,"Autik. Bot.","23","","1840",
kew-2392261,A,Caryophyllaceae,,Oberna,,"procumbens",,"","(Murray) Ikonn.",Synonym,,M,WCSP (in review),,155842-1,"Novosti Sist. Vyssh. Rast.","13: 120","","1976",kew-2487363
kew-2392262,A,Caryophyllaceae,,Oberna,,"reticulata",,"","Raf.",Unresolved,,L,WCSP (in review),,155843-1,"Autik. Bot.","23","","1840",
kew-2392272,A,Caryophyllaceae,,Oberna,,"rupicola",,"","(Boreau) Ikonn.",Unresolved,,L,WCSP (in review),,155844-1,"Novosti Sist. Vyssh. Rast.","15: 148","","1979",kew-2487840
kew-2392264,A,Caryophyllaceae,,Oberna,,"schottiana",,"","(Schur) Tzvelev",Unresolved,,L,WCSP (in review),,20006380-1,"Bot. Zhurn. (Moscow & Leningrad)","87(3): 129","","2002",kew-2487840
kew-2392258,A,Caryophyllaceae,,Oberna,,"suffrutescens",,"","(Greuter, Matthäs & Risse) Holub",Unresolved,,L,WCSP (in review),,943168-1,"Preslia","58: 302","","1986",kew-2487833
kew-2392266,A,Caryophyllaceae,,Oberna,,"thebana",,"","(Orph. ex Boiss.) Ikonn.",Synonym,,M,WCSP (in review),,155845-1,"Novosti Sist. Vyssh. Rast.","15: 149","","1979",kew-2488311
kew-2392267,A,Caryophyllaceae,,Oberna,,"thorei",,"","(Dufour) Holub",Unresolved,,L,WCSP (in review),,155846-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2487876
tro-6302877,A,Caryophyllaceae,,Oberna,,"uniflora",,"","Ikonn.",Accepted,,M,TRO,6302877,,"","","","",
kew-2392270,A,Caryophyllaceae,,Oberna,,"variegata",,"","(Desf.) Holub",Unresolved,,L,WCSP (in review),,155848-1,"Folia Geobot. Phytotax.","12: 427","","1977",kew-2487906
tro-6302878,A,Caryophyllaceae,,Oberna,,"wallichiana",,"","Ikonn.",Accepted,,M,TRO,6302878,,"","","","",
