ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2390780,A,Aizoaceae,,Ophthalmophyllum,,"acutum",,"","(L.Bolus) Tischer",Unresolved,,L,WCSP (in review),,,"Cact. Succ. J. Gr. Brit.","15: 33","","1953",kew-2734747
tro-702759,A,Aizoaceae,,Ophthalmophyllum,,"australe",,"","L. Bolus",Accepted,,M,TRO,702759,,"","","","",
tro-702760,A,Aizoaceae,,Ophthalmophyllum,,"caroli",,"","Tischer",Accepted,,M,TRO,702760,,"","","","",
kew-2390793,A,Aizoaceae,,Ophthalmophyllum,,"cornutum",,"","Schwantes",Unresolved,,L,WCSP (in review),,70027889-1,"Kakteenkunde","1934: 60","","1934",
tro-702761,A,Aizoaceae,,Ophthalmophyllum,,"dinteri",,"","Schwant. Ex Jacobsen",Accepted,,M,TRO,702761,,"","","","",
tro-702762,A,Aizoaceae,,Ophthalmophyllum,,"friedrichiae",,"","(Dinter) Dinter & Schwantes",Accepted,,M,TRO,702762,363845-1,"Möller's Deutsche Gärtn.-Zeitung","42: 64","64","1927",
tro-702763,A,Aizoaceae,,Ophthalmophyllum,,"fulleri",,"","Lavis",Accepted,,M,TRO,702763,,"","","","",
tro-702764,A,Aizoaceae,,Ophthalmophyllum,,"haramoepense",,"","L. Bolus",Accepted,,M,TRO,702764,57947-1,"J. S. African Bot.","28: 226","226","1962",
kew-2390838,A,Aizoaceae,,Ophthalmophyllum,,"herrei",,"","Lavis",Unresolved,,L,WCSP (in review),,363847-1,"Notes Mesembryanthemum","2: 473","","1935",
kew-2390830,A,Aizoaceae,,Ophthalmophyllum,,"jacobsenianum",,"","Schwantes ex H.Jacobsen",Unresolved,,L,WCSP (in review),,363848-1,"Succ. Pl.","228","","1935",
tro-702765,A,Aizoaceae,,Ophthalmophyllum,,"latum",,"","Tischer Forma Latum",Accepted,,M,TRO,702765,,"","","","",
tro-702767,A,Aizoaceae,,Ophthalmophyllum,,"littlewoodii",,"","L. Bolus",Accepted,,M,TRO,702767,57949-1,"J. S. African Bot.","28: 223","223","1962",
tro-702768,A,Aizoaceae,,Ophthalmophyllum,,"longitubum",,"","L. Bolus",Accepted,,M,TRO,702768,,"","","","",
tro-702769,A,Aizoaceae,,Ophthalmophyllum,,"longum",,"","Tischer",Accepted,,M,TRO,702769,,"","","","",
tro-702770,A,Aizoaceae,,Ophthalmophyllum,,"lydiae",,"","Jacobsen",Accepted,,M,TRO,702770,,"","","","",
kew-2390836,A,Aizoaceae,,Ophthalmophyllum,,"marlothii",,"","Schwantes",Unresolved,,L,WCSP (in review),,363851-1,"Möller's Deutsche Gärtn.-Zeitung","42: 64","","1927",kew-2341117
tro-702771,A,Aizoaceae,,Ophthalmophyllum,,"maughanii",,"","Schwantes",Accepted,,M,TRO,702771,,"","","","",
tro-702772,A,Aizoaceae,,Ophthalmophyllum,,"noctiflorum",,"","L. Bolus",Accepted,,M,TRO,702772,,"","","","",
kew-2390829,A,Aizoaceae,,Ophthalmophyllum,,"pillansii",,"","L.Bolus ex H.Jacobsen",Unresolved,,L,WCSP (in review),,363853-1,"Succ. Pl.","228","","1935",
tro-702773,A,Aizoaceae,,Ophthalmophyllum,,"praesectum",,"","Schwantes",Accepted,,M,TRO,702773,,"","","","",
tro-702774,A,Aizoaceae,,Ophthalmophyllum,,"pubescens",,"","Tischer",Accepted,,M,TRO,702774,,"","","","",
tro-702775,A,Aizoaceae,,Ophthalmophyllum,,"rufescens",,"","Tischer",Accepted,,M,TRO,702775,,"","","","",
tro-702776,A,Aizoaceae,,Ophthalmophyllum,,"schlechteri",,"","Schwantes",Accepted,,M,TRO,702776,,"","","","",
tro-702777,A,Aizoaceae,,Ophthalmophyllum,,"schuldtii",,"","Schwantes",Accepted,,M,TRO,702777,,"","","","",
tro-702778,A,Aizoaceae,,Ophthalmophyllum,,"spathulatum",,"","L. Bolus",Accepted,,M,TRO,702778,,"","","","",
tro-702779,A,Aizoaceae,,Ophthalmophyllum,,"subfenestratum",,"","Tischer",Accepted,,M,TRO,702779,,"","","","",
tro-702780,A,Aizoaceae,,Ophthalmophyllum,,"triebneri",,"","Schwantes",Accepted,,M,TRO,702780,,"","","","",
tro-702781,A,Aizoaceae,,Ophthalmophyllum,,"vanheerdei",,"","L. Bolus",Accepted,,M,TRO,702781,,"","","","",
tro-702782,A,Aizoaceae,,Ophthalmophyllum,,"verrucosum",,"","Lavis",Accepted,,M,TRO,702782,,"","","","",
tro-702783,A,Aizoaceae,,Ophthalmophyllum,,"villetii",,"","L. Bolus",Accepted,,M,TRO,702783,,"","","","",
