ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-138698,A,Compositae,,Oedera,,"aliena",,"","L.f.",Synonym,,M,TICA,A459507B-A431-4130-9FFF-F12E81025552,234707-1,"Suppl. Pl. 390","","390","1782",gcc-77623
gcc-100072,A,Compositae,,Oedera,,"alienata",,"","Thunb.",Synonym,,M,TICA,CFF84698-C45B-40FB-9B69-99C2ADF201DB,234708-1,"Prodr. Pl. Cap. 169.","","169","",gcc-9801
gcc-79518,A,Compositae,,Oedera,,"apiculata",,"","E.Mey. ex DC.",Unresolved,,L,TICA,BB47F2B2-45D0-41E1-8A64-6B9C255F2129,234709-1,"Prodr. (DC.) 6: 289","","289","1838",
gcc-116416,A,Compositae,,Oedera,,"capense",,"","Druce",Accepted,,L,TICA,15409C1F-C161-46E4-8EE6-BE5A4D8164A5,,"","","","",
gcc-144841,A,Compositae,,Oedera,,"capensis",,"","(L.) Druce",Accepted,,M,TICA,F3084415-9168-44FA-BD6D-FF094675E45E,234710-1,"""in Rep. Bot. Exch. Cl. Brit. Isles, 1913, iii. 422 (1914)""","","422","1914",
gcc-23484,A,Compositae,,Oedera,,"conferta",,"","(Hutch.) Anderb. & K.Bremer",Accepted,,M,TICA,0E14A451-86AF-48D1-B4BE-2B7517D2175C,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
kew-283777,A,Asparagaceae,,Oedera,,"cranziana",,"","Berens",Synonym,,H,WCSP,283777,538871-1,"Diss. Drac. Arb. Clus.","xlvii","","1770",kew-304633
kew-283733,A,Asparagaceae,,Oedera,,"dragonalis",,"","Crantz",Synonym,,H,WCSP,283733,538872-1,"Duab. Drac. Arbor.","30","","1768",kew-304633
gcc-5043,A,Compositae,,Oedera,,"epaleacea",,"","Beyers",Accepted,,M,TICA,12F008C1-A8AD-46F6-B0E7-096CD7AC382F,,"Bothalia 31(1): 41 (2001)","","","2001",
gcc-117561,A,Compositae,,Oedera,,"foveolata",,"","(K.Bremer) Anderb. & K.Bremer",Accepted,,M,TICA,E2EE78BF-B95D-4461-AE60-C0F60F1AF667,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
gcc-41323,A,Compositae,,Oedera,,"genistifolia",,"","(L.) Anderb. & K.Bremer",Accepted,,M,TICA,40F817AB-8298-4B7D-A9A5-4C8D4477C1E1,963316-1,"","","1071","1991",
gcc-93606,A,Compositae,,Oedera,,"hirta",,"","Thunb.",Accepted,,M,TICA,ED06FE8C-245A-4B88-87B6-8B10A97A612F,234711-1,"Prodr. Pl. Cap. 169.","","169","",
gcc-142419,A,Compositae,,Oedera,,"imbricata",,"","Lam.",Accepted,,M,TICA,C6C3D0BE-166F-4494-9177-F9936305CBDF,234712-1,"Encycl. (Lamarck) 2(1): 345","","345","1786",
gcc-29315,A,Compositae,,Oedera,,"intermedia",,"","DC.",Synonym,,M,TICA,DB06774F-8B08-47E8-AEB3-362CDEFD161A,234713-1,"Prodr. (DC.) 6: 2","","2","1838",gcc-142419
gcc-39077,A,Compositae,,Oedera,,"laevis",,"","DC.",Accepted,,M,TICA,438A65A5-DE17-4D60-8AE5-4882251CCF89,234714-1,"Prodr. (DC.) 6: 2","","2","1838",
gcc-35699,A,Compositae,,Oedera,,"lanceolata",,"","Cass.",Unresolved,,L,TICA,F18784A9-304C-466B-AD1A-42363BC73D32,234715-1,"in Dict. Sc. Nat. xxxv. 402.","","xxxv. 402","",
gcc-45536,A,Compositae,,Oedera,,"latifolia",,"","Less.",Synonym,,M,TICA,EA3896A3-D04D-408C-BEF4-5466ACF70A81,234716-1,"Syn. Gen. Compos. 247.","","247","",gcc-142419
gcc-114156,A,Compositae,,Oedera,,"muirii",,"","C.A.Sm.",Synonym,,M,TICA,F1A04725-ABBA-4E1F-AFAA-B931EA79C2AD,234717-1,"Bothalia ii. 362 (1927).","","ii. 362","1927",gcc-39077
gcc-112626,A,Compositae,,Oedera,,"multipunctata",,"","(DC.) Anderb. & K.Bremer",Accepted,,M,TICA,1A52759C-6A8A-41D8-8BD0-B5D8E0943407,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
gcc-92140,A,Compositae,,Oedera,,"nordenstamii",,"","(K.Bremer) Anderb. & K.Bremer",Accepted,,M,TICA,24DC5FD3-2A33-46BF-B815-87F6233F5E48,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
gcc-25806,A,Compositae,,Oedera,,"obtusifolia",,"","Cass.",Unresolved,,L,TICA,D985156E-9D2B-43B5-8E8F-2FAD7060C7C1,234718-1,"in Dict. Sc. Nat. xxxv. 402.","","xxxv. 402","",
gcc-31202,A,Compositae,,Oedera,,"prolifera",,"","L.",Unresolved,Illegitimate,L,TICA,234BA3DA-DFDC-496A-B394-39C7174729F9,234719-1,"Mant. ii. 159.","","","1771",gcc-144841
gcc-130936,A,Compositae,,Oedera,,"resinifera",,"","(K.Bremer) Anderb. & K.Bremer",Accepted,,M,TICA,18BD87E7-2949-4CAF-82C2-DFB4644447AB,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
gcc-4477,A,Compositae,,Oedera,,"sedifolia",,"","(DC.) Anderb. & K.Bremer",Accepted,,M,TICA,E49767F6-0613-4A99-99DC-0853C7C6F6C9,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
gcc-45984,A,Compositae,,Oedera,,"silicicola",,"","(K.Bremer) Anderb. & K.Bremer",Accepted,,M,TICA,3D557429-813B-4304-894F-553DF4D22F7D,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
gcc-90230,A,Compositae,,Oedera,,"speciosa",,"","E.Mey. ex DC.",Unresolved,,L,TICA,0449C3A9-FCB0-4781-A9E1-837EDF05ACCD,234720-1,"Prodr. (DC.) 6: 289","","289","1838",
gcc-108583,A,Compositae,,Oedera,,"squarrosa",,"","(L.) Anderb. & K.Bremer",Accepted,,M,TICA,FB08493B-4AD8-4273-B4C6-AC9AEF9DE3C7,963322-1,"","","1071","1991",
gcc-131135,A,Compositae,,Oedera,,"steyniae",,"","(L.Bolus) Anderb. & K.Bremer",Accepted,,M,TICA,5B3B382A-13D8-4A05-A2EC-E02FFAFB1325,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
gcc-124299,A,Compositae,,Oedera,,"trinervia",,"","Spreng.",Synonym,,M,TICA,A85A3406-F38E-4C1B-9B38-D05CB3AF348A,172645-2,"","","63","1800",gcc-155458
gcc-99403,A,Compositae,,Oedera,,"uniflora",,"","(L.f.) Anderb. & K.Bremer",Accepted,,L,TICA,88B2EC2D-C080-42F3-BCA5-984AF1684366,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
gcc-141183,A,Compositae,,Oedera,,"viscosa",,"","(L'Hér.) Anderb. & K.Bremer",Accepted,,M,TICA,E97C87AC-97B3-44BE-BED8-F6C22F10314E,,"Ann. Missouri Bot. Gard. 78(4): 1071 (1991):.","","1071","1991",
