ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-35533,A,Leguminosae,,Onobrychis,,"acaulis",,"","Bornm.",Accepted,,H,ILDIS,35533,,"","","","",
ild-37885,A,Leguminosae,,Onobrychis,,"aequidentata",,"","(Sm.) d'Urv.",Accepted,,H,ILDIS,37885,,"","","","",
ild-37886,A,Leguminosae,,Onobrychis,,"aequidentata",subsp.,"foveolata","(DC.) Sirj.",Synonym,,L,ILDIS,37886,,"","","","",ild-37885
kew-2389092,A,Leguminosae,,Onobrychis,,"affinis",,"","Verl.",Unresolved,,L,WCSP (in review),,509822-1,"Index Seminum (Grenoble)","1852: 11","","1852",
ild-35534,A,Leguminosae,,Onobrychis,,"afghanica",,"","Sirj. & Rech.f.",Accepted,,H,ILDIS,35534,,"","","","",
ild-35535,A,Leguminosae,,Onobrychis,,"afghanica",subsp.,"afghanica","",Synonym,,L,ILDIS,35535,,"","","","",ild-35534
kew-2389087,A,Leguminosae,,Onobrychis,,"africana",,"","Širj.",Unresolved,,L,WCSP (in review),,509825-1,"Spisy P?ír. Fak. Masarykovy Univ.","56: 127","","1925",
ild-55219,A,Leguminosae,,Onobrychis,,"alatavica",,"","Bajtenov",Accepted,,H,ILDIS,55219,,"","","","",
ild-5112,A,Leguminosae,,Onobrychis,,"alba",,"","(Waldst. & Kit.) Desv.",Accepted,,H,ILDIS,5112,,"","","","",
ild-9233,A,Leguminosae,,Onobrychis,,"alba",subsp.,"alba","",Synonym,,L,ILDIS,9233,,"","","","",ild-5112
ild-9234,A,Leguminosae,,Onobrychis,,"alba",subsp.,"calcarea","(Vandas) P.W.Ball",Accepted,,L,ILDIS,9234,,"","","","",
ild-9235,A,Leguminosae,,Onobrychis,,"alba",subsp.,"echinata","(Don) P.W.Ball",Accepted,,L,ILDIS,9235,,"","","","",
ild-9236,A,Leguminosae,,Onobrychis,,"alba",subsp.,"laconica","(Boiss.) Hayek",Accepted,,L,ILDIS,9236,,"","","","",
ild-5113,A,Leguminosae,,Onobrychis,,"alba",subsp.,"mairei","(Sirj.) Maire",Accepted,,L,ILDIS,5113,,"","","","",
ild-37891,A,Leguminosae,,Onobrychis,,"alba",subsp.,"tenoreana","(Lacaita) Pignatti",Accepted,,L,ILDIS,37891,,"","","","",
kew-2389142,A,Leguminosae,,Onobrychis,,"albiflora",,"","Hub.-Mor.",Unresolved,,L,WCSP (in review),,900394-1,"Bauhinia","7: 178","","1982",
kew-2389259,A,Leguminosae,,Onobrychis,,"alectorocephale",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,509829-1,"Ann. Soc. Bot. Lyon","7: 70","","1880",
kew-2389258,A,Leguminosae,,Onobrychis,,"alectorolopha",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,509830-1,"Ann. Soc. Bot. Lyon","7: 70","","1880",
ild-37893,A,Leguminosae,,Onobrychis,,"aliacmonia",,"","Rech.f.",Accepted,,H,ILDIS,37893,,"","","","",
kew-2389256,A,Leguminosae,,Onobrychis,,"aliacmonia",subsp.,"peloponnesiaca","Iatroú & Kit Tan",Unresolved,,L,WCSP (in review),,994531-1,"Ann. Naturhist. Mus. Wien, B","98(Suppl.): 308","","1996",kew-2389044
kew-2389255,A,Leguminosae,,Onobrychis,,"allionii",,"","Jord.",Unresolved,,L,WCSP (in review),,,"Linnaea","25: 304","","1853",
kew-2389254,A,Leguminosae,,Onobrychis,,"alpicola",,"","Arv.-Touv.",Unresolved,,L,WCSP (in review),,509833-1,"Ess. Pl. Dauph.","25","","1871",
ild-35538,A,Leguminosae,,Onobrychis,,"altissima",,"","Grossh.",Accepted,,H,ILDIS,35538,,"","","","",
ild-35539,A,Leguminosae,,Onobrychis,,"alyassinicus",,"","Parsa",Accepted,,H,ILDIS,35539,,"","","","",
ild-35618,A,Leguminosae,,Onobrychis,,"amoena",,"","Popov & Vved.",Accepted,,H,ILDIS,35618,,"","","","",
ild-55308,A,Leguminosae,,Onobrychis,,"amoena",,"","sensu auct.",Misapplied,,H,ILDIS,55308,,"","","","",ild-35608
ild-35619,A,Leguminosae,,Onobrychis,,"amoena",subsp.,"amoena","",Synonym,,L,ILDIS,35619,,"","","","",ild-35618
tro-100351561,A,Leguminosae,,Onobrychis,,"amoena",subsp.,"meshhedensis","Širj. & Rech.",Synonym,,L,TRO,100351561,77105051-1,"Repert. Spec. Nov. Regni Veg.","48: 45","45","1940",tro-100351560
ild-35540,A,Leguminosae,,Onobrychis,,"andalanica",,"","Bornm.",Accepted,,H,ILDIS,35540,,"","","","",
ild-33289,A,Leguminosae,,Onobrychis,,"angustifolia",,"","Chinth.",Accepted,,H,ILDIS,33289,,"","","","",
kew-2900293,A,Leguminosae,,Onobrychis,,"aragatzi",,"","Arevsch.",Unresolved,,L,WCSP (in review),,,"Novosti Sist. Vyssh. Rast.","41: 93","","2009",
kew-2389248,A,Leguminosae,,Onobrychis,,"araxina",,"","Schischk.",Unresolved,,L,WCSP (in review),,,"Izv. Tomsk. Gosud. Univ.","81: 484","","1928",
ild-8935,A,Leguminosae,,Onobrychis,,"arenaria",,"","(Kit.) DC.",Accepted,,H,ILDIS,8935,,"","","","",
ild-9237,A,Leguminosae,,Onobrychis,,"arenaria",subsp.,"arenaria","",Synonym,,L,ILDIS,9237,,"","","","",ild-8935
ild-9238,A,Leguminosae,,Onobrychis,,"arenaria",subsp.,"cana","(Boiss.) Hayek",Accepted,,L,ILDIS,9238,,"","","","",
ild-55258,A,Leguminosae,,Onobrychis,,"arenaria",var.,"ferganica","Sirj.",Synonym,,L,ILDIS,55258,,"","","","",ild-55257
ild-9239,A,Leguminosae,,Onobrychis,,"arenaria",subsp.,"lasiostachya","(Boiss.) Hayek",Accepted,,L,ILDIS,9239,,"","","","",
ild-9240,A,Leguminosae,,Onobrychis,,"arenaria",subsp.,"miniata","(Steven) P.W.Ball",Accepted,,L,ILDIS,9240,,"","","","",
