ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-142018,A,Orchidaceae,×,Orchiaceras,,"bergonii",,"","(Nanteuil) E.G.Camus",Synonym,,H,WCSP,142018,648193-1,"J. Bot. (Morot)","6: 107","","1892",kew-142262
kew-142019,A,Orchidaceae,×,Orchiaceras,,"bispurium",,"","G.Keller",Synonym,,H,WCSP,142019,648194-1,"Repert. Spec. Nov. Regni Veg. Sonderbeih. A","2: 113","","1931",kew-347632
kew-142020,A,Orchidaceae,×,Orchiaceras,,"bivonae",,"","(Tod.) Soó",Synonym,,H,WCSP,142020,648195-1,"Repert. Spec. Nov. Regni Veg. Sonderbeih. A","2: 111","","1931",kew-142276
kew-142023,A,Orchidaceae,×,Orchiaceras,,"delamainii",,"","Alleiz. & Delamain",Unresolved,,L,WCSP,142023,648196-1,"Bull. Soc. Bot. France","112: 456","","1966",
kew-375425,A,Orchidaceae,×,Orchiaceras,,"helvetica",,"","Cif. & Giacom.",Unresolved,,L,WCSP,375425,,"Nomencl. Fl. Ital.","1: 167","","1950",
kew-142024,A,Orchidaceae,×,Orchiaceras,,"henriquesea",,"","(J.A.Guim.) E.G.Camus",Synonym,,H,WCSP,142024,648197-1,"Monogr. Orchid.","77","","1908",kew-142276
kew-142025,A,Orchidaceae,×,Orchiaceras,,"macra",,"","(Lindl.) E.G.Camus",Synonym,,H,WCSP,142025,648198-1,"Monogr. Orchid.","76","","1908",kew-142803
kew-142026,A,Orchidaceae,×,Orchiaceras,,"meilsheimeri",,"","(Rouy) P.Fourn.",Synonym,,H,WCSP,142026,648199-1,"Fl. Compl. Plaine Franç.","509","","1928",kew-142803
kew-142027,A,Orchidaceae,×,Orchiaceras,,"orphanidesi",,"","E.G.Camus",Unresolved,,L,WCSP,142027,648200-1,"Monogr. Orchid.","77","","1908",
kew-142028,A,Orchidaceae,×,Orchiaceras,×,"spuria",,"","(Rchb.f.) E.G.Camus",Synonym,,H,WCSP,142028,648201-1,"J. Bot. (Morot)","6: 108","","1892",kew-143274
kew-142029,A,Orchidaceae,×,Orchiaceras,×,"weddellii",,"","E.G.Camus",Synonym,,H,WCSP,142029,648202-1,"J. Bot. (Morot)","6: 108","","1892",kew-143274
kew-142030,A,Orchidaceae,×,Orchiaceras,,"welwitschii",,"","(Rchb.f.) E.G.Camus",Synonym,,H,WCSP,142030,648203-1,"Monogr. Orchid.","77","","1908",kew-142690
