ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2903140,A,Gesneriaceae,,Oreocharis,,"acaulis",,"","(Merr.) Mich.Möller & A.Weber",Accepted,,M,WCSP (in review),,77111823-1,"Phytotaxa","23: 17","","2011",
tro-50002082,A,Gesneriaceae,,Oreocharis,,"amabilis",,"","Dunn",Accepted,,M,TRO,50002082,381998-1,"J. Linn. Soc., Bot.","38(267): 362","362","1908",
tro-50058238,A,Gesneriaceae,,Oreocharis,,"argyreia",,"","Chun ex K.Y. Pan",Accepted,,M,TRO,50058238,932635-1,"Acta Phytotax. Sin.","25(4): 283–285, pl. 3","283","1987",
tro-50058390,A,Gesneriaceae,,Oreocharis,,"argyreia",var.,"argyreia","",Synonym,,L,TRO,50058390,,"","","","",tro-50058238
tro-50058240,A,Gesneriaceae,,Oreocharis,,"aurantiaca",,"","Franch.",Accepted,,M,TRO,50058240,,"Bull. Mens. Soc. Linn. Paris","1(90): 716","716","1888",
tro-50058235,A,Gesneriaceae,,Oreocharis,,"aurea",,"","Dunn",Accepted,,M,TRO,50058235,382000-1,"Bull. Misc. Inform. Kew","1908(1): 19","19","1908",
tro-50122378,A,Gesneriaceae,,Oreocharis,,"aurea",var.,"aurea","",Synonym,,L,TRO,50122378,,"","","","",tro-50058235
tro-50114108,A,Gesneriaceae,,Oreocharis,,"aurea",var.,"cordato-ovata","(C.Y. Wu ex H.W. Li) K.Y. Pan, A.L. Weitzman & L.E. Skog",Accepted,,L,TRO,50114108,999496-1,"Novon","7(4): 430","430","1997",
kew-2387451,A,Gesneriaceae,,Oreocharis,,"auricula",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,382001-1,"Monogr. Phan.","5: 64","","1883",
tro-50058358,A,Gesneriaceae,,Oreocharis,,"auricula",var.,"auricula","",Synonym,,L,TRO,50058358,,"","","","",kew-2387451
tro-100373250,A,Gesneriaceae,,Oreocharis,,"begoniifolia",,"","(H.W. Li) M. Möller & A. Weber",Accepted,,M,TRO,100373250,77111824-1,"Phytotaxa","23: 18","18","2011",
tro-14001417,A,Gesneriaceae,,Oreocharis,,"benthamii",,"","C.B. Clarke",Accepted,,M,TRO,14001417,382002-1,"Monogr. Phan.","5: 63, pl. 5","63","1883",
tro-50058382,A,Gesneriaceae,,Oreocharis,,"benthamii",var.,"benthamii","",Synonym,,L,TRO,50058382,,"","","","",tro-14001417
tro-14002010,A,Gesneriaceae,,Oreocharis,,"bodinieri",,"","H. Lév.",Accepted,,M,TRO,14002010,382003-1,"Bull. Géogr. Bot.","25: 40","40","1915",
tro-100373252,A,Gesneriaceae,,Oreocharis,,"bullata",,"","(W.T. Wang & K.Y. Pan) M. Möller & A. Weber",Synonym,,M,TRO,100373252,77111825-1,"Phytotaxa","23: 18","18","2011",kew-2636794
tro-100373253,A,Gesneriaceae,,Oreocharis,,"burttii",,"","(W.T. Wang) M. Möller & A. Weber",Accepted,,M,TRO,100373253,77111826-1,"Phytotaxa","23: 18","18","2011",
tro-50055142,A,Gesneriaceae,,Oreocharis,,"cavaleriei",,"","H. Lév.",Accepted,,M,TRO,50055142,,"Repert. Spec. Nov. Regni Veg.","7(146–148): 258–259","258","1909",
kew-2386618,A,Gesneriaceae,,Oreocharis,,"cavalieri",,"","H.Lév.",Unresolved,,L,WCSP (in review),,382004-1,"Repert. Spec. Nov. Regni Veg.","7: 258","","1909",
tro-100373254,A,Gesneriaceae,,Oreocharis,,"chienii",,"","(Chun) M. Möller & A. Weber",Synonym,,M,TRO,100373254,77111827-1,"Phytotaxa","23: 18","18","2011",kew-2683320
tro-100373260,A,Gesneriaceae,,Oreocharis,,"cinerea",,"","(W.T. Wang) M. Möller & A. Weber",Accepted,,M,TRO,100373260,77111828-1,"Phytotaxa","23: 19","19","2011",
tro-14002141,A,Gesneriaceae,,Oreocharis,,"cinnamomea",,"","J. Anthony",Accepted,,M,TRO,14002141,382005-1,"Notes Roy. Bot. Gard. Edinburgh","18(89): 200","200","1934",
tro-100373261,A,Gesneriaceae,,Oreocharis,,"concava",,"","(W. G. Craib) M. Möller & A. Weber",Synonym,,M,TRO,100373261,77111829-1,"Phytotaxa","23: 19","19","2011",kew-2636795
tro-100373262,A,Gesneriaceae,,Oreocharis,,"concava",var.,"angustifolia","(K.Y. Pan) M. Möller & A. Weber",Synonym,,L,TRO,100373262,77111830-1,"Phytotaxa","23: 19","19","2011",kew-2636793
tro-100373263,A,Gesneriaceae,,Oreocharis,,"convexa",,"","(W. G. Craib) M. Möller & A. Weber",Synonym,,M,TRO,100373263,77111831-1,"Phytotaxa","23: 19","19","2011",kew-2636796
tro-50058243,A,Gesneriaceae,,Oreocharis,,"cordato-ovata",,"","C.Y. Wu ex H.W. Li",Synonym,,M,TRO,50058243,902660-1,"Bull. Bot. Res., Harbin","3(2): 7–9, photo. 4","7","1983",tro-50114108
tro-50058244,A,Gesneriaceae,,Oreocharis,,"cordatula",,"","(W. G. Craib) Pellegr.",Accepted,,M,TRO,50058244,,"Bull. Soc. Bot. France","72: 873","873","1925",
tro-100373264,A,Gesneriaceae,,Oreocharis,,"cotinifolia",,"","(W.T. Wang) M. Möller & A. Weber",Synonym,,M,TRO,100373264,77111832-1,"Phytotaxa","23: 19","19","2011",kew-2758472
kew-2903144,A,Gesneriaceae,,Oreocharis,,"craibii",,"","Mich.Möller & A.Weber",Unresolved,,L,WCSP (in review),,77111833-1,"Phytotaxa","23: 19","","2011",
tro-100373266,A,Gesneriaceae,,Oreocharis,,"crenata",,"","(K.Y. Pan) M. Möller & A. Weber",Accepted,,M,TRO,100373266,77111834-1,"Phytotaxa","23: 19","19","2011",
tro-100373267,A,Gesneriaceae,,Oreocharis,,"dalzielii",,"","(W.W. Sm.) M. Möller & A. Weber",Synonym,,M,TRO,100373267,77111835-1,"Phytotaxa","23: 20","20","2011",kew-2387633
tro-14002228,A,Gesneriaceae,,Oreocharis,,"dasyantha",,"","Chun",Accepted,,M,TRO,14002228,,"Sunyatsenia","6(3–4): 287–288","287","1946",
tro-50058389,A,Gesneriaceae,,Oreocharis,,"dasyantha",var.,"dasyantha","",Synonym,,L,TRO,50058389,,"","","","",tro-14002228
tro-50058387,A,Gesneriaceae,,Oreocharis,,"delavayi",,"","Franch.",Accepted,,M,TRO,50058387,,"Bull. Mens. Soc. Linn. Paris","1(90): 715–716","715","1888",
tro-50092884,A,Gesneriaceae,,Oreocharis,,"dentata",,"","A.L. Weitzman & L.E. Skog",Accepted,,M,TRO,50092884,,"Novon","7(4): 431, f. 1","431","1997",
tro-100373273,A,Gesneriaceae,,Oreocharis,,"dinghushanensis",,"","(W.T. Wang) M. Möller & A. Weber",Accepted,,M,TRO,100373273,77111836-1,"Phytotaxa","23: 20","20","2011",
tro-14002142,A,Gesneriaceae,,Oreocharis,,"elliptica",,"","J. Anthony",Synonym,,M,TRO,14002142,382009-1,"Notes Roy. Bot. Gard. Edinburgh","18(89): 200–201","200","1934",tro-50058387
tro-50058236,A,Gesneriaceae,,Oreocharis,,"elliptica",var.,"parvifolia","W.T. Wang & K.Y. Pan",Synonym,,L,TRO,50058236,949875-1,"Acta Phytotax. Sin.","25(4): 282","282","1987",tro-50058387
tro-14002200,A,Gesneriaceae,,Oreocharis,,"esquirolii",,"","H. Lév.",Synonym,,M,TRO,14002200,382011-1,"Repert. Spec. Nov. Regni Veg.","9(214–216): 329","329","1911",tro-14002199
tro-100373274,A,Gesneriaceae,,Oreocharis,,"eximia",,"","(Chun ex K.Y. Pan) M. Möller & A. Weber",Accepted,,M,TRO,100373274,77111837-1,"Phytotaxa","23: 20","20","2011",
tro-100373275,A,Gesneriaceae,,Oreocharis,,"fargesii",,"","(Franch.) M. Möller & A. Weber",Accepted,,M,TRO,100373275,77111838-1,"Phytotaxa","23: 20","20","2011",
tro-100373276,A,Gesneriaceae,,Oreocharis,,"farreri",,"","(W. G. Craib) M. Möller & A. Weber",Accepted,,M,TRO,100373276,77111839-1,"Phytotaxa","23: 21","21","2011",
tro-14001623,A,Gesneriaceae,,Oreocharis,,"filipes",,"","Hance",Synonym,,M,TRO,14001623,382012-1,"J. Bot.","21(6): 166","166","1883",tro-50061294
tro-100373277,A,Gesneriaceae,,Oreocharis,,"flabellata",,"","(C.Y. Wu ex H.W. Li) M. Möller & A. Weber",Synonym,,M,TRO,100373277,77111840-1,"Phytotaxa","23: 21","21","2011",kew-2636797
tro-14001979,A,Gesneriaceae,,Oreocharis,,"flavida",,"","Merr.",Accepted,,M,TRO,14001979,382013-1,"Philipp. J. Sci.","21(4): 354","354","1922",
tro-50058380,A,Gesneriaceae,,Oreocharis,,"fokienensis",,"","Franch.",Synonym,,M,TRO,50058380,,"Bull. Mus. Hist. Nat. (Paris)","5(5): 249","249","1899",tro-50058231
tro-50058234,A,Gesneriaceae,,Oreocharis,,"forrestii",,"","(Diels) Skan",Accepted,,M,TRO,50058234,382015-1,"Bot. Mag.","143: , pl. 8719","","1917",
tro-100373281,A,Gesneriaceae,,Oreocharis,,"gamosepala",,"","(K.Y. Pan) M. Möller & A. Weber",Synonym,,M,TRO,100373281,77111841-1,"Phytotaxa","23: 21","21","2011",kew-2636798
tro-14002143,A,Gesneriaceae,,Oreocharis,,"georgei",,"","J. Anthony",Accepted,,M,TRO,14002143,382016-1,"Notes Roy. Bot. Gard. Edinburgh","18(89): 202","202","1934",
tro-100373282,A,Gesneriaceae,,Oreocharis,,"giraldii",,"","(Diels) M. Möller & A. Weber",Accepted,,L,TRO,100373282,77111842-1,"Phytotaxa","23: 21","21","2011",
tro-100373283,A,Gesneriaceae,,Oreocharis,,"glandulosa",,"","(Batalin) M. Möller & A. Weber",Accepted,,M,TRO,100373283,77111843-1,"Phytotaxa","23: 21","21","2011",
tro-100373284,A,Gesneriaceae,,Oreocharis,,"hekouensis",,"","(Y.M. Shui & W.H. Chen) M. Möller & A. Weber",Synonym,,M,TRO,100373284,77111844-1,"Phytotaxa","23: 21","21","2011",kew-2603448
tro-50058228,A,Gesneriaceae,,Oreocharis,,"henryana",,"","Oliv.",Accepted,,M,TRO,50058228,382017-1,"Hooker's Icon. Pl.","20(2): , pl. 1944","","1890",
tro-50092887,A,Gesneriaceae,,Oreocharis,,"heterandra",,"","D. Fang & D.H. Qin",Accepted,,M,TRO,50092887,981386-1,"Acta Phytotax. Sin.","32(6): 563–565, pl. 1, f. 4–6","563","1994",
kew-2386659,A,Gesneriaceae,,Oreocharis,,"hirsuta",,"","Barnett",Unresolved,,L,WCSP (in review),,382018-1,"Nat. Hist. Bull. Siam Soc.","20: 9","","1961",
tro-100373286,A,Gesneriaceae,,Oreocharis,,"humilis",,"","(W.T. Wang) M. Möller & A. Weber",Synonym,,M,TRO,100373286,77111845-1,"Phytotaxa","23: 22","22","2011",kew-2636799
tro-100373287,A,Gesneriaceae,,Oreocharis,,"jiangxiensis",,"","(W.T. Wang) M. Möller & A. Weber",Synonym,,M,TRO,100373287,77111846-1,"Phytotaxa","23: 22","22","2011",kew-2759077
tro-100373288,A,Gesneriaceae,,Oreocharis,,"lancifolia",,"","(Franch.) M. Möller & A. Weber",Accepted,,M,TRO,100373288,77111847-1,"Phytotaxa","23: 22","22","2011",
tro-100373289,A,Gesneriaceae,,Oreocharis,,"lancifolia",var.,"mucronata","(K.Y. Pan) M. Möller & A. Weber",Accepted,,L,TRO,100373289,77111848-1,"Phytotaxa","23: 22","22","2011",
kew-2386658,A,Gesneriaceae,,Oreocharis,,"lanuginosus",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,382019-1,"Gen. Pl.","2: 1021","","1876",
tro-50058355,A,Gesneriaceae,,Oreocharis,,"leiophylla",,"","W.T. Wang",Synonym,,M,TRO,50058355,382020-1,"Acta Phytotax. Sin.","13(3): 99","99","1975",kew-2680805
tro-100373290,A,Gesneriaceae,,Oreocharis,,"leucantha",,"","(Diels) M. Möller & A. Weber",Accepted,,L,TRO,100373290,77111849-1,"Phytotaxa","23: 22","22","2011",
tro-50058388,A,Gesneriaceae,,Oreocharis,,"leveilleana",,"","Fedde",Synonym,,M,TRO,50058388,382021-1,"Repert. Spec. Nov. Regni Veg.","10(234–238): 64","64","1911",kew-2387451
tro-100373291,A,Gesneriaceae,,Oreocharis,,"longifolia",,"","(W. G. Craib) M. Möller & A. Weber",Synonym,,M,TRO,100373291,77111850-1,"Phytotaxa","23: 23","23","2011",kew-2683332
tro-100373292,A,Gesneriaceae,,Oreocharis,,"longifolia",var.,"multiflora","(S.Y. Chen ex K.Y. Pan) M. Möller & A. Weber",Synonym,,L,TRO,100373292,77111851-1,"Phytotaxa","23: 23","23","2011",kew-2683332
tro-100373300,A,Gesneriaceae,,Oreocharis,,"lungshengensis",,"","(W.T. Wang) M. Möller & A. Weber",Accepted,,M,TRO,100373300,77111852-1,"Phytotaxa","23: 23","23","2011",
tro-50058229,A,Gesneriaceae,,Oreocharis,,"magnidens",,"","Chun ex K.Y. Pan",Accepted,,M,TRO,50058229,932633-1,"Acta Phytotax. Sin.","25(4): 276–277, pl. 2, f. 4–6","276","1987",
tro-14002197,A,Gesneriaceae,,Oreocharis,,"mairei",,"","H. Lév.",Synonym,,M,TRO,14002197,382022-1,"Repert. Spec. Nov. Regni Veg.","11(286–290): 301","301","1912",tro-14002074
tro-50058231,A,Gesneriaceae,,Oreocharis,,"maximowiczii",,"","C.B. Clarke",Accepted,,M,TRO,50058231,382023-1,"Monogr. Phan.","5: 63","63","1883",
tro-50061248,A,Gesneriaceae,,Oreocharis,,"micrantha",,"","H. Lév.",Synonym,,M,TRO,50061248,382024-1,"Bul. Acad. Stud. Agron. Cluj","25: 24","24","1915",kew-2767680
tro-100373303,A,Gesneriaceae,,Oreocharis,,"mileensis",,"","(W.T. Wang) M. Möller & A. Weber",Accepted,,M,TRO,100373303,77111853-1,"Phytotaxa","23: 23","23","2011",
tro-50058232,A,Gesneriaceae,,Oreocharis,,"minor",,"","(W. G. Craib) Pellegr.",Accepted,,M,TRO,50058232,,"Bull. Soc. Bot. France","72: 873","873","1925",
kew-2903074,A,Gesneriaceae,,Oreocharis,,"muscicola",,"","(Craib) Mich.Möller & A.Weber",Unresolved,,L,WCSP (in review),,77111854-1,"Phytotaxa","23: 23","","2011",kew-2683337
