ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-144930,A,Rubiaceae,,Oxyanthus,,"bagshawei",,"","S.Moore",Synonym,,H,WCSP,144930,758762-1,"J. Bot.","45: 266","","1907",kew-144938
kew-144931,A,Rubiaceae,,Oxyanthus,,"barensis",,"","K.Krause",Accepted,,H,WCSP,144931,758763-1,"Bot. Jahrb. Syst.","48: 411","","1912",
kew-144932,A,Rubiaceae,,Oxyanthus,,"bremekampii",,"","Cavaco",Accepted,,H,WCSP,144932,758764-1,"Bull. Mus. Natl. Hist. Nat.","II, 29: 514","","1958",
kew-144933,A,Rubiaceae,,Oxyanthus,,"brevicaulis",,"","K.Krause",Accepted,,H,WCSP,144933,758765-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 322","","1911",
kew-144934,A,Rubiaceae,,Oxyanthus,,"breviflorus",,"","Benth.",Synonym,,H,WCSP,144934,758766-1,"Niger Fl.","388","","1849",kew-144938
kew-144935,A,Rubiaceae,,Oxyanthus,,"cymosus",,"","Rchb. ex DC.",Synonym,,H,WCSP,144935,758767-1,"Prodr.","4: 372","","1830",kew-339965
kew-336402,A,Rubiaceae,,Oxyanthus,,"de-giorgii",,"","De Wild.",Synonym,,H,WCSP,336402,758768-1,"Pl. Bequaert.","2: 251","","1923",kew-144937
kew-144937,A,Rubiaceae,,Oxyanthus,,"dubius",,"","De Wild.",Accepted,,H,WCSP,144937,758770-1,"Miss. Ém. Laurent","1: 285","","1906",
kew-144938,A,Rubiaceae,,Oxyanthus,,"formosus",,"","Hook.f.",Accepted,,H,WCSP,144938,758771-1,"Hooker's Icon. Pl.","8: t. 785","","1848",
kew-144939,A,Rubiaceae,,Oxyanthus,,"fraterculus",,"","N.Hallé",Synonym,,H,WCSP,144939,758772-1,"in Fl. Gabon","17: 190","","1970",kew-144933
kew-144940,A,Rubiaceae,,Oxyanthus,,"gerrardii",,"","Sond.",Synonym,,H,WCSP,144940,758773-1,"Fl. Cap.","3: 3","","1865",kew-144996
kew-144941,A,Rubiaceae,,Oxyanthus,,"goetzei",,"","K.Schum.",Accepted,,H,WCSP,144941,758774-1,"Bot. Jahrb. Syst.","28: 491","","1900",
kew-144942,A,Rubiaceae,,Oxyanthus,,"goetzei",subsp.,"goetzei","",Synonym,,L,WCSP,144942,,"Unknown","","","",kew-144941
kew-144944,A,Rubiaceae,,Oxyanthus,,"gossweileri",,"","S.Moore",Synonym,,H,WCSP,144944,758775-1,"J. Bot.","49: 151","","1911",kew-88041
kew-144945,A,Rubiaceae,,Oxyanthus,,"gracilis",,"","Hiern",Accepted,,H,WCSP,144945,758776-1,"Fl. Trop. Afr.","3: 109","","1877",
kew-144946,A,Rubiaceae,,Oxyanthus,,"haerdii",,"","Bridson",Accepted,,H,WCSP,144946,758777-1,"Kew Bull.","34: 119","","1979",
kew-144947,A,Rubiaceae,,Oxyanthus,,"hirsutus",,"","DC.",Synonym,,H,WCSP,144947,758778-1,"Prodr.","4: 376","","1830",kew-144985
kew-144948,A,Rubiaceae,,Oxyanthus,,"huillensis",,"","I.Nogueira",Synonym,,H,WCSP,144948,758779-1,"Bol. Soc. Brot.","II, 49: 119","","1975",kew-145000
kew-144949,A,Rubiaceae,,Oxyanthus,,"isthmia",,"","W.Mill. & L.H.Bailey",Synonym,,H,WCSP,144949,758780-1,"Stand. Cycl. Hort.","2419","","1916",kew-163583
kew-144950,A,Rubiaceae,,Oxyanthus,,"latifolius",,"","Sond.",Accepted,,H,WCSP,144950,758781-1,"Fl. Cap.","3: 4","","1865",
kew-144951,A,Rubiaceae,,Oxyanthus,,"laurentii",,"","De Wild.",Synonym,,H,WCSP,144951,758782-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 165","","1907",kew-145005
kew-144952,A,Rubiaceae,,Oxyanthus,,"laxiflorus",,"","K.Schum. ex Hutch. & Dalziel",Accepted,,H,WCSP,144952,758783-1,"Fl. W. Trop. Afr.","2: 79","","1931",
kew-144953,A,Rubiaceae,,Oxyanthus,,"ledermannii",,"","K.Krause",Accepted,,H,WCSP,144953,758784-1,"Bot. Jahrb. Syst.","48: 411","","1912",
