ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2391367,A,Apiaceae,,Oenanthe,,"abchasica",,"","Schischk.",Unresolved,,L,WCSP (in review),,845217-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","13: 164","","1950",
tro-50005764,A,Apiaceae,,Oenanthe,,"alatinervis",,"","Y.Y. Qian",Synonym,,M,TRO,50005764,937457-1,"Guihaia","9(2): 117–118, f. s.n.","117","1989",tro-50005763
kew-2391365,A,Apiaceae,,Oenanthe,,"ambigua",,"","Nutt.",Unresolved,,L,WCSP (in review),,845218-1,"Gen. N. Amer. Pl.","1: 189","","1818",
kew-2391364,A,Apiaceae,,Oenanthe,,"amoena",,"","Lehm. ex Sweet",Unresolved,,L,WCSP (in review),,845219-1,"Hort. Brit.","ed. 2: 247","","1830",
kew-2391363,A,Apiaceae,,Oenanthe,,"anatolica",,"","K.Koch",Unresolved,,L,WCSP (in review),,845220-1,"Linnaea","19: 38","","1846",
kew-2391319,A,Apiaceae,,Oenanthe,,"angulosa",,"","Griseb.",Synonym,,M,WCSP (in review),,845221-1,"Spic. Fl. Rumel.","1: 352","","1843",kew-2390741
kew-2391287,A,Apiaceae,,Oenanthe,,"anomala",,"","Durieu & Coss.",Synonym,,M,WCSP (in review),,845222-1,"Notes Pl. Crit.","133","","1851",kew-2390925
tro-100363818,A,Apiaceae,,Oenanthe,,"anomala",,"","Coss. & Durieu",Synonym,,M,TRO,100363818,,"","","","",kew-2390925
kew-2391346,A,Apiaceae,,Oenanthe,,"apiifolia",,"","Brot.",Synonym,,M,WCSP (in review),,845223-1,"Fl. Lusit.","1: 420","","1804",kew-2391320
kew-2391300,A,Apiaceae,,Oenanthe,,"approximata",,"","Ten.",Unresolved,,L,WCSP (in review),,,"Fl. Neapol. Prodr. App. 5","10","","1826",
kew-2391301,A,Apiaceae,,Oenanthe,,"approximata",,"","Mérat",Unresolved,,L,WCSP (in review),,845224-1,"Nouv. Fl. Env. Paris","115","","1812",
kew-2391299,A,Apiaceae,,Oenanthe,,"aquatica",,"","(L.) Poir.",Accepted,,M,WCSP (in review),,845226-1,"Encycl.","4: 530","","1798",
kew-2391297,A,Apiaceae,,Oenanthe,,"australiana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,845227-1,"Fragm.","5: 182","","1866",
kew-2391296,A,Apiaceae,,Oenanthe,,"australis",,"","Wulfen",Unresolved,,L,WCSP (in review),,,"Fl. Norica Phan.","360","","1858",
kew-2391295,A,Apiaceae,,Oenanthe,,"banatica",,"","Heuff.",Accepted,,M,WCSP (in review),,845229-1,"Flora","37: 291","","1854",
tro-1700466,A,Apiaceae,,Oenanthe,,"benghalensis",,"","Benth. & Hook. f.",Accepted,,M,TRO,1700466,845231-1,"Gen. Pl.","1: 906","906","1867",
kew-2391292,A,Apiaceae,,Oenanthe,,"biebersteinii",,"","Simon",Synonym,Illegitimate,M,WCSP (in review),,845232-1,"Rev. Bot. Syst. Géogr. Bot.","1: 93","","1903",kew-2390773
kew-2391274,A,Apiaceae,,Oenanthe,,"biebersteinii",f.,"brevisecta","Simon",Synonym,,L,WCSP (in review),,,"Rev. Bot. Syst. Géogr. Bot.","1: 96","","1903",kew-2390773
kew-2391331,A,Apiaceae,,Oenanthe,,"biebersteinii",f.,"divaricata","Simon",Synonym,,L,WCSP (in review),,,"Rev. Bot. Syst. Géogr. Bot.","1: 96","","1903",kew-2390773
kew-2390091,A,Apiaceae,,Oenanthe,,"biebersteinii",f.,"grandisecta","Simon",Synonym,,L,WCSP (in review),,,"Revista Brasil. Biol.","1: 98","","1903",kew-2390773
kew-2390082,A,Apiaceae,,Oenanthe,,"biebersteinii",f.,"hungarica","Simon",Synonym,,L,WCSP (in review),,,"Revista Brasil. Biol.","1: 97","","1903",kew-2390773
kew-2906450,A,Apiaceae,,Oenanthe,,"biebersteinii",var.,"lanceolata","Simon",Synonym,,L,WCSP (in review),,,"Rev. Bot. Syst. Géogr. Bot.","1: 93","","1903",kew-2390773
kew-2390100,A,Apiaceae,,Oenanthe,,"biebersteinii",f.,"montana","Simon",Synonym,,L,WCSP (in review),,,"Revista Brasil. Biol.","1: 98","","1903",kew-2390773
kew-2391291,A,Apiaceae,,Oenanthe,,"biloba",,"","Dulac",Unresolved,,L,WCSP (in review),,845233-1,"Fl. Hautes -Pyrénées","353","","1867",
kew-2391290,A,Apiaceae,,Oenanthe,×,"boissieui",,"","H.Lév.",Unresolved,,L,WCSP (in review),,845234-1,"Bull. Acad. Int. Géogr. Bot.","27: 50","","1917",
kew-2906454,A,Apiaceae,,Oenanthe,,"brevisecta",,"","(Simon) A.W.Hill",Synonym,,M,WCSP (in review),,,"Index Kew.","Suppl. 6:","","1926",kew-2390773
kew-2391288,A,Apiaceae,,Oenanthe,,"bulgarica",,"","Velen.",Unresolved,,L,WCSP (in review),,845236-1,"Fl. Bulg.","Suppl. 1: 127","","1898",
tro-50095744,A,Apiaceae,,Oenanthe,,"californica",,"","S. Watson",Synonym,,M,TRO,50095744,845237-1,"Proc. Amer. Acad. Arts","11: 139–140","139","1876",tro-50095745
kew-2391286,A,Apiaceae,,Oenanthe,,"callosa",,"","Salzm. ex DC.",Synonym,,M,WCSP (in review),,845238-1,"Prodr.","4: 137","","1830",kew-2906469
kew-2391285,A,Apiaceae,,Oenanthe,,"calycina",,"","Salzm. ex Ball",Unresolved,,L,WCSP (in review),,845239-1,"J. Linn. Soc., Bot.","16: 473","","1878",
kew-2391284,A,Apiaceae,,Oenanthe,,"capensis",,"","Houtt.",Synonym,,M,WCSP (in review),,845240-1,"Handl. Pl.-Kruidk.","8: 140","","1777",kew-2826545
kew-2391282,A,Apiaceae,,Oenanthe,,"carolinensis",,"","Pers.",Unresolved,,L,WCSP (in review),,845242-1,"Syn. Pl.","1: 318","","1805",kew-2402595
kew-2391281,A,Apiaceae,,Oenanthe,,"carviformis",,"","Schur",Unresolved,,L,WCSP (in review),,845243-1,"Enum. Pl. Transsilv.","255","","1866",
kew-2391280,A,Apiaceae,,Oenanthe,,"catalaunica",,"","Sennen",Unresolved,,L,WCSP (in review),,,"Fl. Catal.","73","","1917",
kew-2391279,A,Apiaceae,,Oenanthe,,"caucasica",,"","Simon",Unresolved,,L,WCSP (in review),,845245-1,"Revista Brasil. Biol.","1: 99","","1903",
tro-1704463,A,Apiaceae,,Oenanthe,,"caudata",,"","C. Norman",Synonym,,M,TRO,1704463,845246-1,"J. Bot.","67(5): 147","147","1929",tro-1700470
kew-2391277,A,Apiaceae,,Oenanthe,,"chaerophyllaea",,"","Gouan",Unresolved,,L,WCSP (in review),,845247-1,"Hortus Monsp.","144","","1762",kew-2479246
kew-2391276,A,Apiaceae,,Oenanthe,,"chaerophylloides",,"","Pourr.",Unresolved,,L,WCSP (in review),,845248-1,"Mém. Acad. Sci. Toulouse","3: 323","","1788",
kew-2391275,A,Apiaceae,,Oenanthe,,"chalcidica",,"","Simon",Unresolved,,L,WCSP (in review),,845249-1,"Revista Brasil. Biol.","1: 101","","1903",
kew-2391318,A,Apiaceae,,Oenanthe,,"conioides",,"","Lange",Synonym,,M,WCSP (in review),,,"Haandb. Danske Fl.","ed. 2: 199","","1858",kew-2391313
kew-2391332,A,Apiaceae,,Oenanthe,,"corticata",,"","Edgew.",Unresolved,,L,WCSP (in review),,845251-1,"Trans. Linn. Soc. London","20: 53","","1846",
kew-2391320,A,Apiaceae,,Oenanthe,,"crocata",,"","L.",Accepted,,M,WCSP (in review),,845253-1,"Sp. Pl.","254","","1753",
kew-2391321,A,Apiaceae,,Oenanthe,,"cyclocarpa",,"","Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,1009297-1,"Bot. Zhurn. (Moscow & Leningrad)","83(1): 142","","1998",
kew-2391322,A,Apiaceae,,Oenanthe,,"dacica",,"","Schur",Unresolved,,L,WCSP (in review),,845254-1,"Enum. Pl. Transsilv.","255","","1866",
kew-2391323,A,Apiaceae,,Oenanthe,,"daucifolia",,"","Link ex Schult.",Unresolved,,L,WCSP (in review),,845255-1,"Syst. Veg.","6: 423","","1820",
tro-1702966,A,Apiaceae,,Oenanthe,,"decumbens",,"","Koso-Pol.",Synonym,,M,TRO,1702966,,"Bull. Soc. Imp. Naturalistes Moscou, n.s.","29: 130","130","1915",kew-2390073
kew-2391333,A,Apiaceae,,Oenanthe,,"densa",,"","J.Woods",Unresolved,,L,WCSP (in review),,845256-1,"Tourist's Fl.","147","","1850",
tro-1704460,A,Apiaceae,,Oenanthe,,"dielsii",,"","H. Boissieu",Synonym,,M,TRO,1704460,,"Bull. Acad. Int. Géogr. Bot.","16(203): 184–185","184","1906",tro-1704456
tro-1704462,A,Apiaceae,,Oenanthe,,"dielsii",var.,"stenophylla","(H. Boissieu) H. Boissieu",Synonym,,L,TRO,1704462,,"Bull. Acad. Int. Géogr. Bot.","16(203): 185","185","1906",tro-50005779
tro-50005780,A,Apiaceae,,Oenanthe,,"dielsii",subsp.,"stenophylla","(H. Boissieu) C.Y. Wu & F.T. Pu",Synonym,,L,TRO,50005780,971433-1,"Vasc. Pl. Hengduan Mountains","1: 1333","1333","1993",tro-50005779
kew-2391329,A,Apiaceae,,Oenanthe,,"diffusa",,"","Lag.",Unresolved,,L,WCSP (in review),,845258-1,"Gen. Sp. Pl.","13","","1816",
