ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-283673,A,Asparagaceae,,Othocallis,,"amoena",,"","(L.) Salisb.",Synonym,Invalid,H,WCSP,283673,539654-1,"Gen. Pl.","28","","1866",kew-286993
kew-460356,A,Asparagaceae,,Othocallis,,"amoena",,"","(L.) Trávn.",Synonym,,H,WCSP,460356,,"Cas. Morav. Mus. Brne, Vedy Prír.","94: 198","","2009",kew-286993
kew-283360,A,Asparagaceae,,Othocallis,,"armena",,"","(Grossh.) Speta",Synonym,,H,WCSP,283360,1003472-1,"Phyton (Horn)","38: 112","","1998",kew-287819
kew-283361,A,Asparagaceae,,Othocallis,,"caucasica",,"","(Miscz.) Speta",Synonym,,H,WCSP,283361,1003473-1,"Phyton (Horn)","38: 112","","1998",kew-287820
kew-283334,A,Asparagaceae,,Othocallis,,"cilicica",,"","(Siehe) Speta",Synonym,,H,WCSP,283334,1003474-1,"Phyton (Horn)","38: 112","","1998",kew-287075
kew-283335,A,Asparagaceae,,Othocallis,,"ingridiae",,"","(Speta) Speta",Synonym,,H,WCSP,283335,1003475-1,"Phyton (Horn)","38: 112","","1998",kew-288663
kew-283345,A,Asparagaceae,,Othocallis,,"koenigii",,"","(Fomin) Speta",Synonym,,H,WCSP,283345,1003476-1,"Phyton (Horn)","38: 112","","1998",kew-288750
kew-283337,A,Asparagaceae,,Othocallis,,"kurdistanica",,"","(Speta) Speta",Synonym,,H,WCSP,283337,1003477-1,"Phyton (Horn)","38: 112","","1998",kew-288577
kew-283328,A,Asparagaceae,,Othocallis,,"leepii",,"","(Speta) Speta",Synonym,,H,WCSP,283328,1003478-1,"Phyton (Horn)","38: 112","","1998",kew-288591
kew-283339,A,Asparagaceae,,Othocallis,,"libanotica",,"","(Speta) Speta",Synonym,,H,WCSP,283339,1003479-1,"Phyton (Horn)","38: 112","","1998",kew-288602
kew-283340,A,Asparagaceae,,Othocallis,,"melaina",,"","(Speta) Speta",Synonym,,H,WCSP,283340,1003480-1,"Phyton (Horn)","38: 112","","1998",kew-288621
kew-283341,A,Asparagaceae,,Othocallis,,"mesopotamica",,"","(Speta) Speta",Synonym,,H,WCSP,283341,1003481-1,"Phyton (Horn)","38: 112","","1998",kew-288622
kew-283329,A,Asparagaceae,,Othocallis,,"mischtschenkoana",,"","(Grossh.) Speta",Synonym,,H,WCSP,283329,1003482-1,"Phyton (Horn)","38: 112","","1998",kew-288576
kew-283386,A,Asparagaceae,,Othocallis,,"monanthos",,"","(K.Koch) Speta",Synonym,,H,WCSP,283386,1003483-1,"Phyton (Horn)","38: 112","","1998",kew-288815
kew-283393,A,Asparagaceae,,Othocallis,,"mordakiae",,"","(Speta) Speta",Synonym,,H,WCSP,283393,1003484-1,"Phyton (Horn)","38: 112","","1998",kew-287983
kew-283396,A,Asparagaceae,,Othocallis,,"morrisii",,"","(Meikle) Speta",Synonym,,H,WCSP,283396,1003485-1,"Phyton (Horn)","38: 112","","1998",kew-288832
kew-283400,A,Asparagaceae,,Othocallis,,"otschiauriae",,"","(Mordak) Speta",Synonym,,H,WCSP,283400,1003486-1,"Phyton (Horn)","38: 112","","1998",kew-287821
kew-283401,A,Asparagaceae,,Othocallis,,"poluninii",,"","(Speta) Speta",Synonym,,H,WCSP,283401,1003487-1,"Phyton (Horn)","38: 112","","1998",kew-287820
kew-283373,A,Asparagaceae,,Othocallis,,"rosenii",,"","(K.Koch) Speta",Synonym,,H,WCSP,283373,1003488-1,"Phyton (Horn)","38: 113","","1998",kew-288750
kew-283367,A,Asparagaceae,,Othocallis,,"siberica",,"","(Haw.) Speta",Synonym,,H,WCSP,283367,1003489-1,"Phyton (Horn)","38: 113","","1998",kew-287983
kew-460357,A,Asparagaceae,,Othocallis,,"siberica",subsp.,"armena","(Grossh.) Trávn.",Synonym,,L,WCSP,460357,,"Cas. Morav. Mus. Brne, Vedy Prír.","94: 198","","2009",kew-287819
kew-460358,A,Asparagaceae,,Othocallis,,"siberica",subsp.,"caucasica","(Miscz.) Trávn.",Synonym,,L,WCSP,460358,,"Cas. Morav. Mus. Brne, Vedy Prír.","94: 198","","2009",kew-287820
kew-460359,A,Asparagaceae,,Othocallis,,"siberica",subsp.,"otschiauriae","(Mordak) Trávn.",Synonym,,L,WCSP,460359,,"Cas. Morav. Mus. Brne, Vedy Prír.","94: 198","","2009",kew-287821
kew-283368,A,Asparagaceae,,Othocallis,,"winogradowii",,"","(Sosn.) Speta",Synonym,,H,WCSP,283368,1003490-1,"Phyton (Horn)","38: 113","","1998",kew-288815
