ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50212647,A,Malvaceae,,Oudemansia,,"hirsuta",,"","(Lour.) Miq.",Synonym,,M,TRO,50212647,824638-1,"Pl. Jungh.","297","297","1854",kew-2843214
tro-50212648,A,Malvaceae,,Oudemansia,,"hirsuta",f.,"glabrior","Miq.",Synonym,,L,TRO,50212648,,"Pl. Jungh.","297","297","1854",kew-2843214
tro-50212650,A,Malvaceae,,Oudemansia,,"hirsuta",var.,"glabrior","(Miq.) Miq.",Synonym,,L,TRO,50212650,,"Fl. Ned. Ind.","171","171","1859",kew-2843214
tro-50212512,A,Malvaceae,,Oudemansia,,"integerrima",,"","Miq.",Synonym,,M,TRO,50212512,824639-1,"Pl. Jungh.","3: 296","296","1854",kew-2843159
kew-2395961,_,,,Oudemansia,,"javanensis",,"","Müll.Berol.",Unresolved,,L,WCSP (in review),,824640-1,"Ann. Bot. Syst.","4: 320","","1857",
tro-50212670,A,Malvaceae,,Oudemansia,,"javensis",,"","(Blume) Hassk.",Synonym,,M,TRO,50212670,824641-1,"Retzia","1: 134","134","1855",tro-50212668
tro-50212602,A,Malvaceae,,Oudemansia,,"javensis",var.,"angustifolia","(L.) Hassk.",Synonym,,L,TRO,50212602,,"Retzia","1: 134","134","1855",kew-2843159
tro-50212667,A,Malvaceae,,Oudemansia,,"korthalsii",,"","Miq.",Synonym,,M,TRO,50212667,824642-1,"Fl. Ned. Ind.","1(1): 170","170","1859",tro-50212666
tro-50212671,A,Malvaceae,,Oudemansia,,"lanata",,"","Teijsm. & Binn.",Synonym,,L,TRO,50212671,,"Natuurk. Tijdschr. Ned.-Indië","29(4): 256","256","1866",kew-2843224
tro-50212676,A,Malvaceae,,Oudemansia,,"microcarpa",,"","(Span.) Miq.",Synonym,,M,TRO,50212676,,"Fl. Ned. Ind.","171","171","1859",tro-50212675
tro-50212687,A,Malvaceae,,Oudemansia,,"obversa",,"","Miq.",Synonym,,M,TRO,50212687,,"Pl. Jungh.","297","297","1853",tro-50212686
kew-2395970,_,,,Oudemansia,,"spicata",,"","Teijsm. & Binn.",Unresolved,,L,WCSP (in review),,824646-1,"Cat. Hort. Bot. Bogor.","196","","1866",
tro-50212601,A,Malvaceae,,Oudemansia,,"virgata",,"","Hassk.",Synonym,,M,TRO,50212601,824647-1,"Retzia","1: 134","134","1855",kew-2843159
tro-50212691,A,Malvaceae,,Oudemansia,,"viscida",,"","(Blume) Miq.",Synonym,,M,TRO,50212691,,"Pl. Jungh.","297","297","1853",kew-2843291
