ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2386541,A,Lauraceae,,Oreodaphne,,"aciphylla",,"","Nees & Mart.",Synonym,,M,WCSP (in review),,175992-2,"Linnaea","8: 43","","1833",kew-2386348
kew-2386540,A,Lauraceae,,Oreodaphne,,"acutangula",,"","(Miq.) Meisn.",Synonym,,M,WCSP (in review),,467711-1,"Prodr.","15(1): 121","","1864",kew-2386344
kew-2386539,A,Lauraceae,,Oreodaphne,,"acutifolia",,"","Nees",Synonym,,M,WCSP (in review),,175993-2,"Linnaea","8: 42","","1833",kew-2386343
kew-2402265,A,Lauraceae,,Oreodaphne,,"acutifolia",var.,"latifolia","Nees",Synonym,,L,WCSP (in review),,175994-2,"Linnaea","8: 42","","1833",kew-2386933
kew-2402264,A,Lauraceae,,Oreodaphne,,"acutifolia",var.,"prolifera","Nees",Synonym,,L,WCSP (in review),,175996-2,"Syst. Laur.","419","","1836",kew-2386343
kew-2386538,A,Lauraceae,,Oreodaphne,,"adenotrachelium",,"","Nees",Synonym,,M,WCSP (in review),,175997-2,"Syst. Laur.","431","","1836",kew-2386400
kew-2386523,A,Lauraceae,,Oreodaphne,,"alba",,"","A.Rich.",Unresolved,,L,WCSP (in review),,,"Hist. Fis. Cuba, Bot.","11: 189","","1850",kew-2531391
kew-2386536,A,Lauraceae,,Oreodaphne,,"alnifolia",,"","Meisn.",Synonym,,M,WCSP (in review),,175998-2,"Prodr.","15(1): 132","","1864",kew-2386386
kew-2386551,A,Lauraceae,,Oreodaphne,,"amazonica",,"","Meisn.",Unresolved,,L,WCSP (in review),,175999-2,"Prodr.","15(1): 123","","1864",tro-17800046
kew-2386534,A,Lauraceae,,Oreodaphne,,"amoena",,"","Nees & Mart.",Synonym,,M,WCSP (in review),,176000-2,"Linnaea","8: 44","","1833",kew-2721104
kew-2386533,A,Lauraceae,,Oreodaphne,,"angustifolia",,"","(Schott) Nees",Synonym,,M,WCSP (in review),,467718-1,"Syst. Laur.","418","","1836",kew-2386112
kew-2386531,A,Lauraceae,,Oreodaphne,,"antioquiana",,"","Meisn.",Unresolved,,L,WCSP (in review),,467720-1,"Prodr.","15(1): 116","","1864",
kew-2386530,A,Lauraceae,,Oreodaphne,,"bahiensis",,"","Meisn.",Unresolved,,L,WCSP (in review),,467721-1,"Prodr.","15(1): 130","","1864",
tro-17804489,A,Lauraceae,,Oreodaphne,,"benthamiana",,"","Nees",Synonym,,M,TRO,17804489,176001-2,"Linnaea","21: 521","521","1848",tro-17800457
tro-17804534,A,Lauraceae,,Oreodaphne,,"beyrichii",,"","Nees",Synonym,,M,TRO,17804534,176002-2,"Syst. Laur.","435","435","1836",tro-17800056
tro-17804163,A,Lauraceae,,Oreodaphne,,"blanchetii",,"","Meisn.",Synonym,,M,TRO,17804163,176003-2,"Prodr.","15(1): 113","113","1864",tro-17800173
tro-17805012,A,Lauraceae,,Oreodaphne,,"bofo",,"","(Kunth) Nees",Synonym,,M,TRO,17805012,,"Linnaea","21: 522","522","1848",kew-2386173
tro-17804475,A,Lauraceae,,Oreodaphne,,"boissieriana",,"","Meisn.",Synonym,,M,TRO,17804475,176004-2,"Prodr.","15(1): 123","123","1864",tro-17800174
tro-17805013,A,Lauraceae,,Oreodaphne,,"botryophylla",,"","Kl. & Karsten ex Nees",Unresolved,,L,TRO,17805013,,"Linnaea","21: 524","524","1848",
kew-2386565,A,Lauraceae,,Oreodaphne,,"brachybotrya",,"","Meisn.",Synonym,,M,WCSP (in review),,467728-1,"Prodr.","15(1): 127","","1864",kew-2386338
kew-2402263,A,Lauraceae,,Oreodaphne,,"brachybotyra",,"","Meisn.",Unresolved,,L,WCSP (in review),,176005-2,"Prodr.","15(1): 127","","1864",
kew-2386535,A,Lauraceae,,Oreodaphne,,"bracteolata",,"","Meisn.",Unresolved,,L,WCSP (in review),,328043-2,"Prodr.","15(1): 124","","1864",
kew-2386537,A,Lauraceae,,Oreodaphne,,"bracteosa",,"","Meisn.",Synonym,,M,WCSP (in review),,176006-2,"Prodr.","15(1): 114","","1864",kew-2386336
tro-17804725,A,Lauraceae,,Oreodaphne,,"bullata",,"","(Burch.) Nees",Synonym,,M,TRO,17804725,467731-1,"Syst. Laur.","449","449","1836",tro-17804727
tro-17806004,A,Lauraceae,,Oreodaphne,,"californica",,"","(Hook. & Arn.) Nees",Synonym,,M,TRO,17806004,,"Syst. Laur.","465","465","1836",tro-17804222
kew-2386578,A,Lauraceae,,Oreodaphne,,"canescens",,"","Meisn.",Unresolved,,L,WCSP (in review),,176007-2,"Prodr.","15(1): 122","","1864",
kew-2386577,A,Lauraceae,,Oreodaphne,,"caracasana",,"","Nees",Synonym,,M,WCSP (in review),,176008-2,"Linnaea","21: 522","","1848",kew-2387468
kew-2386576,A,Lauraceae,,Oreodaphne,,"caudata",,"","Nees",Synonym,,M,WCSP (in review),,176009-2,"Linnaea","21: 519","","1848",kew-2386508
kew-2386574,A,Lauraceae,,Oreodaphne,,"cayennensis",,"","Meisn.",Unresolved,,L,WCSP (in review),,467737-1,"Prodr.","15(1): 133","","1864",kew-2387476
kew-2386573,A,Lauraceae,,Oreodaphne,,"celastroides",,"","Meisn.",Unresolved,,L,WCSP (in review),,176010-2,"Prodr.","15(1): 126","","1864",
kew-2386561,A,Lauraceae,,Oreodaphne,,"cernua",,"","Nees",Synonym,,M,WCSP (in review),,176011-2,"Syst. Laur.","424","","1836",kew-2386508
tro-17804535,A,Lauraceae,,Oreodaphne,,"citrosmoides",,"","Nees",Synonym,,M,TRO,17804535,467741-1,"Syst. Laur.","384","384","1836",tro-17801165
tro-17804800,A,Lauraceae,,Oreodaphne,,"colombiana",,"","Meisn.",Synonym,,M,TRO,17804800,176013-2,"Prodr.","15(1): 137","137","1864",kew-2788981
kew-2386558,A,Lauraceae,,Oreodaphne,,"commutata",,"","Nees",Synonym,,M,WCSP (in review),,467743-1,"Syst. Laur.","428","","1836",kew-2639699
