ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387714,A,Ericaceae,,Orthilia,,"dentata",,"","Raf.",Unresolved,,L,WCSP (in review),,706916-1,"Autik. Bot.","104","","1840",
tro-50061808,A,Ericaceae,,Orthilia,,"elatior",,"","(Lange) House",Synonym,,M,TRO,50061808,176703-2,"Amer. Midl. Naturalist","7(4–5): 134","134","1921",kew-2387708
tro-26800173,A,Ericaceae,,Orthilia,,"kareliniana",,"","Holub",Accepted,,M,TRO,26800173,,"","","","",
tro-26800324,A,Ericaceae,,Orthilia,,"nummularia",,"","(Rupr. ex Kom.) Y.L. Chou",Synonym,,M,TRO,26800324,,"Bull. Herb. North-E. Forest. Acad.","2: 21","21","1960",kew-2402162
tro-26800174,A,Ericaceae,,Orthilia,,"obtusata",,"","(Turcz.) H. Hara",Synonym,,M,TRO,26800174,77108638-1,"J. Jap. Bot.","20(6–7): 328","328","1944",kew-2402162
tro-26800327,A,Ericaceae,,Orthilia,,"obtusata",var.,"xizangensis","Y.L. Chou",Synonym,,L,TRO,26800327,949393-1,"Bull. Bot. Res., Harbin","6(3): 145","145","1986",kew-2402162
kew-2387710,A,Ericaceae,,Orthilia,,"parvifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,,"Autik. Bot.","103","","1840",kew-2387708
kew-2387709,A,Ericaceae,,Orthilia,,"procumbens",,"","Raf.",Unresolved,,L,WCSP (in review),,706920-1,"Autik. Bot.","104","","1840",
kew-2387708,A,Ericaceae,,Orthilia,,"secunda",,"","(L.) House",Accepted,,M,WCSP (in review),,706921-1,"Amer. Midl. Naturalist","7: 134","","1921",
tro-26800276,A,Ericaceae,,Orthilia,,"secunda",var.,"nummularia","(Rupr. ex Kom.) H. Hara",Synonym,,L,TRO,26800276,,"J. Jap. Bot.","20(6–7): 327–328","327","1944",kew-2402162
kew-2402162,A,Ericaceae,,Orthilia,,"secunda",subsp.,"obtusata","(Turcz.) Böcher",Accepted,,L,WCSP (in review),,176706-2,"Bot. Tidsskr.","57: 31","","1961",
kew-2402185,A,Ericaceae,,Orthilia,,"secunda",var.,"obtusata","(Turcz.) House",Synonym,,L,WCSP (in review),,176707-2,"Amer. Midl. Naturalist","7: 134","","1921",kew-2402162
